id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
260440680,65d21fca-14c6-423a-98f2-574d0e30b740,2025-02-02 17:13:21-06:00,2025-02-02,2025-02-02 23:13:21 UTC,America/Costa_Rica,8333282,chrisdt,,2025-02-02 23:27:33 UTC,2025-04-14 05:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260440680,https://inaturalist-open-data.s3.amazonaws.com/photos/467710560/medium.jpg,,"","",1,0,false,3,"Golfito, Puntarenas, CR",8.4043616667,-83.3365083333,13,,,,13,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
260545128,b0f6cfba-16f7-4e5a-a088-fefa4e10eebe,2025/02/01 08:54,2025-02-01,2025-02-01 11:54:00 UTC,America/Maceio,2017235,eduardovieira17,"",2025-02-03 23:07:36 UTC,2025-10-31 12:32:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260545128,https://inaturalist-open-data.s3.amazonaws.com/photos/467918807/medium.jpg,,"",,5,0,false,,"Sítio do Pau Brasil - Coruripe - AL, 57230-000, Brasil",-10.0490226347,-36.275452372,563,,,,563,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
260833106,94cdb93f-cdb7-47ce-87cc-882ffdf51745,2025/01/04 10:39 AM,2025-01-04,2025-01-04 16:39:00 UTC,America/Costa_Rica,1291794,siddarthmachado,Siddarth Machado,2025-02-06 20:07:49 UTC,2025-04-14 13:51:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/260833106,https://inaturalist-open-data.s3.amazonaws.com/photos/468461868/medium.jpg,,"Costa Rica, Unita",,1,0,false,,"Puntarenas Province, Uvita, Costa Rica",9.160367922,-83.7363426419,398,,,,398,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
260875274,2e2f259f-32f7-4169-b703-f527cd2b88ef,2025/01/13 4:54 PM,2025-01-13,2025-01-13 20:54:00 UTC,Georgetown,91922,avocat,"",2025-02-07 06:10:18 UTC,2025-04-14 16:01:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260875274,https://inaturalist-open-data.s3.amazonaws.com/photos/468568417/medium.jpg,,"",,1,0,false,,"Rest of Region 8, Potaro-Siparuni, Guyana",4.23945921,-58.9532255067,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
261174650,b06982d5-2220-461c-bcc2-9bc7a72866ef,2025/02/06 22:25,2025-02-06,2025-02-07 01:25:00 UTC,America/Cayenne,4091366,eric_leng,Zhaoqi Leng,2025-02-09 21:52:43 UTC,2025-02-14 15:17:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261174650,https://inaturalist-open-data.s3.amazonaws.com/photos/469160591/medium.jpeg,,"",,1,0,false,,"Galmot, Saint-Laurent-du-Maroni 97320法属圭亚那",5.3215051111,-54.066849568,122,,,,122,,open,false,,,强霸鹟,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
261288919,8590fb0d-eca2-418e-9142-398346a94f72,2025-02-10 15:40:48,2025-02-10,2025-02-10 20:40:48 UTC,America/Rio_Branco,776227,edson_guilherme,Edson Guilherme,2025-02-10 22:32:00 UTC,2025-04-15 06:09:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261288919,https://inaturalist-open-data.s3.amazonaws.com/photos/469391652/medium.jpeg,,"",,1,0,false,2,"Campus da Universidade Federal do Acre, Rio Branco - AC, 69911, Brasil",-9.957265,-67.8744616667,,,,,,,open,false,gps,gps,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
261589245,96ac2abb-8022-419b-b791-ae5a8e7d25b6,2025/02/06 3:48 PM,2025-02-06,2025-02-06 21:48:00 UTC,America/Costa_Rica,319374,kenchamberlain,Ken Chamberlain,2025-02-14 01:40:26 UTC,2025-04-15 12:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261589245,https://inaturalist-open-data.s3.amazonaws.com/photos/469985683/medium.jpg,,"",Piratic Flycatcher,1,0,false,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.6198633333,-83.4753183333,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
261738449,73fcef2f-e68f-4a7e-b9b7-855b652e6f49,2025/02/11 7:50 AM,2025-02-11,2025-02-11 12:50:00 UTC,America/Panama,7386603,theredtail,,2025-02-15 16:37:04 UTC,2025-04-15 20:05:36 UTC,research,,https://www.inaturalist.org/observations/261738449,https://static.inaturalist.org/photos/470277959/medium.jpeg,,"",,1,0,false,,"Colón, PA",9.0688050141,-79.7809417941,135,,,,31254,obscured,open,true,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
261741176,01b33b21-8784-4477-9005-da63add888f9,2025/02/15 8:57 AM,2025-02-15,2025-02-15 13:57:00 UTC,America/Panama,7386603,theredtail,,2025-02-15 17:04:20 UTC,2025-04-15 20:18:03 UTC,research,,https://www.inaturalist.org/observations/261741176,https://static.inaturalist.org/photos/470290701/medium.jpeg,,"",,1,0,false,,"Gamboa, Colón Province, Panama",9.1176883878,-79.6977174891,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
261811825,5fbc0aa4-d608-436e-993f-b463bc0be784,2025/02/09 8:32 AM,2025-02-09,2025-02-09 12:32:00 UTC,La Paz,1513463,alwabybetotourguide,Beto Espinoza,2025-02-16 05:48:22 UTC,2025-04-15 23:14:27 UTC,research,,https://www.inaturalist.org/observations/261811825,https://static.inaturalist.org/photos/470432274/medium.jpeg,,"",,1,0,false,,"Nor Yungas, BO-LP, BO",-15.6976876471,-67.5534478003,4,,,,30870,obscured,open,true,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
261851187,f66a8162-345a-4cd4-a32e-cdcb20af4c09,2025-02-15 08:51:52,2025-02-15,2025-02-15 13:51:52 UTC,America/Panama,2581653,david_sannier_vireon,"",2025-02-16 15:19:05 UTC,2025-04-16 00:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261851187,https://inaturalist-open-data.s3.amazonaws.com/photos/470515049/medium.jpeg,,"",,1,0,false,2,"Colón, PA-CL, PA",9.32784065,-79.99272203,7,,,,7,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
261982444,82a56a84-0e40-4391-8d9f-1f10b3cf94fa,2024/04/15 12:44 PM,2024-04-15,2024-04-15 16:44:00 UTC,Eastern Time (US & Canada),8116748,spharvell,,2025-02-17 14:48:40 UTC,2025-04-16 04:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261982444,https://inaturalist-open-data.s3.amazonaws.com/photos/470761966/medium.jpg,,"","Surprise appearance during FL vaca
April 2024 FL",1,0,false,,"Fort De Soto Park, Florida, USA",27.6338346,-82.7186045,1563,,,,1563,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
262728917,0dc29508-3e2a-4813-b6b3-0c54e759b552,2025/02/07 6:26 AM,2025-02-07,2025-02-07 12:26:00 UTC,America/Costa_Rica,4968373,airb28,Aaron B,2025-02-22 20:05:07 UTC,2025-04-16 22:13:29 UTC,research,,https://www.inaturalist.org/observations/262728917,https://static.inaturalist.org/photos/471846098/medium.jpeg,,"",,1,0,false,,"San José Province, Tarrazu, Costa Rica",9.4846877037,-84.0476006416,31,,,,31,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
262892688,2bb19e7f-f723-4595-8909-2ba08f110790,2025/02/14 8:11 AM,2025-02-14,2025-02-14 14:11:00 UTC,America/Costa_Rica,393272,amoorehouse,Angella Moorehouse,2025-02-24 02:20:47 UTC,2025-04-17 03:01:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262892688,https://static.inaturalist.org/photos/472176457/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Osa, Costa Rica",9.1350721351,-83.7206194184,16,,,,16,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
262989555,2ab6d12f-b40a-44ee-9df5-3d2486ef3da9,2025-02-24 16:37:52,2025-02-24,2025-02-24 22:37:52 UTC,America/Costa_Rica,8358670,ceinwen2,Ceinwen Pope,2025-02-24 22:54:41 UTC,2025-04-17 05:15:38 UTC,research,,https://www.inaturalist.org/observations/262989555,https://static.inaturalist.org/photos/472370221/medium.jpeg,,"",,1,0,false,2,"F85G+X9C, Alajuela Province, La Fortuna, Costa Rica",10.4594105,-84.6740398,,,,,,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
263126266,3c4018cd-ce7a-4ba7-80b3-b86423064e3a,2025-02-25 15:43:07,2025-02-25,2025-02-25 21:43:07 UTC,America/Costa_Rica,2912116,danielgarrigues,Daniel Garrigues,2025-02-26 05:05:38 UTC,2025-03-08 23:33:08 UTC,research,,https://www.inaturalist.org/observations/263126266,https://static.inaturalist.org/photos/472646747/medium.jpeg,,"",,1,0,false,2,"La Virgen, Heredia, Sarapiquí, Costa Rica",10.4306228512,-84.0069710836,346,,,,346,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
263387071,c6ec9c0f-e70e-47db-8f6d-c9017c086eaf,2025/02/19 6:39 AM,2025-02-19,2025-02-19 12:39:00 UTC,America/Costa_Rica,1964716,dmfraser,Donald Fraser,2025-02-28 15:39:50 UTC,2025-04-10 20:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263387071,https://inaturalist-open-data.s3.amazonaws.com/photos/473157733/medium.jpeg,,"",Pasco Audubon Introduction to Neotropical Birding Tour,1,0,false,,"Heredia, Sarapiquí, Barrio Flaminia, Costa Rica",10.4366789291,-84.0033617955,13,,,,13,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
263400498,0e090a2d-b687-4399-beb9-7c525e2d13ab,2025/02/14 12:19,2025-02-14,2025-02-14 15:19:00 UTC,Brasilia,6606388,lucasmantelo,Lucas Mantelo Cruz,2025-02-28 17:59:18 UTC,2025-04-10 20:46:36 UTC,research,CC-BY,https://www.inaturalist.org/observations/263400498,https://inaturalist-open-data.s3.amazonaws.com/photos/473184633/medium.jpeg,,"","",1,0,false,,"Tibagi - PR, 84300-000, Brasil",-24.5585529915,-50.4076526952,122,,,,122,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
263682274,c3bd0af4-5d6e-4062-b4c5-88160e0dd319,2025/02/20,2025-02-20,,America/Costa_Rica,5387626,earlistotle,Earlistotle,2025-03-02 22:03:52 UTC,2025-04-11 03:56:46 UTC,research,,https://www.inaturalist.org/observations/263682274,https://static.inaturalist.org/photos/473724841/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Puerto Jiménez, Costa Rica",8.5336439,-83.3067802,2010,,,,2010,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
264167461,6b40a0b1-32b6-4699-b548-4384bd861810,2025/02/26 6:35 AM,2025-02-26,2025-02-26 12:35:00 UTC,America/Costa_Rica,280446,mtjones,mtjones,2025-03-07 04:10:22 UTC,2025-03-08 23:32:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264167461,https://inaturalist-open-data.s3.amazonaws.com/photos/474675194/medium.jpg,,"",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4603863068,-84.6605452586,2,,,,2,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
264167462,b918e065-6fae-4a67-9527-53f4a320b730,2025/02/26 6:35 AM,2025-02-26,2025-02-26 12:35:00 UTC,America/Costa_Rica,280446,mtjones,mtjones,2025-03-07 04:10:22 UTC,2025-04-11 13:54:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264167462,https://inaturalist-open-data.s3.amazonaws.com/photos/474675203/medium.jpg,,"",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4603863068,-84.6605452586,2,,,,2,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
264370781,5de8423c-c1bc-4e85-828b-091ded1a672d,2025-03-07 14:23:01,2025-03-07,2025-03-07 17:23:01 UTC,America/Recife,3516164,negromonte_ion,Inacio Oliveira,2025-03-07 19:57:34 UTC,2025-03-21 10:53:47 UTC,research,,https://www.inaturalist.org/observations/264370781,https://static.inaturalist.org/photos/474809906/medium.jpeg,,"",,2,0,false,2,"RPPN Pedra D'Antas - Fazenda Pedra D'Antas S/N Zona Rural - Lagoa dos Gatos, PE, 55450-000, Brasil",-8.6946081287,-35.8563179523,651,,,,651,,open,false,gps,gps,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
264589539,f4336e87-0ef8-41d1-8855-609c5d7ceee4,2024/11/04 8:18 AM,2024-11-04,2024-11-04 13:18:00 UTC,Bogota,1501126,stephen220,Stephen John Davies,2025-03-09 00:37:43 UTC,2025-07-28 21:00:34 UTC,research,CC0,https://www.inaturalist.org/observations/264589539,https://inaturalist-open-data.s3.amazonaws.com/photos/475117729/medium.jpg,,"Animalia, Animals, Birds, Legatus leucophaius, Piratic Flycatcher, Tyrannidae, Tyrant Flycatchers, Vertebrates",,2,0,false,,"Pereira, Risaralda, Colombia",4.83828,-75.807375,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
264764187,0d95ac1d-1195-436f-95ab-74cd9131e635,2025/02/28 4:16 PM,2025-02-28,2025-02-28 22:16:00 UTC,America/Costa_Rica,5824977,erinhenson,Erin Henson,2025-03-10 03:55:00 UTC,2025-06-12 00:27:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264764187,https://static.inaturalist.org/photos/475444753/medium.jpg,,"","",1,0,false,,San Miguel (CR-A),10.3154056276,-84.1816299171,244,,,,244,,open,false,,"",Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
264882738,ff1d805b-98ad-409d-a57e-68cdc96c258b,2025-03-10 20:49:53-05:00,2025-03-10,2025-03-11 01:49:53 UTC,America/Costa_Rica,519650,janeth13,,2025-03-11 01:51:16 UTC,2025-04-12 04:39:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264882738,https://inaturalist-open-data.s3.amazonaws.com/photos/475691843/medium.jpg,,"","",1,0,false,3,"Cañas, Guanacaste, CR",10.287133005,-85.1062717121,7232,,,,7232,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
264982184,025f63a4-4c50-4806-9b30-29c29c3d0930,2025/03/02 7:43 AM,2025-03-02,2025-03-02 13:43:00 UTC,America/Costa_Rica,5824977,erinhenson,Erin Henson,2025-03-11 22:22:08 UTC,2025-06-12 00:33:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264982184,https://static.inaturalist.org/photos/475881679/medium.jpg,,"","",1,0,false,,Estación Biológica La Selva (CR-H),10.4319277101,-84.0033165791,8,,,,8,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
264999420,fce843c6-f112-4845-ab62-a5e0b0ab4c01,2025-03-11 07:06:00,2025-03-11,2025-03-11 13:06:00 UTC,America/Costa_Rica,8540065,marsh_dragon,"",2025-03-12 01:20:39 UTC,2025-03-13 22:11:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264999420,https://inaturalist-open-data.s3.amazonaws.com/photos/475920499/medium.jpeg,,"",,1,0,false,2,"Sarapiquí, CR-HE, CR",10.4312242884,-84.0036407858,24,,,,24,,open,false,gps,gps,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265187418,6189caf1-9b89-4380-8581-bced88611f74,2025/03/12 15:34,2025-03-12,2025-03-12 18:34:00 UTC,Brasilia,7500650,henrique_bitencourt,Henrique Bitencourt,2025-03-13 17:53:00 UTC,2025-11-15 01:48:22 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/265187418,https://inaturalist-open-data.s3.amazonaws.com/photos/476290073/medium.jpeg,,"",,1,0,false,,"Rio das Ostras, BR-RJ, BR",-22.4271343922,-42.0385137587,2,,,,2,,open,false,,,Bem-te-vi-pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265490022,1d5f848a-3686-4254-af96-c5a96305b997,2025/03/15 7:44 AM,2025-03-15,2025-03-15 12:44:00 UTC,America/Panama,1493572,katiuska19,"",2025-03-16 01:44:39 UTC,2025-04-12 18:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265490022,https://inaturalist-open-data.s3.amazonaws.com/photos/476881919/medium.jpeg,,"",,1,0,false,,"Kakintú, Ngöbe Buglé, Panamá",8.7777434044,-82.208882544,4,,,,4,,open,false,,,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265555811,bf1fb94b-a83c-4b41-b805-d7884742e9a1,2025-03-15 16:03:22-06:00,2025-03-15,2025-03-15 22:03:22 UTC,America/Costa_Rica,7726346,tobias69769,Tobias Polzer,2025-03-16 15:19:09 UTC,2025-04-12 20:11:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265555811,https://inaturalist-open-data.s3.amazonaws.com/photos/477013082/medium.jpg,,"","",1,0,false,3,"Osa, Puntarenas, CR",8.71852,-83.642675,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265698119,1f309231-7be4-464f-81d3-15d20640034b,2025/03/16 8:51 AM,2025-03-16,2025-03-16 13:51:00 UTC,Bogota,1256593,juand20,Juan Diego,2025-03-17 14:02:01 UTC,2025-04-12 23:54:07 UTC,research,,https://www.inaturalist.org/observations/265698119,https://static.inaturalist.org/photos/477295320/medium.jpeg,,"","",1,0,false,,"La Pinuela, Cocorná, Antioquia, Colombia",6.01373,-75.14295,211,,,,211,,open,false,,,Mosquero Pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265719005,46ff4887-3118-497d-9a22-bb75d26d1ae7,2025/03/11 4:11 PM,2025-03-11,2025-03-11 21:11:00 UTC,Bogota,2598195,maira15,Maira Tique Obando,2025-03-17 17:07:33 UTC,2025-04-13 00:21:46 UTC,research,,https://www.inaturalist.org/observations/265719005,https://static.inaturalist.org/photos/477333633/medium.jpeg,,"","
Linea de conexion 115kv Sub estacion Hacienda el Escobal, Syscon - Celsia  Ibague - Tolima 
",1,0,false,,"Escobal, Ibagué, Tolima, Colombia",4.3775796131,-75.0692326289,15,,,,15,,open,false,,,Mosquero Pirata,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265750418,3e7a6bd4-2f8b-4b83-ba96-7a67064f8beb,2025/02/21 11:08,2025-02-21,2025-02-21 16:08:00 UTC,Bogota,229502,benoit_segerer,Benoît Segerer,2025-03-17 21:38:01 UTC,2025-04-13 01:04:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265750418,https://inaturalist-open-data.s3.amazonaws.com/photos/477380801/medium.jpeg,,"","",1,0,false,,"Villagarzón, Putumayo, Colombie",0.7970803703,-76.5997273834,1086,,,,1086,,open,false,,,Tyran pirate,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265772248,bc89e970-cefc-4448-8892-9ef2c95a1e5f,2025/03/03 3:17 PM,2025-03-03,2025-03-03 21:17:00 UTC,America/Costa_Rica,7157946,memoelote,Guillermo Alonso García García,2025-03-18 01:01:25 UTC,2025-04-13 01:34:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265772248,https://inaturalist-open-data.s3.amazonaws.com/photos/477431583/medium.jpg,,"",Vocalization of this individual: https://www.inaturalist.org/observations/265774177,1,0,false,,"Heredia, San Rafael, Costa Rica",10.0301402248,-84.1064465404,4,,,,4,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265778034,139e9ad0-ae43-47db-be03-f971b7a27e2a,2025-03-07 18:51:04,2025-03-07,2025-03-08 00:51:04 UTC,America/Costa_Rica,7971168,anthony_mora_aguilar,Anthony Mora Aguilar,2025-03-18 02:00:17 UTC,2025-04-13 01:42:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/265778034,https://inaturalist-open-data.s3.amazonaws.com/photos/477449718/medium.jpeg,,"",,1,0,false,2,"San José, San Isidro de El General, Rio Seco, Costa Rica",9.368650395,-83.6788463965,101,,,,101,,open,false,gps,gps,Papamoscas Rayado Chico,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265808878,297c148f-76ae-4a2b-9c64-9bb292c15a9a,2018/04/15 9:41 AM,2018-04-15,2018-04-15 15:41:00 UTC,America/Costa_Rica,8203656,jane_tours,Jane Kempler &amp; Andrew Goldby Freelance,2025-03-18 10:09:39 UTC,2025-04-14 10:25:46 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/265808878,https://inaturalist-open-data.s3.amazonaws.com/photos/477511360/medium.jpg,,"Bird, Costa Rica, Curi-Cancha Reserve, Legatus leucophaius, Monteverde, North America, Passeriformes, Piratic Flycatcher, Tyrannidae, Tyrant Flycatchers, _Animal, _Location",,1,0,false,,"Puntarenas Province, Monteverde, Costa Rica",10.3077777783,-84.805555555,,,,,,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265960261,6f9927f2-cd96-497c-b93c-d276b424518e,2012/03/20,2012-03-20,,America/Panama,725226,oasispanama,,2025-03-19 14:20:08 UTC,2025-04-13 05:29:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265960261,https://inaturalist-open-data.s3.amazonaws.com/photos/477807946/medium.jpg,,"",,1,0,false,,oasispanama.kml,8.6675740539,-82.5474926495,2859,,,,2859,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265960263,67217d99-22e0-4119-8ca2-e49767b7989d,2012/06/29,2012-06-29,,America/Panama,725226,oasispanama,,2025-03-19 14:20:08 UTC,2025-04-13 05:29:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265960263,https://inaturalist-open-data.s3.amazonaws.com/photos/477807949/medium.jpg,,"",,1,0,false,,oasispanama.kml,8.6675740539,-82.5474926495,2859,,,,2859,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265960267,162a1064-3fb4-4289-8214-905a7818d893,2014/03/04,2014-03-04,,America/Panama,725226,oasispanama,,2025-03-19 14:20:10 UTC,2025-04-13 05:29:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265960267,https://inaturalist-open-data.s3.amazonaws.com/photos/477807967/medium.jpg,,"",,1,0,false,,oasispanama.kml,8.6675740539,-82.5474926495,2859,,,,2859,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265960268,b0b91d40-c1d2-411c-b064-595b1eeeb9fb,2014/03/07,2014-03-07,,America/Panama,725226,oasispanama,,2025-03-19 14:20:10 UTC,2025-04-13 05:29:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265960268,https://inaturalist-open-data.s3.amazonaws.com/photos/477807973/medium.jpg,,"",,1,0,false,,oasispanama.kml,8.6675740539,-82.5474926495,2859,,,,2859,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
265960269,edaf7277-174b-4a83-a764-4f2bce9047ab,2016/03/28,2016-03-28,,America/Panama,725226,oasispanama,,2025-03-19 14:20:11 UTC,2025-04-13 05:29:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/265960269,https://inaturalist-open-data.s3.amazonaws.com/photos/477807978/medium.jpg,,"",,1,0,false,,oasispanama.kml,8.6675740539,-82.5474926495,2859,,,,2859,,open,false,,,Piratic Flycatcher,Legatus leucophaius,Papamoscas Rayado Chico,Aves,17312
