id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
337731512,27b5efef-e5ac-450b-a7a8-33d89a8580b7,2026/01/17 6:18 PM,2026-01-17,2026-01-17 21:18:00 UTC,America/Bahia,753571,delbachert,Delmar W. Bachert,2026-02-07 23:19:59 UTC,2026-02-08 00:58:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337731512,https://inaturalist-open-data.s3.amazonaws.com/photos/614018991/medium.jpg,,"",,1,0,false,,"Reserva Espinita - Estrada para Baixa da Areia, km 2 - Zona Rural da Limeira, Igrapiúna - BA, 45443-000, Brazil",-13.8755113,-39.1526266,290,,,,290,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337768200,2a746669-6851-4c74-a23c-9909662ad499,2026/01/25 11:23,2026-01-25,2026-01-25 17:23:00 UTC,America/Costa_Rica,1424134,mingn,Ming_Ni,2026-02-08 05:53:41 UTC,2026-02-08 15:53:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337768200,https://inaturalist-open-data.s3.amazonaws.com/photos/614094459/medium.jpg,,"",,1,0,false,,哥斯达黎加阿拉胡埃拉圣卡洛斯县,10.4373409437,-84.7059537158,3476,,,,3476,,open,false,,,黄喉舞雀,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337816350,56757b1c-3939-4662-94b3-08e0004846e8,2026/01/17 6:16 PM,2026-01-17,2026-01-17 23:16:00 UTC,America/Panama,505286,navin_sasikumar,Navin Sasikumar,2026-02-08 15:56:07 UTC,2026-02-10 03:10:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/337816350,https://inaturalist-open-data.s3.amazonaws.com/photos/614192854/medium.jpg,,"","",1,0,false,,"Panama, Panamá Province, Panama",9.0636379617,-79.645407269,268,,,,268,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337829424,182ba9f7-6e36-44b6-8896-2139a286f96d,2026/02/04 7:53 AM,2026-02-04,2026-02-04 13:53:00 UTC,America/Costa_Rica,6052795,blensing,Bud Lensing,2026-02-08 17:28:48 UTC,2026-02-09 01:39:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337829424,https://inaturalist-open-data.s3.amazonaws.com/photos/614219888/medium.jpg,,"",,1,0,false,,"Provincia de Alajuela, Upala, Costa Rica",10.7112416581,-85.0084365968,2,,,,2,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337832190,0ff80162-8984-4914-9a07-27af09496b74,2025/12/29 1:54 PM,2025-12-29,2025-12-29 19:54:00 UTC,America/Costa_Rica,1264324,isalukis,"",2026-02-08 17:51:29 UTC,2026-02-09 00:41:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337832190,https://inaturalist-open-data.s3.amazonaws.com/photos/614226332/medium.jpg,,"",,1,0,false,,"Arenal Observatory Lodge, 7Km Sureste del Parque Nacional Volcan Arenal, Provincia de Alajuela, San Carlos, 21007, Costa Rica",10.4378543,-84.7102475,203,,,,203,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337839297,4fe62521-f8bc-4f6e-9842-88ebd5340b44,2026-02-04 10:59:40,2026-02-04,2026-02-04 15:59:40 UTC,Bogota,151757,jhskevington,Jeffrey H. Skevington,2026-02-08 18:48:26 UTC,2026-02-09 01:23:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337839297,https://inaturalist-open-data.s3.amazonaws.com/photos/614241818/medium.jpg,,"",,1,0,false,843,"Puerto Asís, Putumayo, CO",0.5236883333,-76.5426033333,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337846256,f2434acd-2b3d-4200-aaf1-4314af9740a3,2026-02-08 13:15:52,2026-02-08,2026-02-08 19:15:52 UTC,America/Costa_Rica,2144134,nysnej,Jensyn Scott,2026-02-08 19:38:32 UTC,2026-02-16 23:34:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/337846256,https://inaturalist-open-data.s3.amazonaws.com/photos/614255708/medium.jpg,,"",,3,0,false,2,"GWMC+75Q, Provincia de Puntarenas, Naranjito, Costa Rica",9.53304185,-84.0807307278,,,,,,,open,false,gps,gps,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337863031,b034c7e5-1ff6-4a69-b6ca-5e23cda2c12c,2026-02-03 09:20:12-05:00,2026-02-03,2026-02-03 14:20:12 UTC,Bogota,924591,rileywyna,,2026-02-08 21:44:48 UTC,2026-02-10 15:02:13 UTC,research,,https://www.inaturalist.org/observations/337863031,https://static.inaturalist.org/photos/614290187/medium.jpg,,"","",1,0,false,3,"Santa Marta (Dist. ESP. ), Santa Marta, Magdalena, CO",11.1642054675,-74.0682928877,518,,,,518,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337869578,cd320303-ad1e-479e-93de-21e97c53435b,2026-02-08 07:16:00,2026-02-08,2026-02-08 13:16:00 UTC,America/Costa_Rica,2972836,frulaerke,,2026-02-08 22:38:45 UTC,2026-02-16 23:33:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337869578,https://inaturalist-open-data.s3.amazonaws.com/photos/614303547/medium.jpg,,"",,2,0,false,843,"San Carlos, Alajuela, CR",10.4990533333,-84.6864783333,3,,,,3,,open,false,,,Brunstrubet Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337881390,8a2e8f53-83fe-487b-a38d-4abaa2799af1,2026/02/08 21:17,2026-02-08,2026-02-09 00:17:00 UTC,Brasilia,5331887,izanildo,,2026-02-09 00:18:52 UTC,2026-02-09 00:23:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337881390,https://inaturalist-open-data.s3.amazonaws.com/photos/614327972/medium.jpg,,"",,1,0,false,,"Santa Teresa - ES, Brasil",-19.9287005424,-40.6030247299,31,,,,31,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337882150,64fed062-447f-4330-81b7-7b28e37873b7,2026/02/08 21:24,2026-02-08,2026-02-09 00:24:00 UTC,Brasilia,5331887,izanildo,,2026-02-09 00:25:42 UTC,2026-02-10 17:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337882150,https://inaturalist-open-data.s3.amazonaws.com/photos/614329542/medium.jpg,,"",,1,0,false,,"Santa Teresa - ES, Brasil",-19.9301956964,-40.6032263103,15,,,,15,,open,false,,,Tempera-viola,Saltator maximus,Saltador Garganta Ocre,Aves,9855
337893977,11d29ca0-bd7c-4773-87dd-bc4491cd3854,2026-02-08 16:50:25,2026-02-08,2026-02-08 21:50:25 UTC,Bogota,151757,jhskevington,Jeffrey H. Skevington,2026-02-09 02:17:18 UTC,2026-02-10 14:28:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337893977,https://inaturalist-open-data.s3.amazonaws.com/photos/614354719/medium.jpg,,"",,1,0,false,843,"Calle 20, Mitú, Vaupés, CO",1.27098,-70.20237,4,,,,4,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338066963,64d366b7-4d85-4394-a221-fe7fb8ab79b2,2026/02/08 8:13 AM,2026-02-08,2026-02-08 13:13:00 UTC,Bogota,6690133,jeslopez,David Lopez,2026-02-10 12:40:51 UTC,2026-02-11 01:07:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338066963,https://inaturalist-open-data.s3.amazonaws.com/photos/614709985/medium.jpg,,"","",2,0,false,,"Bucaramanga, Santander, Colombia",7.1099833333,-73.09268,,,,,,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338080674,39631012-ebe0-4f6d-9901-c39f64eacc18,2026/02/03 4:53 PM,2026-02-03,2026-02-03 21:53:00 UTC,America/Panama,9103866,artoms,Art Riz,2026-02-10 15:07:02 UTC,2026-02-10 18:28:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/338080674,https://inaturalist-open-data.s3.amazonaws.com/photos/614737214/medium.jpg,,"",,1,0,false,,"Bocas del Toro, Bocas del Toro, Panama",9.3432533333,-82.1753316667,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338098833,bbaa9a28-6062-4946-a2be-b96b47774750,2026/02/10 11:33 AM,2026-02-10,2026-02-10 17:33:00 UTC,America/Costa_Rica,2922456,andygo1,"Andy Goerdel - Texas Master Naturalist, Good Water Chapter",2026-02-10 18:07:34 UTC,2026-02-10 18:23:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338098833,https://inaturalist-open-data.s3.amazonaws.com/photos/614773515/medium.jpg,,"",,1,0,false,,"Alajuela Province, San Ramón, Costa Rica",10.45343,-84.6406016667,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338098842,5db59583-d3d3-4bca-b204-f13d3fb385e6,2026/02/10 10:58 AM,2026-02-10,2026-02-10 16:58:00 UTC,America/Costa_Rica,2922456,andygo1,"Andy Goerdel - Texas Master Naturalist, Good Water Chapter",2026-02-10 18:07:37 UTC,2026-02-16 23:21:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338098842,https://inaturalist-open-data.s3.amazonaws.com/photos/614774114/medium.jpg,,"",,2,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4551867821,-84.6398574466,13,,,,13,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338108060,59d226d0-e836-4d03-a40b-6fe25fef5427,2025/09/01 3:07 PM,2025-09-01,2025-09-01 20:07:00 UTC,America/Guayaquil,2486648,benjaminnavas,Benjamin Navas,2026-02-10 19:30:51 UTC,2026-02-11 18:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338108060,https://inaturalist-open-data.s3.amazonaws.com/photos/614791152/medium.jpg,,"",,1,0,false,,"Ayampe Hill, Ruta del spondylus sector 5 cerros 2km antes de Ayampe dirección, Ayampe, Ecuador",-1.6893652,-80.8044113,230,,,,230,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338139159,75291e6f-a79d-4a9b-a9f8-88102200ab5c,2026/01/24 7:37 AM,2026-01-24,2026-01-24 12:37:00 UTC,Bogota,909125,omarjavier48,Omar Javier López Gómez,2026-02-11 00:10:10 UTC,2026-02-11 17:47:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338139159,https://inaturalist-open-data.s3.amazonaws.com/photos/614773465/medium.jpg,,"",,1,0,false,,"La María, Sasaima, Cundinamarca, Colombia",4.9471301125,-74.4260965045,4,,,,4,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338142160,4b193f4a-3f7f-4c0a-a9b9-32c9e331658e,2025/12/23 7:24 AM,2025-12-23,2025-12-23 13:24:00 UTC,America/Costa_Rica,2360714,freddyhg87,Freddy Herrera,2026-02-11 00:43:59 UTC,2026-02-16 23:17:33 UTC,research,,https://www.inaturalist.org/observations/338142160,https://static.inaturalist.org/photos/614862802/medium.jpg,,"",,3,0,false,,"San José Province, Pérez Zeledón, Costa Rica",9.3996682,-83.6773928,35050,,,,35050,,open,false,,,Chas,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338143467,4b60f2bb-e7af-4cde-b77f-e8a410f742c7,2026/01/15 8:54 AM,2026-01-15,2026-01-15 13:54:00 UTC,America/Panama,3757962,pbr2,Rebecca Shivvers,2026-02-11 00:59:16 UTC,2026-02-11 01:19:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338143467,https://inaturalist-open-data.s3.amazonaws.com/photos/614865091/medium.jpg,,"","",1,0,false,,"Colón District, Colón Province, Panama",9.127116136,-79.6989820611,122,,,,122,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338156832,56a5c519-24cb-40e5-9210-36d263cd26a1,2026/02/10 3:49 PM,2026-02-10,2026-02-10 20:49:00 UTC,America/Panama,2222933,shardintx,,2026-02-11 03:17:59 UTC,2026-02-11 23:03:24 UTC,research,,https://www.inaturalist.org/observations/338156832,https://inaturalist-open-data.s3.amazonaws.com/photos/614890321/medium.jpg,,"","",1,0,false,,"Anton Valley, Coclé Province, Panama",8.6097836,-80.1316927,2631,,,,2631,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338158331,be1289c6-045f-453f-8b28-6287af0a734e,2026/02/04 7:00 AM,2026-02-04,2026-02-04 13:00:00 UTC,America/Managua,1658669,jasanchez,Jose Abelardo Sánchez,2026-02-11 03:34:10 UTC,2026-02-11 06:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338158331,https://inaturalist-open-data.s3.amazonaws.com/photos/614892553/medium.jpg,,"El Castillo, Río San Juan, aves, nicaragua",,1,0,false,,"El Castillo, Nicaragua",11.0332528004,-84.4195924873,1425,,,,1425,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338158388,cbe2ae74-ad15-4ee9-9d89-36e7e71b3fa8,2026/02/04 8:07 AM,2026-02-04,2026-02-04 14:07:00 UTC,America/Managua,1658669,jasanchez,Jose Abelardo Sánchez,2026-02-11 03:34:21 UTC,2026-02-11 06:32:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338158388,https://inaturalist-open-data.s3.amazonaws.com/photos/614892840/medium.jpg,,"El Castillo, Río San Juan, aves, nicaragua",,1,0,false,,"El Castillo, Nicaragua",11.0349965922,-84.4178986597,862,,,,862,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338158418,6a6be8e2-a147-41bb-a87c-32ed3539b3e2,2026/02/04 7:06 AM,2026-02-04,2026-02-04 13:06:00 UTC,America/Managua,1658669,jasanchez,Jose Abelardo Sánchez,2026-02-11 03:34:28 UTC,2026-02-11 06:42:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338158418,https://inaturalist-open-data.s3.amazonaws.com/photos/614893002/medium.jpg,,"El Castillo, Río San Juan, aves, nicaragua",,2,0,false,,"El Castillo, Nicaragua",11.0330548251,-84.4193577814,769,,,,769,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338159299,5ba1683c-a555-4b5b-8e1a-7a50ccd87cdd,2025/12/16 10:51 AM,2025-12-16,2025-12-16 15:51:00 UTC,America/Guayaquil,6469477,channaj,Channa Jayasinghe,2026-02-11 03:44:00 UTC,2026-02-11 17:35:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338159299,https://inaturalist-open-data.s3.amazonaws.com/photos/614898687/medium.jpg,,"",,1,0,false,,"Pacto Aria Mashpi, Quito, Ecuador",0.1597052,-78.8530944,232,,,,232,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338160761,55795dab-7ec7-4933-acf2-ce49ac6937ab,2026/02/06 7:53 AM,2026-02-06,2026-02-06 13:53:00 UTC,America/Managua,597461,cmtercero,Cynthia Tercero,2026-02-11 03:57:43 UTC,2026-02-11 22:03:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338160761,https://inaturalist-open-data.s3.amazonaws.com/photos/614900676/medium.jpg,,"",,2,0,false,,"La Mariola - Finca Agroecológica, sobre el, A 5 min de la ciudad El Castillo, El Castillo, Nicaragua",11.0184405,-84.4109078,210,,,,210,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338185687,b18c8f32-4c78-4832-964e-ccced753a44b,2026-01-08 15:48:33,2026-01-08,2026-01-08 20:48:33 UTC,Quito,9391939,sanna_birding,,2026-02-11 10:17:47 UTC,2026-02-11 12:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338185687,https://inaturalist-open-data.s3.amazonaws.com/photos/614951049/medium.jpg,,"",,1,0,false,843,"Madre de Dios, PE",-12.8361008084,-69.2945488502,92,,,,92,,open,false,,,Buntkehlsaltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338253837,d24db2c0-8219-4530-be7c-214736961c08,2023-03-02 19:26:46,2023-03-02,2023-03-03 00:26:46 UTC,America/Guayaquil,744950,ckirby-lambert,Chris Kirby-Lambert,2026-02-11 23:05:31 UTC,2026-02-12 02:33:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/338253837,https://static.inaturalist.org/photos/615091057/medium.jpg,,"Aves, Buff-throated Saltator, Ecuador, March 2023, Mindo, Saltator, Saltator maximus, Thraupidae, bird, cloud forest, rainforest, Saltator maximus (Buff-throated Saltator) - Thraupidae - Mindo, Pichincha","",1,0,false,,"Mindo, Provincia de Pichincha, Ecuador",-0.066645,-78.771331,,,,,,,open,false,,"",Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338375043,b5b98143-07b0-4265-831e-0d1bd8160f73,2026/02/12 5:05 PM,2026-02-12,2026-02-12 22:05:00 UTC,America/Panama,2222933,shardintx,,2026-02-12 23:57:56 UTC,2026-02-13 00:52:17 UTC,research,,https://www.inaturalist.org/observations/338375043,https://inaturalist-open-data.s3.amazonaws.com/photos/615340449/medium.jpg,,"","",2,0,false,,"Anton Valley, Coclé Province, Panama",8.6097836,-80.1316927,2631,,,,2631,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338389237,5a8055ad-dc89-4dbb-8a39-ff49c7d57c9c,2024/03/16 2:03 PM,2024-03-16,2024-03-16 19:03:00 UTC,Bogota,5223501,jairocad,Jairo Cadavid,2026-02-13 02:34:23 UTC,2026-02-13 14:45:07 UTC,research,,https://www.inaturalist.org/observations/338389237,https://static.inaturalist.org/photos/615373283/medium.jpg,,"249_THRAUPIDAE: Tangaras y afines, 41_PASSERIFORMES, B1_INSTAGRAM, B_FOTOS DESTACADAS, Saltator maximus",Saltador Ajicero,1,0,false,,"Yolombó, Antioquia, Colombia",6.5633866667,-75.011615,,,,,,,open,false,,,Saltador Garganta Ocre,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338606793,0cf92a67-39a7-401c-80ed-925473b51537,2010/01/05 9:24 AM,2010-01-05,2010-01-05 15:24:00 UTC,America/Costa_Rica,3342,hfabian,Henry Fabian,2026-02-14 19:46:46 UTC,2026-02-16 22:40:15 UTC,research,CC0,https://www.inaturalist.org/observations/338606793,https://static.inaturalist.org/photos/615815697/medium.jpg,,"",,2,0,false,,"Reserva biológica Tirimbina, 126, Heredia, Sarapiquí, Costa Rica",10.4165834,-84.1245461,208,,,,208,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338615140,dd81c9ee-be4d-4416-b2e7-132d40f21e29,2022/01/17 6:05 PM,2022-01-17,2022-01-18 00:05:00 UTC,America/Costa_Rica,5285806,martinholladay,Martin Holladay,2026-02-14 20:49:08 UTC,2026-02-14 21:15:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338615140,https://inaturalist-open-data.s3.amazonaws.com/photos/615831985/medium.jpg,,"",,1,0,false,,Costa Rica,9.748917,-83.753428,212090,,,,212090,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338624601,7f4cb0ba-7e6b-454a-a0b8-9ba7f1a81753,2026/02/06 4:33 PM,2026-02-06,2026-02-06 21:33:00 UTC,America/Panama,4275309,grroschat,Ute Welk,2026-02-14 21:51:22 UTC,2026-02-14 21:52:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338624601,https://inaturalist-open-data.s3.amazonaws.com/photos/615847520/medium.jpg,,"","",1,0,false,,"Gamboa, Colón Province, Panama",9.1269638889,-79.6942861111,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338625568,267d51a2-4cb0-43fd-b621-3edb2554524a,2026/02/06 4:49 PM,2026-02-06,2026-02-06 21:49:00 UTC,America/Panama,4275309,grroschat,Ute Welk,2026-02-14 21:58:02 UTC,2026-02-15 17:43:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338625568,https://inaturalist-open-data.s3.amazonaws.com/photos/615849466/medium.jpg,,"","",1,0,false,,"Gamboa, Colón Province, Panama",9.12655,-79.6941666667,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338661553,5ff5e900-224c-467f-a477-fd93564c0583,2026/02/06 7:55 AM,2026-02-06,2026-02-06 13:55:00 UTC,America/Managua,1658669,jasanchez,Jose Abelardo Sánchez,2026-02-15 02:48:19 UTC,2026-02-18 21:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338661553,https://inaturalist-open-data.s3.amazonaws.com/photos/615922645/medium.jpg,,"El Castillo, Rio San Juan, aves, nicaragua",,3,0,false,,"El Castillo, Nicaragua",11.0184232832,-84.4110132753,182,,,,182,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338700154,7792b03a-da80-4c0b-8fb3-a1bf66fdaca3,2026/01/23 17:07,2026-01-23,2026-01-23 23:07:00 UTC,America/Costa_Rica,7004455,zoebl,,2026-02-15 10:38:26 UTC,2026-02-16 22:35:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338700154,https://inaturalist-open-data.s3.amazonaws.com/photos/616000898/medium.jpg,,"",,2,0,false,,Etoile céleste,10.7925346763,-84.8873172962,506,,,,506,,open,false,,,Saltator des grands-bois,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338774586,2b1bfeed-fa13-4cff-97d4-7431f18009fe,2025-12-28 13:04:05,2025-12-28,2025-12-28 19:04:05 UTC,America/Costa_Rica,5128502,haydenepp,,2026-02-15 21:06:27 UTC,2026-02-16 22:28:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338774586,https://inaturalist-open-data.s3.amazonaws.com/photos/616146798/medium.jpg,,"",,2,0,false,843,"Calle Agua Azul, San Carlos, Alajuela, CR",10.4823133333,-84.6166233333,,,,,,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338788203,c7cd8800-a694-45fc-b764-f6cba69b0504,2026/01/01 9:34 AM,2026-01-01,2026-01-01 15:34:00 UTC,America/Costa_Rica,3504195,jmole,jmole,2026-02-15 22:34:35 UTC,2026-02-16 22:24:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338788203,https://inaturalist-open-data.s3.amazonaws.com/photos/616168856/medium.jpg,,"",,2,0,false,,"Provincia de Cartago, Paraíso, Costa Rica",9.7725985078,-83.7898381486,2,,,,2,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338792949,8ae19af6-e8a0-4f07-89f5-a90d6978dc4e,2025/12/27 6:16 AM,2025-12-27,2025-12-27 11:16:00 UTC,America/Guayaquil,7286116,wesleymcgee1207,Wesley McGee,2026-02-15 23:05:47 UTC,2026-03-14 04:34:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338792949,https://inaturalist-open-data.s3.amazonaws.com/photos/616071059/medium.jpg,,"",,1,0,false,,"Archidona Canton, Ecuador",-0.8201149331,-77.7996849389,8,,,,8,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
338799764,648f3469-f28d-484e-8f1f-6d21e0fc6d0b,2026/01/22 10:18 AM,2026-01-22,2026-01-22 16:18:00 UTC,America/Belize,3757962,pbr2,Rebecca Shivvers,2026-02-15 23:54:02 UTC,2026-02-17 18:57:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338799764,https://inaturalist-open-data.s3.amazonaws.com/photos/616196174/medium.jpg,,"","",1,0,false,,"23 Pooks Hill Road, Teakettle, Belize",17.1540607,-88.8520867,209,,,,209,,open,false,,,Buff-throated Saltator,Saltator maximus,Saltador Garganta Ocre,Aves,9855
