id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
333060682,3d6a4cb4-9973-44c4-a79d-f792761015d8,2026-01-01 07:34:47,2026-01-01,2026-01-01 11:34:47 UTC,Caracas,7588112,adrian22265,Adrian Sumoza,2026-01-01 22:03:09 UTC,2026-01-04 02:15:04 UTC,research,,https://www.inaturalist.org/observations/333060682,https://static.inaturalist.org/photos/604588544/medium.jpg,,"",,1,0,false,2,"Parque Alto, Guatire 1221, Miranda, Venezuela",10.4848306177,-66.5642590821,10,,,,10,,open,false,gps,gps,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
333063884,1163cfc9-6b94-416a-a524-2c84672bbbf8,2026-01-01 12:52:00,2026-01-01,2026-01-01 17:52:00 UTC,Bogota,4703087,edisondiaz,Edison Díaz,2026-01-01 22:27:54 UTC,2026-01-01 22:28:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333063884,https://inaturalist-open-data.s3.amazonaws.com/photos/604595608/medium.jpg,,"",,0,0,false,2,"Villeta, Cundinamarca, Colombia",5.012697141,-74.4687957689,139,,,,139,,open,false,gps,gps,Mirla ventriblanca,Turdus leucomelas,Zorzal sabiá,Aves,12737
333137846,005c83db-9585-4cc1-a269-dd95b659faf8,2026-01-02 08:14:51,2026-01-02,2026-01-02 11:14:51 UTC,Brasilia,6636354,ellen_brilhante,"",2026-01-02 11:19:45 UTC,2026-01-02 12:27:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333137846,https://inaturalist-open-data.s3.amazonaws.com/photos/604746590/medium.jpg,,"",,1,0,false,2,"Cascata do Imbuí, Petrópolis - RJ, Brasil",-22.4351973997,-43.1619756997,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333137857,a2f4aa66-5fb9-4a17-b611-20cb24917209,2026-01-02 08:15:04,2026-01-02,2026-01-02 11:15:04 UTC,Brasilia,6636354,ellen_brilhante,"",2026-01-02 11:19:54 UTC,2026-01-02 16:21:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333137857,https://inaturalist-open-data.s3.amazonaws.com/photos/604746608/medium.jpg,,"",,2,0,false,2,"Cascata do Imbuí, Petrópolis - RJ, Brasil",-22.4351973997,-43.1619756997,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333240357,e70dc41c-a8f0-492b-a85f-6fb996cb5984,2026/01/02 10:37,2026-01-02,2026-01-02 13:37:00 UTC,Brasilia,4220671,mariosoares,,2026-01-03 03:12:15 UTC,2026-01-03 16:18:20 UTC,research,,https://www.inaturalist.org/observations/333240357,https://static.inaturalist.org/photos/604954707/medium.jpg,,"",,1,0,false,,"Lago União - R. Tancredo Neves - Chácara Bela Vista, Cordeirópolis - SP, 13490-000, Brasil",-22.4873846,-47.4557051,205,,,,205,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333329008,b4224ae8-171e-48bf-b294-ed22e0d96647,2026-01-03 11:22:29,2026-01-03,2026-01-03 14:22:29 UTC,America/Recife,8040000,sobral_,"",2026-01-03 19:20:12 UTC,2026-01-10 11:15:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333329008,https://inaturalist-open-data.s3.amazonaws.com/photos/605133615/medium.jpg,,"",,2,0,false,2,"Recife, BR-PE, BR",-8.0112223472,-34.9465652928,59,,,,59,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333333093,441966dd-e4ba-40da-a566-2671e2f54d71,2026-01-03 15:52:19,2026-01-03,2026-01-03 18:52:19 UTC,America/Belem,5202754,vn_cerutti,Vinicius Cerutti,2026-01-03 19:53:49 UTC,2026-01-04 14:47:59 UTC,research,CC0,https://www.inaturalist.org/observations/333333093,https://inaturalist-open-data.s3.amazonaws.com/photos/605141860/medium.jpg,,"",Pássaro,1,0,false,2,"Buritizal, Macapá - AP, Brasil",0.0293134,-51.0686267997,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333347281,ddaf3363-3f44-4b1c-85c3-758a6fa9e8d7,2026-01-03 14:35:36,2026-01-03,2026-01-03 17:35:36 UTC,Brasilia,9991568,renato_gathaz,Renato Gathaz,2026-01-03 21:52:08 UTC,2026-01-03 22:18:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333347281,https://inaturalist-open-data.s3.amazonaws.com/photos/605170505/medium.jpg,,"",,2,0,false,843,"Avenida Rafael Souza Ramos, Bom Jesus Dos Perdões, SP, BR",-23.185973918,-46.445832084,70,,,,70,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333433626,56fa76fb-514d-4b1d-a8b8-eb9ec0eac384,2026/01/03 08:22,2026-01-03,2026-01-03 11:22:00 UTC,America/Maceio,2017235,eduardovieira17,"",2026-01-04 12:53:40 UTC,2026-01-04 14:28:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333433626,https://inaturalist-open-data.s3.amazonaws.com/photos/605346359/medium.jpg,,"",,1,0,false,,"IPMA - Utinga Leão Rio Largo - AL, Brasil",-9.531774301,-35.8493880914,15,,,,15,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333439862,1303c312-209f-428d-9adf-cd5733146d44,2026/01/03 13:05,2026-01-03,2026-01-03 16:05:00 UTC,Brasilia,3452978,abelardomendesjr,"",2026-01-04 13:56:35 UTC,2026-01-04 14:27:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333439862,https://inaturalist-open-data.s3.amazonaws.com/photos/605358452/medium.jpg,,"",,1,0,false,,"SHIN QI 8 - Lago Norte, Brasília - DF, Brasil",-15.7376289,-47.8647141,967,,,,967,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333466183,31820f4f-252a-466d-9ab0-b31486e57f30,2026/01/03 14:05,2026-01-03,2026-01-03 17:05:00 UTC,America/Fortaleza,9636556,pedropossidonio,Pedro Possidonio,2026-01-04 18:02:09 UTC,2026-01-04 18:19:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333466183,https://inaturalist-open-data.s3.amazonaws.com/photos/605409377/medium.jpg,,"","",1,0,false,,"Barro Preto - Jacaúna, Aquiraz - CE, 61700-000, Brasil",-3.9487459,-38.2761036,858,,,,858,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333470634,37f145fa-2e7c-40da-b379-7096ebf341ff,2026/01/04 14:26,2026-01-04,2026-01-04 17:26:00 UTC,Brasilia,6706294,andre_rc,André Ribeiro Cardoso,2026-01-04 18:39:59 UTC,2026-01-04 19:06:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/333470634,https://inaturalist-open-data.s3.amazonaws.com/photos/605419004/medium.jpg,,"","",1,0,false,,"Parque Sagarana - Av. José Corrêa Machado, 1500 - Jardim Sao Luiz, Montes Claros - MG, 39401, Brasil",-16.7315747,-43.8831352,216,,,,216,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333493701,625baa51-7731-42df-8970-3e1a29982706,2026-01-04 11:44:57,2026-01-04,2026-01-04 14:44:57 UTC,Brasilia,663951,leticiakaene,Letícia Keiko,2026-01-04 21:44:34 UTC,2026-01-05 13:58:41 UTC,research,,https://www.inaturalist.org/observations/333493701,https://static.inaturalist.org/photos/605466287/medium.jpg,,"",,1,0,false,2,"Guarapó, Cesário Lange - SP, 18285-000, Brasil",-23.2617399263,-47.9144008085,3900,,,,3900,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333571180,e8143cc0-f3bf-4f6a-ac7e-740daf26b649,2026-01-05 07:17:49-05:00,2026-01-05,2026-01-05 12:17:49 UTC,Bogota,11621,cadelv,"",2026-01-05 12:18:00 UTC,2026-02-03 00:08:30 UTC,needs_id,,https://www.inaturalist.org/observations/333571180,,https://static.inaturalist.org/sounds/1733240.m4a?1767615481,"","",0,0,false,3,"El Pajui, San Francisco, Antioquia, CO",5.9468056283,-75.1037220398,198,,,,198,,open,false,,,"",Turdus leucomelas,Zorzal sabiá,Aves,12737
333573723,50d1d694-3a3c-4328-b165-6133a7622b9a,2026-01-04 18:29:42,2026-01-04,2026-01-04 22:29:42 UTC,America/Campo_Grande,10044582,lurian,Lurian Klein,2026-01-05 12:50:35 UTC,2026-01-05 13:50:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333573723,https://inaturalist-open-data.s3.amazonaws.com/photos/605630212/medium.jpg,,"",,1,0,false,843,"Rio Verde de Mato Grosso, MS, BR",-18.92108,-54.866245,13,,,,13,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333638445,4864a983-b495-414c-810c-008076586888,2026-01-05 15:43:41-04:00,2026-01-05,2026-01-05 19:43:41 UTC,Caracas,7201915,ndlch,,2026-01-05 19:44:42 UTC,2026-01-05 19:44:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333638445,https://inaturalist-open-data.s3.amazonaws.com/photos/605708487/medium.jpg,,"","",0,0,false,3,"Carrizal, Miranda, VE",10.3674118847,-67.0149336772,20,,,,20,,open,false,,,"",Turdus leucomelas,Zorzal sabiá,Aves,12737
333643605,e64f9b88-e9c2-4965-a5ec-1d72568901ed,2026-01-03T20:54,2026-01-03,2026-01-03 23:54:00 UTC,Brasilia,9660674,valispunk,Val,2026-01-05 20:32:03 UTC,2026-01-10 01:26:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333643605,https://inaturalist-open-data.s3.amazonaws.com/photos/605718603/medium.jpg,,"",,2,0,false,843,"Rua Jardim Botânico, Rio de Janeiro, RJ, BR",-22.9604283333,-43.2048033333,19,,,,19,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
333647098,c1e3ccb1-5b46-4d11-b0e9-54fb412c954f,2026-01-05 20:07:37,2026-01-05,2026-01-06 01:07:37 UTC,Bogota,36200,marcopecoraro,Marco Pecoraro,2026-01-05 21:05:40 UTC,2026-01-05 21:05:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333647098,https://inaturalist-open-data.s3.amazonaws.com/photos/605726738/medium.jpg,,"",,0,0,false,2,"Villavicencio, CO-ME, CO",4.134295124,-73.6413919553,246,,,,246,,open,false,gps,gps,Tordo pettochiaro,Turdus leucomelas,Zorzal sabiá,Aves,12737
333660318,a9197ad6-cc17-42f5-903d-50e6c3fb0f18,2026/01/05 6:13 AM,2026-01-05,2026-01-05 09:13:00 UTC,Brasilia,2356698,rafaelmrosa,Rafael Rosa,2026-01-05 23:00:06 UTC,2026-01-06 15:03:30 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/333660318,https://inaturalist-open-data.s3.amazonaws.com/photos/605749369/medium.jpg,,"","",1,0,false,,"Campus da Usp, Ribeirão Preto - SP, Brazil",-21.1646391667,-47.8603094444,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
333660320,33c4f3ea-1d82-4503-81a2-751d849bfd0c,2026/01/05 6:19 AM,2026-01-05,2026-01-05 09:19:00 UTC,Brasilia,2356698,rafaelmrosa,Rafael Rosa,2026-01-05 23:00:07 UTC,2026-01-06 15:03:00 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/333660320,https://inaturalist-open-data.s3.amazonaws.com/photos/605750509/medium.jpg,,"","",1,0,false,,"Campus da Usp, Ribeirão Preto - SP, Brazil",-21.1644725,-47.8603247222,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
333660327,8bee39b1-9c8e-431d-b5bb-ca2ab7925e43,2026/01/05 6:29 AM,2026-01-05,2026-01-05 09:29:00 UTC,Brasilia,2356698,rafaelmrosa,Rafael Rosa,2026-01-05 23:00:09 UTC,2026-01-06 15:02:59 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/333660327,https://inaturalist-open-data.s3.amazonaws.com/photos/605749753/medium.jpg,,"","",1,0,false,,"Ribeirao Preto, São Paulo, Brazil",-21.1645794444,-47.8603861111,,,,,,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
333660996,b19f6fc0-1bf2-4949-80b1-e6b353a7c068,2026-01-03 07:21:50,2026-01-03,2026-01-03 12:21:50 UTC,Bogota,10039666,isavasquezn,Isabella Vasquez Novoa,2026-01-05 23:05:40 UTC,2026-01-05 23:05:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333660996,https://inaturalist-open-data.s3.amazonaws.com/photos/605754291/medium.jpg,,"",,0,0,false,2,"Anapoima, Cundinamarca, Colombia",4.5513739978,-74.5364870131,3762,,,,3762,,open,false,gps,gps,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
333726468,3d9d9db5-e31e-43bf-9d78-0e5c4e222f2e,2026/01/05 6:57 PM,2026-01-05,2026-01-05 21:57:00 UTC,America/Argentina/Cordoba,2452225,facundo13,Facundo Quintela,2026-01-06 13:11:01 UTC,2026-01-06 18:41:49 UTC,research,,https://www.inaturalist.org/observations/333726468,https://static.inaturalist.org/photos/605888850/medium.jpg,,"",,2,0,false,,"Iguazú, Misiones, Argentina",-25.7154978054,-54.4469323118,1810,,,,1810,,,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
333737060,30389f8c-48e1-493d-98d7-706376c2289a,2026/01/03 10:26 AM,2026-01-03,2026-01-03 15:26:00 UTC,Bogota,26336,jorgelarotta,Jorge La Rotta,2026-01-06 15:15:25 UTC,2026-01-06 15:15:25 UTC,needs_id,,https://www.inaturalist.org/observations/333737060,https://static.inaturalist.org/photos/605910721/medium.jpg,,"","",0,0,false,,"Puerto López, Meta, Colombia",4.1000733333,-72.909105,,,,,,,open,false,,,Turdus leucomelas,Turdus leucomelas,Zorzal sabiá,Aves,12737
333765095,06591599-d477-4be3-8fa8-283f8befbb66,2026-01-01 17:14:00-03:00,2026-01-01,2026-01-01 20:14:00 UTC,Brasilia,5795383,vamlobita,Gabi Lopes,2026-01-06 20:00:11 UTC,2026-01-06 21:40:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333765095,https://inaturalist-open-data.s3.amazonaws.com/photos/605886841/medium.jpg,,"","",1,0,false,,"Resende - RJ, Brasil",-22.3299748587,-44.5364586007,54,,,,54,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333779154,8cccf78a-a801-4aa5-916c-9b8ec8519b32,2026-01-06 12:35:50,2026-01-06,2026-01-06 15:35:50 UTC,Brasilia,6636354,ellen_brilhante,"",2026-01-06 22:22:33 UTC,2026-01-07 10:11:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333779154,https://inaturalist-open-data.s3.amazonaws.com/photos/605994454/medium.jpg,,"",,1,0,false,2,"Cascata do Imbuí, Petrópolis - RJ, Brasil",-22.4353477,-43.1619285,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333794858,61097c6b-3412-4078-beda-4663e95f7fa2,2026-01-06 17:43:10-03:00,2026-01-06,2026-01-06 20:43:10 UTC,America/Bahia,8856720,paivabeloch,Miguel Beloch,2026-01-07 01:04:51 UTC,2026-01-08 16:50:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333794858,https://inaturalist-open-data.s3.amazonaws.com/photos/606027189/medium.jpg,,"","",4,0,false,3,"Cocos, BA, BR",-14.8189780828,-45.9783604187,212,,,,212,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333805366,9b73243f-35e7-43b5-8304-88064e09ad77,2026-01-06 20:33:28,2026-01-06,2026-01-07 01:33:28 UTC,Bogota,36200,marcopecoraro,Marco Pecoraro,2026-01-07 02:53:59 UTC,2026-01-07 02:54:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333805366,https://inaturalist-open-data.s3.amazonaws.com/photos/606049811/medium.jpg,,"",,0,0,false,2,"Km 17 vía Villavicencio - Cumaral, Restrepo, Meta, Colombia",4.2661722,-73.5453568,,,,,,,open,false,gps,gps,Tordo pettochiaro,Turdus leucomelas,Zorzal sabiá,Aves,12737
333840751,f4bf9236-e970-4eee-bff6-3ff030b77dd8,2026/01/05 13:50,2026-01-05,2026-01-05 16:50:00 UTC,America/Maceio,2017235,eduardovieira17,"",2026-01-07 11:41:03 UTC,2026-01-10 18:04:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333840751,https://inaturalist-open-data.s3.amazonaws.com/photos/606121584/medium.jpg,,"",,3,0,false,,"IPMA - Utinga Leão Rio Largo - AL, Brasil",-9.531774301,-35.8493880914,15,,,,15,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333870891,6ad4b1f4-2bd5-498d-9c34-492ca53e4715,2026-01-07 07:07:31,2026-01-07,2026-01-07 10:07:31 UTC,America/Fortaleza,7838733,johnbio338,Jonathan Ferreira dos Santos,2026-01-07 17:56:14 UTC,2026-01-18 00:18:20 UTC,research,,https://www.inaturalist.org/observations/333870891,https://static.inaturalist.org/photos/606184708/medium.jpg,,"",,2,0,false,2,"São Bento do Norte - RN, Brasil",-5.109245,-35.932765,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333891318,583c2b57-7dd5-434a-be4b-1d1a8ebbec23,2026-01-06 09:50:56,2026-01-06,2026-01-06 12:50:56 UTC,Brasilia,2644026,vitoriafrias,Vitória Frias Batista,2026-01-07 21:11:08 UTC,2026-01-10 15:33:12 UTC,research,,https://www.inaturalist.org/observations/333891318,https://static.inaturalist.org/photos/606225766/medium.jpg,,"",,2,0,false,2,"Vale do Paquequer, Teresópolis - RJ, Brasil",-22.3535227175,-42.8759868443,194,,,,194,,open,false,,,Pale-breasted Thrush,Turdus leucomelas,Zorzal sabiá,Aves,12737
333892889,14191bfc-0140-48b6-9211-e5d4ac0d685c,2025/02/28 16:33,2025-02-28,2025-02-28 19:33:00 UTC,America/Cayenne,2236538,pierre_mallet,"",2026-01-07 21:26:28 UTC,2026-02-26 10:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333892889,https://inaturalist-open-data.s3.amazonaws.com/photos/606218067/medium.jpg,,"",,2,0,false,,"Cayenne 97300, Guyane française",5.2812195691,-52.5818750227,369,,,,369,,open,false,,,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
333892984,1bf568e8-c3d8-44aa-9ec3-dfee6d737d86,2025/02/27 22:11,2025-02-27,2025-02-28 01:11:00 UTC,America/Cayenne,2236538,pierre_mallet,"",2026-01-07 21:27:00 UTC,2026-02-26 10:21:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333892984,https://inaturalist-open-data.s3.amazonaws.com/photos/606218454/medium.jpg,,"",,4,1,false,,"Rue du Bœuf Couronné, 1955, 97355 Rue du Bœuf Couronné, Macouria 97355, Guyane française",5.0450947,-52.5467863,165,,,,165,,open,false,,,Merle leucomèle,Turdus leucomelas,Zorzal sabiá,Aves,12737
333929337,7925d938-1728-48de-93fb-df87d4108a4f,2026/01/04 12:33 PM,2026-01-04,2026-01-04 17:33:00 UTC,Bogota,4232107,ivan_fajardo,"",2026-01-08 03:55:50 UTC,2026-01-08 03:55:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333929337,https://inaturalist-open-data.s3.amazonaws.com/photos/606303207/medium.jpg,,"","",0,0,false,,"494R+5X, Aguazul, Casanare, Colombia",5.1054463,-72.6076066,172,,,,172,,open,false,,,Mirla Ventriblanca,Turdus leucomelas,Zorzal sabiá,Aves,12737
333933706,61d54478-18f2-4ad1-9b95-e392d62ba064,2026-01-06 16:48:29,2026-01-06,2026-01-06 21:48:29 UTC,Bogota,36200,marcopecoraro,Marco Pecoraro,2026-01-08 05:01:06 UTC,2026-01-08 05:01:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/333933706,https://inaturalist-open-data.s3.amazonaws.com/photos/606317653/medium.jpg,,"",,0,0,false,2,"Villavicencio, Meta, Colombia",4.1772190166,-73.6454169452,5,,,,5,,open,false,gps,gps,Tordo pettochiaro,Turdus leucomelas,Zorzal sabiá,Aves,12737
333963422,8a8e14e6-c8b5-4b2e-a281-e60900a8b0b1,2026-01-08 07:28:57-05:00,2026-01-08,2026-01-08 12:28:57 UTC,Bogota,6003935,juanalju,Juan Antonio Alonso de Juan,2026-01-08 12:33:56 UTC,2026-01-08 12:35:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333963422,https://inaturalist-open-data.s3.amazonaws.com/photos/606372824/medium.jpg,,"","",1,0,false,3,"El Gavilán, Pacho, Cundinamarca, CO",5.1475787805,-74.2099024018,15,,,,15,,open,false,,,Zorzal sabiá,Turdus leucomelas,Zorzal sabiá,Aves,12737
333972383,60c25ea8-df05-4057-8281-145329fc38dc,2026-01-07 17:55:43,2026-01-07,2026-01-07 20:55:43 UTC,America/Fortaleza,3982210,vinicius_figg,Vinícius,2026-01-08 14:32:37 UTC,2026-01-08 23:04:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333972383,https://inaturalist-open-data.s3.amazonaws.com/photos/606390654/medium.jpg,,"","Sabiá - Luiz Gonzaga e Zé Dantas

A todo mundo eu dou ""psiu""
Perguntando por meu bem
Tendo um coração vazio
Vivo assim a dar ""psiu""
Sabiá, vem cá também

Tu que anda pelo mundo (sabiá)
Tu que tanto já voou (sabiá)
Tu que fala aos passarinhos (sabiá)
Alivia minha dor (sabiá)

Tem pena d'eu (sabiá)
Diz por favor (sabiá)
Tu que tanto anda no mundo (sabiá)
Onde anda o meu amor? (Sabiá)",1,0,false,2,"Rua Pro Armando Farias - Pici, Fortaleza - CE, 60020-181, Brasil",-3.7454578889,-38.5748290833,,,,,,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
333983103,5dedb143-74b0-4985-9a3d-a1a8f099ee3d,2026-01-08 13:28:24,2026-01-08,2026-01-08 16:28:24 UTC,Brasilia,6436424,cristiano118,CRISTIANO PILASTRI MODOLO,2026-01-08 16:29:19 UTC,2026-01-12 20:33:45 UTC,research,,https://www.inaturalist.org/observations/333983103,https://static.inaturalist.org/photos/606411407/medium.jpg,,"",,2,0,false,2,"Suarão, Itanhaém - SP, 11740-000, Brasil",-24.16552,-46.7506516667,3,,,,3,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
334004558,bb8a835d-41f7-4ee4-aec7-17c1a712c0ff,2026-01-08 10:20:39,2026-01-08,2026-01-08 13:20:39 UTC,Brasilia,3920552,livia_castro,Lívia Castro,2026-01-08 20:10:36 UTC,2026-01-09 17:27:21 UTC,research,"",https://www.inaturalist.org/observations/334004558,https://static.inaturalist.org/photos/606455463/medium.jpg,,"",,1,0,false,2,"Jardim do Bosque, São José do Rio Preto - SP, Brasil",-20.7820231101,-49.3632633984,1469,,,,1469,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
334032425,cb3983fd-9153-4ab8-af3c-ad310a62abcd,2026-01-08 16:50:56,2026-01-08,2026-01-08 19:50:56 UTC,America/Fortaleza,5850682,anacatarinab,Ana Catarina Barboza,2026-01-09 01:08:52 UTC,2026-01-11 03:08:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334032425,https://inaturalist-open-data.s3.amazonaws.com/photos/606513300/medium.jpg,,"",,1,0,false,2,"Rua Pro Armando Farias - Pici, Fortaleza - CE, 60020-181, Brasil",-3.7454046,-38.5749771997,,,,,,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
334099773,0a20791e-c060-43e7-b927-843d12122bfd,2026-01-09,2026-01-09,,Brasilia,9992033,joao63896,JOAO CARLOS FERREIRA,2026-01-09 16:06:59 UTC,2026-01-10 14:28:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334099773,https://inaturalist-open-data.s3.amazonaws.com/photos/606650801/medium.jpg,,"",,1,0,false,2,"Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.4090851662,-42.8944920748,18996,,,,18996,,open,false,gps,gps,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
334102139,234bf93a-c42d-433b-a7c2-52e6a24d4848,2026/01/08 14:18,2026-01-08,2026-01-08 17:18:00 UTC,America/Fortaleza,2869,celiomoura,Célio Moura Neto,2026-01-09 16:29:42 UTC,2026-01-10 14:26:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/334102139,https://inaturalist-open-data.s3.amazonaws.com/photos/606637893/medium.jpg,,"",,1,0,false,,"Rio Cocó, Fortaleza, Ceará, Brazil",-3.7535816667,-38.5002066667,,,,,,,open,false,,,Sabiá-barranco,Turdus leucomelas,Zorzal sabiá,Aves,12737
