id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
248499420,b3061123-79d1-4552-ad28-45e9d78f0e56,2024/10/21 7:54 AM,2024-10-21,2024-10-21 14:54:00 +0200,Central Time (US & Canada),5229510,wallmandinger,Walter Allmandinger,2024-10-21 21:54:53 +0200,2025-04-07 01:16:36 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/248499420,https://inaturalist-open-data.s3.amazonaws.com/photos/444027301/medium.jpeg,,"","",1,0,false,,"Eldridge / West Oaks, Houston, TX, USA",29.7186033333,-95.6859066667,100,,,,100,,open,false,,"",Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
248694670,27a114ca-aab3-4f1d-aaf9-a5ef8928cacb,2017/08/08 5:24 PM,2017-08-08,2017-08-08 23:24:00 +0200,Eastern Time (US & Canada),3453019,kingmush,JeffreyGammon,2024-10-23 05:47:28 +0200,2025-04-07 06:27:00 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/248694670,https://inaturalist-open-data.s3.amazonaws.com/photos/444420480/medium.jpeg,,"kingmush, 2017, August, Florida, United States, USA, North America",HISTORIC PHOTOS.,1,0,false,,"Orange County, FL, USA",28.573035812,-80.9979113839,301,,,,301,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
248819919,837a7cee-de48-4f20-babb-9e5b26e25699,2024-10-23 18:03:57,2024-10-23,2024-10-24 02:03:57 +0200,Mexico City,3844843,benavidesmz,Arturo Benavides Mendoza,2024-10-24 02:08:14 +0200,2026-03-01 23:21:43 +0000,research,CC-BY,https://www.inaturalist.org/observations/248819919,https://inaturalist-open-data.s3.amazonaws.com/photos/444671361/medium.jpeg,,"",,3,0,false,2,"Centro, MX-TB, MX",17.9957313407,-92.9346452312,378,,,,378,,open,false,gps,gps,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
249216902,5c6aeea2-af52-4212-bdb3-2b9fd1bff448,2024/10/19 9:47 AM,2024-10-19,2024-10-19 16:47:00 +0200,Central Time (US & Canada),2528028,acacialady,Rose Cooper,2024-10-26 22:14:15 +0200,2024-10-27 23:25:44 +0000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/249216902,https://inaturalist-open-data.s3.amazonaws.com/photos/445445902/medium.jpeg,,"2024, Leonabelle Turnbull Birding Center, Port Aransas, Tx",,2,0,false,,"Port Aransas, TX, USA",27.8277130866,-97.0807089077,167,,,,167,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
249265707,94fe69b9-1696-492f-92ee-2cb4501da0bc,2020/09/26 2:34 PM,2020-09-26,2020-09-26 20:34:00 +0200,Eastern Time (US & Canada),5781621,bev435,,2024-10-27 03:25:03 +0000,2024-10-30 12:55:20 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/249265707,https://inaturalist-open-data.s3.amazonaws.com/photos/445550929/medium.jpeg,,"",,1,0,false,,"Life of the Marsh Nature Trail, 7206 National Seashore Ln, Berlin, MD 21811, USA",38.2067486,-75.1603105,189,,,,189,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
249370981,0686d663-0b05-40e9-851b-1cc66bb80abb,2024/10/20 3:26 PM,2024-10-20,2024-10-21 00:26:00 +0200,Pacific Time (US & Canada),525243,billpalmer,Bill Palmer,2024-10-27 18:49:28 +0000,2025-05-17 02:54:42 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/249370981,https://inaturalist-open-data.s3.amazonaws.com/photos/445759140/medium.jpeg,,"","",2,0,false,,"Kit Carson Pk, 3333 Bear Valley Pkwy, Escondido, CA 92025, USA",33.0786677971,-117.0617445318,195,,,,195,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
249437273,1fda79ca-fd8b-4ed1-ada4-2c24bccc2fca,2024-10-27 14:46:00-06:00,2024-10-27,2024-10-27 20:46:00 +0000,Mexico City,4711992,marcelo-87,Marcelo Gutierrez,2024-10-28 02:20:13 +0000,2024-10-30 02:34:52 +0000,research,,https://www.inaturalist.org/observations/249437273,https://static.inaturalist.org/photos/445891690/medium.jpeg,,"","",2,0,false,3,"Bosque de Chapultepec Segunda Seccion, Miguel Hidalgo, CDMX, MX",19.4110846867,-99.2008439248,52,,,,52,,open,false,,,Egretta thula,Egretta thula,Garza dedos dorados,Aves,4940
249550405,ea32396b-3dc4-4749-acf4-a5e718bdd5ba,2024-10-05 08:59:36,2024-10-05,2024-10-05 16:59:36 +0200,Mexico City,1524007,alvaro_atrogularis,Alvaro Rojas (brújula de aves),2024-10-28 21:26:19 +0000,2024-10-30 02:25:45 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/249550405,https://inaturalist-open-data.s3.amazonaws.com/photos/446114855/medium.jpeg,,"",,1,0,false,2,"Nuevo San Juan, 76806 San Juan del Río, Qro., México",20.3890605172,-99.9651360512,15,,,,15,,open,false,gps,gps,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
249796835,1309d93d-3922-4ed3-ba28-79f7d5e0c32d,2024-04-17 12:16:39-04:00,2024-04-17,2024-04-17 18:16:39 +0200,Central Time (US & Canada),8523996,natemiller02,Nathan Miller,2024-10-30 19:56:05 +0000,2024-11-26 21:42:55 +0000,research,,https://www.inaturalist.org/observations/249796835,https://static.inaturalist.org/photos/446609697/medium.jpeg,,"","",1,0,false,3,"Bolivar Peninsula, Port Bolivar, TX, US",29.3707600062,-94.75018,500,,,,500,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
249950277,72a339ad-15d6-4ef5-b6de-5dc4c2e190ac,2016/12/25 5:34 PM,2016-12-25,2016-12-25 22:34:00 +0000,Eastern Time (US & Canada),3453019,kingmush,JeffreyGammon,2024-11-01 00:44:51 +0000,2024-11-01 09:12:04 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/249950277,https://inaturalist-open-data.s3.amazonaws.com/photos/446908603/medium.jpeg,,"kingmush, 2016, Florida, United States, USA, North America, December",HISTORIC PHOTOS.,1,0,false,,"Brevard County, FL, USA",28.6814479323,-80.7569310798,2133,,,,2133,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
250225037,7bd23b2c-9526-438f-9e9c-0280c57abd44,2024/11/02 11:21 AM,2024-11-02,2024-11-02 18:21:00 +0000,Pacific Time (US & Canada),1263262,sessilefielder,Eric Johnson,2024-11-03 01:09:57 +0000,2025-04-09 04:40:52 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/250225037,https://inaturalist-open-data.s3.amazonaws.com/photos/447462882/medium.jpeg,,"",,1,0,false,,"Newport Beach, CA, USA",33.5984486196,-117.8821997879,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
250304330,21510246-2014-4c00-9a51-878f9be3285b,2024/10/19 9:10 AM,2024-10-19,2024-10-19 18:10:00 +0200,Arizona,3416794,rjkno,,2024-11-03 16:05:45 +0000,2024-11-15 05:24:29 +0000,research,,https://www.inaturalist.org/observations/250304330,https://static.inaturalist.org/photos/447628391/medium.jpeg,,"",,1,0,false,,"Gilbert, AZ, USA",33.3608948844,-111.7329935735,619,,,,619,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
250402420,b4772a70-f7eb-4206-a0fd-fe157482dcae,2024/11/03 11:44 AM,2024-11-03,2024-11-03 19:44:00 +0000,Pacific Time (US & Canada),3342,hfabian,Henry Fabian,2024-11-04 05:33:46 +0000,2024-11-07 04:09:41 +0000,research,CC0,https://www.inaturalist.org/observations/250402420,https://static.inaturalist.org/photos/447828461/medium.jpg,,"",,1,0,false,,"Emeryville, CA, USA",37.8403277325,-122.3139397943,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
250509129,a8e29aff-b01a-4633-98b8-259e7dd2678c,2024-11-04 07:05:00,2024-11-04,2024-11-04 13:05:00 +0000,America/Costa_Rica,5682024,antho2005,Anthony Ramírez Murillo,2024-11-05 01:06:09 +0000,2025-08-01 02:03:28 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/250509129,https://inaturalist-open-data.s3.amazonaws.com/photos/448042784/medium.jpeg,,"",,1,0,false,2,"Las Horquetas, Heredia, Sarapiquí, Costa Rica",10.3987239116,-83.9687512815,52,,,,52,,open,false,gps,gps,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
250526509,2be90abb-e1cf-4456-9037-5d4bad0a1f9b,2023/12/17 10:46 AM,2023-12-17,2023-12-17 17:46:00 +0000,Arizona,774402,wildmushroom,,2024-11-05 04:55:58 +0000,2025-12-24 17:50:54 +0000,research,,https://www.inaturalist.org/observations/250526509,https://static.inaturalist.org/photos/448077989/medium.jpeg,,"",,3,0,false,,"Laguna Park The Dobson Association, 2455 W Laguna Azul Ave, Mesa, AZ 85202, USA",33.3717511776,-111.8881532241,129,,,,129,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
250631632,3626446a-2a30-4349-b062-9dc4fe57d2a8,2024-11-05 08:55:39,2024-11-05,2024-11-05 14:55:39 +0000,Mexico City,1684034,naomy_montiel_,Nao,2024-11-06 01:27:20 +0000,2025-02-24 04:25:11 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/250631632,https://inaturalist-open-data.s3.amazonaws.com/photos/448286274/medium.jpeg,,"",,3,0,false,2,"7WV3+75, Parque Ecológico de Xochimilco, Xochimilco, 16043 Ciudad de México, CDMX, México",19.2925964254,-99.0975718573,127,,,,127,,open,false,gps,gps,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
250714506,d64c550d-c939-43c8-991a-920715a3a15c,2024/11/06 9:59 AM,2024-11-06,2024-11-06 17:59:00 +0000,Pacific Time (US & Canada),168342,kccardif,kccardif,2024-11-06 20:18:23 +0000,2025-04-10 20:55:11 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/250714506,https://inaturalist-open-data.s3.amazonaws.com/photos/448455989/medium.jpeg,,"","",1,0,false,,"Famosa Slough, Point Loma Heights, San Diego, CA, USA",32.7515304208,-117.2284081188,61,,,,61,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
251114967,5527771c-c55c-4d80-a409-1631086a74bf,2024/11/09 8:08 AM,2024-11-09,2024-11-09 16:08:00 +0000,Pacific Time (US & Canada),4235249,adirado,Alicia Di Rado,2024-11-10 02:38:19 +0000,2025-03-25 00:06:25 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/251114967,https://inaturalist-open-data.s3.amazonaws.com/photos/449254074/medium.jpg,,"",,3,0,false,,"Avocado Heights, CA, USA",34.0323619864,-118.0097518902,35,,,,35,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
251201678,87c04812-6f7a-45e1-b5e1-2413a7a87e9c,2024-11-09 07:30:00,2024-11-09,2024-11-09 14:30:00 +0000,Mazatlan,6007051,hukar0508,HUGO REDONA,2024-11-10 18:17:53 +0000,2025-07-04 02:29:16 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/251201678,https://inaturalist-open-data.s3.amazonaws.com/photos/449426887/medium.jpeg,,"",,3,0,false,2,"23205 B.C.S., México",24.1086495546,-110.3532400355,441,,,,441,,open,false,gps,gps,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
251345235,f1b2c04e-be5e-467c-860e-19140a6a2d47,2024-11-11 12:44:59-05:00,2024-11-11,2024-11-11 17:44:59 +0000,Eastern Time (US & Canada),522377,joooom,,2024-11-11 19:07:39 +0000,2025-04-11 12:09:44 +0200,research,CC-BY,https://www.inaturalist.org/observations/251345235,https://inaturalist-open-data.s3.amazonaws.com/photos/449713132/medium.jpeg,,"","",1,0,false,3,"Circuit Rd, Nokomis, FL, US",27.122852471,-82.4684461586,59,,,,59,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
251505612,95cf7e1f-d02e-4a85-a11b-20fdc99516fa,2022/06/03 6:19 PM,2022-06-03,2022-06-04 01:19:00 +0200,Central Time (US & Canada),8682872,tonygallucci,Tony Gallucci,2024-11-13 01:32:14 +0000,2025-04-11 15:54:30 +0200,research,,https://www.inaturalist.org/observations/251505612,https://static.inaturalist.org/photos/450031436/medium.jpeg,,"",,1,0,false,,"Freeport, TX 77541, USA",28.9079116667,-95.3473366667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
251517827,5d029bb2-9279-412a-82a0-e558c35d63f2,2024/11/09 2:17 PM,2024-11-09,2024-11-09 22:17:00 +0000,Pacific Time (US & Canada),4030693,jmillsand,Jonathan Mills-Anderson,2024-11-13 04:06:18 +0000,2025-04-11 16:11:46 +0200,research,CC0,https://www.inaturalist.org/observations/251517827,https://inaturalist-open-data.s3.amazonaws.com/photos/450054941/medium.jpeg,,"",,1,0,false,,"San Joaquin Marsh, Irvine, CA 92612, USA",33.6628381703,-117.8424267978,5,,,,5,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
251520168,174c8f96-1c8b-4e62-b39d-ad5bc1f8fea3,2024-11-12 17:17:00-06:00,2024-11-12,2024-11-12 23:17:00 +0000,Mexico City,8447873,alondre,,2024-11-13 04:34:09 +0000,2024-11-25 01:41:25 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/251520168,https://inaturalist-open-data.s3.amazonaws.com/photos/450060537/medium.jpeg,,"","",2,0,false,3,"Puerto Vallarta, Jal., MX",20.7367713638,-105.2236213405,43650,,,,43650,,open,false,,,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
251600651,d46a93e4-a1db-41fa-b209-f12dd50f983d,2024-11-13 10:33:53-08:00,2024-11-13,2024-11-13 18:33:53 +0000,Pacific Time (US & Canada),1065472,anniebeez,Annie Bosel,2024-11-13 22:12:58 +0000,2024-11-14 16:01:43 +0000,research,,https://www.inaturalist.org/observations/251600651,https://static.inaturalist.org/photos/450216570/medium.jpeg,,"","",1,0,false,3,"Greenlake Dr, Sunnyvale, CA, US",37.3976383333,-122.0092861167,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
251735212,c4406f51-7428-486e-b051-8ed08e80bc44,2024/10/12 10:50 AM,2024-10-12,2024-10-12 19:50:00 +0200,Pacific Time (US & Canada),3407564,ken_mateik,Ken Mateik,2024-11-15 04:16:29 +0000,2024-11-15 04:43:01 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/251735212,https://inaturalist-open-data.s3.amazonaws.com/photos/450488096/medium.jpg,,Photo,A lone Snowy Egret also joined the mixed group of Western and Least Sandpipers resting on the dead-fallen tree in the flooded field area on the West side of the gravel road that heads to the South to more of the Huichica Creek Unit of the Napa-Sonoma Marshes Wildlife Area. This was a Sacramento Audubon led Field Trip. ,1,0,false,,"Napa County, CA, USA",38.20737204,-122.33262086,61,,,,61,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
251859088,b4cab57f-498e-4728-8753-7f6ddaaa31e2,2024-11-15 11:03:42,2024-11-15,2024-11-15 17:03:42 +0000,Mexico City,8762379,playol,Oliver,2024-11-16 08:06:55 +0000,2024-11-16 18:05:14 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/251859088,https://inaturalist-open-data.s3.amazonaws.com/photos/450739391/medium.jpeg,,"",,1,0,false,2,"Bosque de Chapultepec II Secc, 11100 Ciudad de México, CDMX, México",19.4194596495,-99.2004858702,8,,,,8,,open,false,gps,gps,Garza dedos dorados,Egretta thula,Garza dedos dorados,Aves,4940
251874903,0f02ba8a-115f-4b56-a7c6-59afff1261c8,2024-11-16 07:09:18-05:00,2024-11-16,2024-11-16 12:09:18 +0000,Eastern Time (US & Canada),7575742,ryan_desutter,Ryan DeSutter,2024-11-16 12:10:47 +0000,2025-04-12 02:08:46 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/251874903,https://inaturalist-open-data.s3.amazonaws.com/photos/450770191/medium.jpeg,,"",Tricolored heron present in background. ,1,0,false,3,"Sabal Ridge Cir, Palm Beach Gardens, FL, US",26.850764371,-80.106045473,23,,,,23,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
251949852,68e1ec6c-ae5f-455d-ac7b-795aafdcff87,2024-11-15 16:32:55-08:00,2024-11-15,2024-11-16 00:32:55 +0000,Pacific Time (US & Canada),7857301,juliarose338,,2024-11-16 23:49:57 +0000,2024-11-28 05:04:43 +0000,research,,https://www.inaturalist.org/observations/251949852,https://static.inaturalist.org/photos/450916533/medium.jpeg,,"","",1,0,false,3,"Santa Barbara Channel, Montecito, CA, US",34.4171466667,-119.65097,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
252036046,baff5c80-838e-4772-bd5b-d525960fc69d,2024-11-16 12:32:14-08:00,2024-11-16,2024-11-16 20:32:14 +0000,Pacific Time (US & Canada),8390076,john-gallagher,John Gallagher,2024-11-17 16:52:14 +0000,2025-05-06 01:26:24 +0200,research,,https://www.inaturalist.org/observations/252036046,https://static.inaturalist.org/photos/451092788/medium.jpeg,,"","",1,0,false,3,"Don Edwards San Francisco Bay National Wildlife Refuge, San Jose, CA, US",37.430195,-121.9839383333,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
252204986,120bac1f-ab79-4537-bc83-d9b31fab6448,2024-11-18 07:05:03,2024-11-18,2024-11-18 11:05:03 +0000,America/Santo_Domingo,1401081,mreith,Martin Reith,2024-11-18 22:21:40 +0000,2025-05-07 01:41:06 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/252204986,https://static.inaturalist.org/photos/451431835/medium.jpeg,,"",,1,0,false,2,"Luperon, DO-PP, DO",19.8565833333,-70.79699,8,,,,8,,open,false,,,Egretta thula thula,Egretta thula thula,Garza chica,Aves,555704
252236418,79383af4-8bdf-448b-883f-6e68f36713bd,2024/11/11 3:07 PM,2024-11-11,2024-11-11 20:07:00 +0000,Eastern Time (US & Canada),943445,tkoosman,Toby Koosman,2024-11-19 04:16:02 +0000,2025-04-12 10:12:09 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/252236418,https://inaturalist-open-data.s3.amazonaws.com/photos/451496330/medium.jpeg,,"",,1,0,false,,"Port Royal, SC, USA",32.3820616667,-80.6894066667,,,,,,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
252317282,00b17a58-75f5-4ad5-8ea4-682e8266bda0,2024/11/18 1:46 PM,2024-11-18,2024-11-18 21:46:00 +0000,Pacific Time (US & Canada),1807929,gregslak,"",2024-11-19 21:03:11 +0000,2025-02-25 18:21:26 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/252317282,https://inaturalist-open-data.s3.amazonaws.com/photos/451653706/medium.jpeg,,"","What appears to be a gigantic Snowy Egret is actually just standing next to a surprisingly realistic toy car.  Believe it or not, this is an actual non-altered photograph taken from across the LA River in Frogtown.",3,0,false,,"Northeast Los Angeles, Los Angeles, CA, USA",34.0956272772,-118.239182076,15,,,,15,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
252340973,b93838fe-6ecf-48f2-8abe-1a7160874262,2021-05-22 17:43:28-04:00,2021-05-22,2021-05-22 23:43:28 +0200,Eastern Time (US & Canada),1588576,epaciotta,,2024-11-20 01:36:54 +0000,2024-11-20 01:45:49 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/252340973,https://inaturalist-open-data.s3.amazonaws.com/photos/451703876/medium.jpeg,,"","",1,0,false,3,"Clearwater Beach Island, Clearwater, FL, US",27.9768133333,-82.82547,31,,,,31,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
252343499,0248cb58-0971-4481-9726-f36695542c14,2024/11/19 11:48 AM,2024-11-19,2024-11-19 16:48:00 +0000,Eastern Time (US & Canada),536155,cathybester,Cathy Bester,2024-11-20 02:08:40 +0000,2024-11-20 02:15:05 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/252343499,https://inaturalist-open-data.s3.amazonaws.com/photos/451709424/medium.jpg,,"",,1,0,false,,"Orlando Wetlands, 25155 Wheeler Rd, Christmas, FL 32709, USA",28.5693567,-80.9966412,197,,,,197,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
252351272,8f497a81-dd23-49b5-9a1c-0a55cdea0d67,2024-11-19 11:02:05-08:00,2024-11-19,2024-11-19 19:02:05 +0000,Pacific Time (US & Canada),1065472,anniebeez,Annie Bosel,2024-11-20 03:48:29 +0000,2024-11-29 01:42:23 +0000,research,,https://www.inaturalist.org/observations/252351272,https://static.inaturalist.org/photos/451725854/medium.jpeg,,"","",1,0,false,3,"Greenlake Dr, Sunnyvale, CA, US",37.39988,-122.0085916667,4,,,,4,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
252646944,7f2c3fa4-5ed6-4e50-bb8c-57a27c583741,2024-11-22 16:21:54-06:00,2024-11-22,2024-11-22 22:21:54 +0000,Central Time (US & Canada),8764622,marissa_current,,2024-11-22 22:22:02 +0000,2025-04-12 18:51:01 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/252646944,https://inaturalist-open-data.s3.amazonaws.com/photos/452301617/medium.jpeg,,"","",1,0,false,3,"Boardwalk Ave, Corpus Christi, TX, US",27.6708178378,-97.3814225894,78,,,,78,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
253313890,1197bded-5ded-4b85-b303-fe912ec4d856,2024-11-16 15:54:24-08:00,2024-11-16,2024-11-16 23:54:24 +0000,Pacific Time (US & Canada),8644772,antoniof05,,2024-11-27 18:56:17 +0000,2024-11-28 06:34:04 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/253313890,https://inaturalist-open-data.s3.amazonaws.com/photos/453543676/medium.jpeg,,"","",1,0,false,3,"Santa Barbara Channel, CA, US",34.3726916667,-119.4771416667,3,,,,3,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
253482626,b992e43c-281b-4926-a545-fd0914d7ed9e,2007/02/26 9:36 AM,2007-02-26,2007-02-26 17:36:00 +0000,Pacific Time (US & Canada),6676459,packwood40,Donald L Packwood,2024-11-29 06:04:56 +0000,2024-11-29 13:05:56 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/253482626,https://inaturalist-open-data.s3.amazonaws.com/photos/453882838/medium.jpg,,"",Snowy Egret with its eye on a Bluegill.,1,0,false,,"Los Gatos, CA, USA",37.2447983301,-121.9672898345,31,,,,31,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
253584751,3c2bf067-b927-49ff-8abe-ff03fd28fbbc,2024/11/29 11:54 AM,2024-11-29,2024-11-29 16:54:00 +0000,Eastern Time (US & Canada),6834255,rbeaver,,2024-11-30 03:17:17 +0000,2025-04-13 14:24:37 +0200,research,CC-BY-NC,https://www.inaturalist.org/observations/253584751,https://inaturalist-open-data.s3.amazonaws.com/photos/454083654/medium.jpeg,,"",,1,0,false,,"New Hanover County, NC, USA",33.9603825566,-77.9249587407,159,,,,159,,open,false,,,Snowy Egret,Egretta thula,Garza dedos dorados,Aves,4940
