id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
282524105,7b435157-6c50-4822-aa07-718693386663,2025/05/18 7:23 PM,2025-05-18,2025-05-18 23:23:00 UTC,Eastern Time (US & Canada),585513,osborne88,Kristen Osborne,2025-05-20 01:00:28 UTC,2025-05-20 09:49:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282524105,https://inaturalist-open-data.s3.amazonaws.com/photos/507590232/medium.jpg,,"","",1,0,false,,"Brighton, ON, Canada",43.989945586,-77.7152778702,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282524529,33296b49-8e05-4259-a480-9797ac9a7a69,2025-05-19 13:23:08-04:00,2025-05-19,2025-05-19 17:23:08 UTC,Eastern Time (US & Canada),7954773,apnacol,,2025-05-20 01:03:02 UTC,2025-05-22 09:47:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282524529,https://inaturalist-open-data.s3.amazonaws.com/photos/507593968/medium.jpg,,"","",1,0,false,3,"Sky Meadows State Park, Paris, VA, US",38.9928318767,-77.9292050595,419,,,,419,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282524954,bb5e053f-e89f-42e6-af1f-d05d073fc2b5,2025-05-19 13:53:10-04:00,2025-05-19,2025-05-19 17:53:10 UTC,Eastern Time (US & Canada),7954773,apnacol,,2025-05-20 01:05:25 UTC,2025-05-23 08:34:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282524954,https://inaturalist-open-data.s3.amazonaws.com/photos/507594854/medium.jpg,,"","",1,0,false,3,"Sky Meadows State Park, Paris, VA, US",38.993264044,-77.9317320834,181,,,,181,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282529524,0ca4c4e6-eca4-4f7b-b577-766fecb95fdf,2025/05/19 6:55 AM,2025-05-19,2025-05-19 10:55:00 UTC,America/Nipigon,1011171,davidlapins,David Lapins,2025-05-20 01:28:37 UTC,2025-08-29 14:25:06 UTC,research,,https://www.inaturalist.org/observations/282529524,https://static.inaturalist.org/photos/507590320/medium.jpg,,"",,2,0,false,,"Chatham-Kent, CA-ON, CA",42.2836794841,-81.8525674691,950,,,,950,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282529545,99a1aa12-8ad9-45c2-915a-eee1d4117e8b,2025/05/19 9:41 AM,2025-05-19,2025-05-19 13:41:00 UTC,America/Nipigon,1011171,davidlapins,David Lapins,2025-05-20 01:28:41 UTC,2025-05-20 09:53:48 UTC,research,,https://www.inaturalist.org/observations/282529545,https://static.inaturalist.org/photos/507598150/medium.jpg,,"",,1,0,false,,"Harwich, Chatham-Kent, ON, Canada",42.2867994453,-81.8505075405,488,,,,488,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282532338,18fd7b2c-1a30-411d-a71d-cf96039e9b46,2025/05/16 3:02 PM,2025-05-16,2025-05-16 19:02:00 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2025-05-20 01:42:12 UTC,2025-05-20 01:43:56 UTC,research,,https://www.inaturalist.org/observations/282532338,https://static.inaturalist.org/photos/507606784/medium.jpg,,"",,1,0,false,,"Birch Cliff, Scarborough, ON, Canada",43.696221887,-79.2557577929,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282532359,c35d49ab-00a9-4f10-82df-3fc434b51e88,2025/05/16 3:21 PM,2025-05-16,2025-05-16 19:21:00 UTC,Eastern Time (US & Canada),577059,oridgen10,Owen Ridgen,2025-05-20 01:42:15 UTC,2025-05-20 01:43:29 UTC,research,,https://www.inaturalist.org/observations/282532359,https://static.inaturalist.org/photos/507607035/medium.jpg,,"",,1,0,false,,"Birch Cliff, Scarborough, ON, Canada",43.696221887,-79.2557577929,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282533848,b3db3f93-0913-430b-991a-6935b1e3c460,2025/05/19 4:32 PM,2025-05-19,2025-05-19 20:32:00 UTC,Eastern Time (US & Canada),914456,fkabzed,"",2025-05-20 01:50:09 UTC,2025-05-23 00:38:07 UTC,research,,https://www.inaturalist.org/observations/282533848,https://static.inaturalist.org/photos/507610630/medium.jpg,,"",,2,0,false,,"Alpine, NJ, USA",40.9471297962,-73.9218952679,187,,,,187,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282539278,958dbe73-14af-4423-9053-12c9e831c3aa,2025-05-18 10:16:34-04:00,2025-05-18,2025-05-18 14:16:34 UTC,America/Nipigon,7930162,emaitken99,,2025-05-20 02:22:44 UTC,2025-12-24 15:21:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282539278,https://inaturalist-open-data.s3.amazonaws.com/photos/507621966/medium.jpg,,"","",2,0,false,3,"The Archipelago, ON, CA",45.2237043828,-80.102037373,191,,,,191,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282559286,c578a2fa-3320-40fe-a803-0baf0b51f685,2025-05-18 14:37:50,2025-05-18,2025-05-18 18:37:50 UTC,Eastern Time (US & Canada),4641605,daniasnicar,Daniella,2025-05-20 04:40:04 UTC,2025-08-09 22:33:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282559286,https://inaturalist-open-data.s3.amazonaws.com/photos/507661302/medium.jpg,,"",,1,0,false,843,"Park Ave, Richmond, VA, US",37.5481216667,-77.4534,6,,,,6,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282604934,ecc44875-9bfb-4b53-93e3-eeb3e281f2a8,2025/05/19 4:13 PM,2025-05-19,2025-05-19 20:13:00 UTC,Eastern Time (US & Canada),3311076,caterpillar511,Owen J.,2025-05-20 11:25:46 UTC,2025-05-28 10:47:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282604934,https://inaturalist-open-data.s3.amazonaws.com/photos/507744908/medium.jpg,,"",,3,0,false,,"St Thomas, ON, Canada",42.7568671739,-81.1871284128,2,,,,2,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282607459,05a5041c-aa9f-4e53-80ef-4114cb17902b,2025/05/10 11:38 AM,2025-05-10,2025-05-10 17:38:00 UTC,America/Costa_Rica,4449914,tomohide,Tomohide Cho,2025-05-20 11:44:51 UTC,2025-05-20 15:50:38 UTC,research,,https://www.inaturalist.org/observations/282607459,https://static.inaturalist.org/photos/507751370/medium.jpg,,"","",1,0,false,,"La Selva Biological Station, Heredia Province, Sarapiqui, Costa Rica",10.4232682,-84.0220298,4296,,,,4296,,open,false,,,Vireo olivaceus,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282611321,5032594c-cef7-473e-914c-fea5a947712a,2025-05-19 14:19:08,2025-05-19,2025-05-19 18:19:08 UTC,Eastern Time (US & Canada),8529033,penelopegagnon,,2025-05-20 12:12:23 UTC,2025-05-21 21:11:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282611321,https://inaturalist-open-data.s3.amazonaws.com/photos/507758627/medium.jpg,,"",,1,0,false,2,"Saint-Hippolyte, QC J8A, Canada",45.8881349068,-74.0219635516,2302,,,,2302,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282612857,9454b616-b727-4cf7-8544-9d8dd6b5af64,2025/05/04 7:14 AM,2025-05-04,2025-05-04 12:14:00 UTC,Central Time (US & Canada),643751,jeffgarner,Jeff Garner,2025-05-20 12:22:30 UTC,2025-05-20 14:00:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282612857,https://inaturalist-open-data.s3.amazonaws.com/photos/507761333/medium.jpg,,"","",1,0,false,,"Rock Springs Nature Trail, Natchez Trace Pkwy, Lauderdale County, AL, USA",34.8578176801,-87.9054661776,37,,,,37,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282614667,b1d7d23a-c6d4-401d-afe1-754a2b352939,2025/05/04 7:28 AM,2025-05-04,2025-05-04 12:28:00 UTC,Central Time (US & Canada),643751,jeffgarner,Jeff Garner,2025-05-20 12:33:24 UTC,2025-05-20 13:46:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282614667,https://inaturalist-open-data.s3.amazonaws.com/photos/507764090/medium.jpg,,"","",1,0,false,,"Rock Springs Nature Trail, Natchez Trace Pkwy, Lauderdale County, AL, USA",34.8578396896,-87.9054420378,37,,,,37,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282632424,9bb338af-4e7d-40e1-abc1-7223d520084c,2025/05/17,2025-05-17,,Eastern Time (US & Canada),7273155,cmmteixeira,"",2025-05-20 14:06:21 UTC,2025-05-21 10:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282632424,https://inaturalist-open-data.s3.amazonaws.com/photos/507791240/medium.jpg,,"",,1,0,false,,"Ramble and Shakespeare Garden, New York, NY, USA",40.777696484,-73.9693492215,320,,,,320,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282637102,636eec24-3790-4765-bc1f-45eba3ca476b,2025/05/15 10:29 AM,2025-05-15,2025-05-15 14:29:00 UTC,Eastern Time (US & Canada),1670629,ripley_k,Ripley Kindervater,2025-05-20 14:27:58 UTC,2025-06-07 20:05:10 UTC,research,,https://www.inaturalist.org/observations/282637102,https://static.inaturalist.org/photos/507803239/medium.jpg,,"",,1,0,false,,"Erie County, US-PA, US",42.0037248026,-80.1144863058,10,,,,27692,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282640813,bf7da838-c2f5-47ea-8a02-17fe01f7f807,2025/05/20 6:43 AM,2025-05-20,2025-05-20 10:43:00 UTC,Eastern Time (US & Canada),7954801,motherearthsfeathers,Helen J,2025-05-20 14:44:05 UTC,2025-05-25 22:47:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/282640813,https://inaturalist-open-data.s3.amazonaws.com/photos/507810356/medium.jpg,,"",,2,0,false,,"Harford County, MD, USA",39.6212551141,-76.1565822989,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282644370,7a7d5550-294e-4fbc-b780-f08c2f87af66,2025-05-20 07:02:27,2025-05-20,2025-05-20 11:02:27 UTC,Eastern Time (US & Canada),340786,schoenitz,Mirko Schoenitz,2025-05-20 15:00:00 UTC,2025-10-11 16:37:05 UTC,research,CC0,https://www.inaturalist.org/observations/282644370,https://inaturalist-open-data.s3.amazonaws.com/photos/507817061/medium.jpg,,"",window strike ,2,0,false,2,"University Heights, Newark, NJ, USA",40.7410222222,-74.175475,,,,,,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282659463,009567e8-61a0-4998-be0b-024f949a3b32,2025-05-20 12:04:12,2025-05-20,2025-05-20 16:04:12 UTC,Eastern Time (US & Canada),9132407,dragonhawk666,Paris B Copeland,2025-05-20 16:07:42 UTC,2025-05-20 16:30:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282659463,https://inaturalist-open-data.s3.amazonaws.com/photos/507844706/medium.jpg,,"",,1,0,false,843,"Richardson Rd, West Topsham, VT, US",44.078870277,-72.3115198279,61,,,,61,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282673325,0becd3e1-7396-4561-90cd-91599441040e,2025/05/20 11:37 AM,2025-05-20,2025-05-20 15:37:00 UTC,Eastern Time (US & Canada),1228186,kblaney,Kyle Blaney,2025-05-20 17:06:17 UTC,2025-05-20 17:12:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282673325,https://static.inaturalist.org/photos/507870994/medium.jpg,,"Animal, Aves, Bird, Chordate, Eukaryote, Passeriform, Passerine, Perching Bird, Red-eyed Vireo, Songbird, Vireo, Vireonid",,2,0,false,,"Sidney, Quinte West, ON, Canada",44.2855690817,-77.54477525,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282680533,461b38f6-94e4-4a96-9811-14b2ca5fc396,2025-05-19 07:58:28-04:00,2025-05-19,2025-05-19 11:58:28 UTC,Eastern Time (US & Canada),8507697,charlesgodbout,,2025-05-20 17:34:24 UTC,2025-05-21 20:18:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282680533,https://inaturalist-open-data.s3.amazonaws.com/photos/507883085/medium.jpg,,"","",1,0,false,3,"Rue Borduas, Montréal, QC, CA",45.42561205,-73.5998187,948,,,,948,,open,false,,,Viréo aux yeux rouges,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282683064,57aa9d36-b961-44d2-9912-eddd73a26b88,2025-04-17T13:44,2025-04-17,2025-04-17 18:44:00 UTC,Central Time (US & Canada),8626163,heyitskyros,Sam,2025-05-20 17:45:15 UTC,2025-05-26 11:23:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282683064,https://inaturalist-open-data.s3.amazonaws.com/photos/507887829/medium.jpg,,"",,1,0,false,843,"SR-180, Gulf Shores, AL, US",30.2312487288,-88.015900132,47,,,,47,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282689974,acea06f6-45bc-40da-b638-3ed0c9aca4e6,2025/05/18 9:18 AM,2025-05-18,2025-05-18 13:18:00 UTC,Eastern Time (US & Canada),2171695,wendymears,Wendy Mears,2025-05-20 18:10:14 UTC,2025-05-20 18:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282689974,https://inaturalist-open-data.s3.amazonaws.com/photos/507898984/medium.jpg,,"",,1,0,false,,"Oak Hammock Trail, Florida, USA",28.6442539,-80.7165923,197,,,,197,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282693167,f277ba86-3675-4be3-804e-dbb1af15d5dd,2025/05/18,2025-05-18,,Eastern Time (US & Canada),7273155,cmmteixeira,"",2025-05-20 18:22:42 UTC,2025-05-21 00:15:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282693167,https://inaturalist-open-data.s3.amazonaws.com/photos/507901690/medium.jpg,,"",,1,0,false,,"Central Park, New York, NY, USA",40.7968205938,-73.9584333631,208,,,,208,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282700874,af06ebab-3541-44ef-a971-edab46a131c3,2025/05/20 10:21 AM,2025-05-20,2025-05-20 16:21:00 UTC,Mountain Time (US & Canada),5287172,spencer3616,Spencer Hurt,2025-05-20 18:53:46 UTC,2025-05-20 21:18:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/282700874,https://inaturalist-open-data.s3.amazonaws.com/photos/507919296/medium.jpg,,"","",1,0,false,,"Colorado, US",40.6221690179,-105.0377170207,15,,,,27908,obscured,open,true,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282710322,8a5a4354-3615-417b-ab64-ef29a8b4165e,2025/05/18 7:57 PM,2025-05-18,2025-05-18 23:57:00 UTC,America/Nipigon,1288094,praja38,P Raja,2025-05-20 19:33:13 UTC,2025-05-20 22:00:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282710322,https://inaturalist-open-data.s3.amazonaws.com/photos/507936782/medium.jpg,,"",,1,0,false,,"Harwich, Chatham-Kent, ON, Canada",42.3019120564,-81.8452121976,8,,,,8,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282719139,0779b117-4689-4aae-adf4-ecef5ce5a366,2025-05-19 16:47:07-04:00,2025-05-19,2025-05-19 20:47:07 UTC,Eastern Time (US & Canada),292539,roxanne7,Roxanne Soto,2025-05-20 20:08:32 UTC,2025-05-20 20:15:30 UTC,research,,https://www.inaturalist.org/observations/282719139,https://static.inaturalist.org/photos/507953903/medium.jpg,,"","",1,0,false,3,"Black Skimmer Trail, Marietta, SC, US",35.1047342321,-82.4844562751,33,,,,33,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282748782,f9cabd18-6631-4008-b97f-e59737354554,2025/05/17 2:43 PM,2025-05-17,2025-05-17 18:43:00 UTC,America/Nipigon,3213843,mikhailvolpe,Mikhail Volpe,2025-05-20 22:30:12 UTC,2025-10-01 15:10:35 UTC,research,,https://www.inaturalist.org/observations/282748782,https://static.inaturalist.org/photos/508011172/medium.jpg,,"","",1,0,false,,"Harwich, Chatham-Kent, ON, Canada",42.2628760359,-81.9374333417,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282754667,8ddda08b-d5f7-4693-a049-2533296f41fc,2025/05/20 9:04 AM,2025-05-20,2025-05-20 13:04:00 UTC,Eastern Time (US & Canada),2473401,feathered,Alexandra Tey,2025-05-20 23:00:22 UTC,2025-05-21 00:07:53 UTC,research,CC0,https://www.inaturalist.org/observations/282754667,https://inaturalist-open-data.s3.amazonaws.com/photos/508013820/medium.jpg,,"",,1,0,false,,"Manhattan, New York, NY, USA",40.7957264157,-73.955829957,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282757614,be5c9e22-6b1d-4abc-9500-0a4cc824432a,2025/05/20 7:54 AM,2025-05-20,2025-05-20 11:54:00 UTC,Eastern Time (US & Canada),3113274,pgmay,Peter May,2025-05-20 23:14:25 UTC,2025-05-21 02:06:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282757614,https://inaturalist-open-data.s3.amazonaws.com/photos/508029686/medium.jpg,,"",,1,0,false,,"Volusia County, FL, USA",29.0923982941,-81.3440608949,191,,,,191,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282765147,9166e131-031c-42b0-bd19-ed1c015674af,2025-05-20 12:29:34-05:00,2025-05-20,2025-05-20 17:29:34 UTC,Central Time (US & Canada),236397,cherrielee,Cherrie-lee P. Phillip,2025-05-20 23:51:50 UTC,2025-05-21 00:51:03 UTC,research,,https://www.inaturalist.org/observations/282765147,https://static.inaturalist.org/photos/508044365/medium.jpg,,"","",1,0,false,3,"Rock Creek Trail, Little Rock, AR, US",34.7559966667,-92.407545,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282767191,78c42775-7729-4271-972d-b8267151f3ea,2025/05/17 2:06 PM,2025-05-17,2025-05-17 19:06:00 UTC,Central Time (US & Canada),7880802,brycetheplant,Bryce,2025-05-21 00:02:29 UTC,2025-05-21 06:41:40 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/282767191,https://inaturalist-open-data.s3.amazonaws.com/photos/508045866/medium.jpg,,"",,1,0,false,,"Clark County, WI, USA",44.959357795,-90.3866642341,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282769849,74a289e1-1cad-459c-b801-d65a13c43322,2025/05/20 7:32 AM,2025-05-20,2025-05-20 11:32:00 UTC,Eastern Time (US & Canada),735976,petermmartin,Peter M Martin,2025-05-21 00:17:31 UTC,2025-05-26 02:06:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282769849,https://inaturalist-open-data.s3.amazonaws.com/photos/508036787/medium.jpg,,"",,2,0,false,,"Baltimore County, MD, USA",39.6106521892,-76.6827965844,8,,,,8,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282773306,9157bf2d-c573-410d-bb12-4407142537ea,2025/05/09 11:37 AM,2025-05-09,2025-05-09 15:37:00 UTC,America/Nipigon,515149,pinemartyn,"",2025-05-21 00:37:01 UTC,2025-05-21 00:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282773306,https://inaturalist-open-data.s3.amazonaws.com/photos/508059755/medium.jpg,,"",,1,0,false,,"Holiday Beach Conservation Area, Amherstburg, ON, Canada",42.0344467217,-83.0414730019,50,,,,50,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282773372,312c3248-57a8-410e-962f-9e1f276a5335,2025/05/17 8:36 AM,2025-05-17,2025-05-17 12:36:00 UTC,Eastern Time (US & Canada),5707216,peter1939,Peter Geithner,2025-05-21 00:37:37 UTC,2025-05-24 15:03:07 UTC,research,,https://www.inaturalist.org/observations/282773372,https://static.inaturalist.org/photos/508060336/medium.jpg,,"",,1,0,false,,"Westchester County, NY, USA",41.0739207499,-73.7564481331,31,,,,31,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282774275,fb4bcc44-1c53-48c9-89a8-798f1cd298d9,2025/05/19 5:52 AM,2025-05-19,2025-05-19 09:52:00 UTC,Eastern Time (US & Canada),735976,petermmartin,Peter M Martin,2025-05-21 00:41:59 UTC,2025-05-21 00:53:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282774275,https://inaturalist-open-data.s3.amazonaws.com/photos/508058281/medium.jpg,,"",,1,0,false,,"Brunswick, ME, USA",43.9215315482,-69.9548040281,4,,,,4,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282776481,49050952-aed6-4521-be95-7a77039141ca,2025/05/20 9:11 AM,2025-05-20,2025-05-20 13:11:00 UTC,America/Nipigon,3063575,trent-massey,Trent Massey,2025-05-21 00:53:45 UTC,2025-06-30 23:21:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282776481,https://inaturalist-open-data.s3.amazonaws.com/photos/508065468/medium.jpg,,"",,1,0,false,,"Algoma District, ON, Canada",46.3703363988,-83.8543986462,488,,,,488,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282776484,ab9213b9-eb11-42a3-99ce-03acfedbf0c2,2025/05/20 9:13 AM,2025-05-20,2025-05-20 13:13:00 UTC,America/Nipigon,3063575,trent-massey,Trent Massey,2025-05-21 00:53:45 UTC,2025-06-30 23:21:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282776484,https://inaturalist-open-data.s3.amazonaws.com/photos/508065495/medium.jpg,,"",,1,0,false,,"Algoma District, ON, Canada",46.3703363988,-83.8543986462,488,,,,488,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282776824,68477cad-a728-434d-8274-cf7c9d52097b,2025/05/20 6:29 AM,2025-05-20,2025-05-20 10:29:00 UTC,Eastern Time (US & Canada),1107254,pilcrow,Pilcrow,2025-05-21 00:55:58 UTC,2025-05-21 01:01:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282776824,https://inaturalist-open-data.s3.amazonaws.com/photos/508065430/medium.jpg,,"",,2,0,false,,"Fort Hamilton, Brooklyn, NY, USA",40.6126922927,-74.0366296218,15,,,,15,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282779039,4f5966c2-9ed9-49f9-8590-224062414a95,2025/05/19 11:17 AM,2025-05-19,2025-05-19 15:17:00 UTC,Eastern Time (US & Canada),67685,sdz456,Shirley Zundell,2025-05-21 01:09:27 UTC,2025-06-10 08:24:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/282779039,https://inaturalist-open-data.s3.amazonaws.com/photos/508071415/medium.jpg,,"",,1,0,false,,"Stormont, Dundas and Glengarry United Counties, ON, Canada",45.143393,-74.787705,,,,,,,open,false,,,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
282781349,2b7db6d7-4fa7-45b5-971d-0b2368dd84eb,2025-05-20 12:08:41,2025-05-20,2025-05-20 16:08:41 UTC,Eastern Time (US & Canada),9163206,andrewhj,Andrew,2025-05-21 01:23:30 UTC,2025-05-21 16:50:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282781349,https://inaturalist-open-data.s3.amazonaws.com/photos/508076420/medium.jpg,,"",Duplicate - for the Vireo ,2,0,false,2,"Chelsea, QC J9B 2N3, Canada",45.5038758,-75.8622500997,,,,,,,open,false,gps,gps,Red-eyed Vireo,Vireo olivaceus,Vireo Ojos Rojos,Aves,891704
