id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
243527379,3039513f-20c3-4740-8150-bbe01f615127,2024-09-22 09:25:00-05:00,2024-09-22,2024-09-22 14:25:00 UTC,America/Guayaquil,1414616,vkcruzjumbo,Vanesa Cruz Jumbo,2024-09-23 05:25:36 UTC,2024-10-01 00:27:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243527379,https://inaturalist-open-data.s3.amazonaws.com/photos/434256930/medium.jpeg,,"","",1,0,false,3,"Troncal Amazónica, Gonzalo Pizarro, Sucumbios, EC",0.0260745667,-77.3636406496,33,,,,33,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243606066,420113d7-0d75-48d9-bc8b-729e618981e8,2024/09/15 7:08 AM,2024-09-15,2024-09-15 13:08:00 UTC,America/Tegucigalpa,1499212,adkonings,Ad Konings,2024-09-23 15:21:47 UTC,2024-09-26 03:27:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243606066,https://inaturalist-open-data.s3.amazonaws.com/photos/434406677/medium.jpg,,"",,3,0,false,,"El Porvenir, Atlántida, Honduras",15.6930166667,-86.9024433333,3,,,,3,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
243621673,2c3474ab-68c2-4b19-9f96-79667e36dde0,2024-09-21 05:20:00,2024-09-21,2024-09-21 10:20:00 UTC,Bogota,5372586,sr_yaraa,Edwin Yara,2024-09-23 16:45:04 UTC,2024-11-19 03:52:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243621673,https://inaturalist-open-data.s3.amazonaws.com/photos/434437151/medium.jpeg,,"",,1,0,false,2,"Palermo, Huila, Colombia",2.9412927408,-75.3152097389,203,,,,203,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243629331,bb5532b9-085b-4379-822a-4f9c8fd3a964,2024-09-22 17:03:50-03:00,2024-09-22,2024-09-22 20:03:50 UTC,Brasilia,7819151,francis_milk,Francisco E M Leite,2024-09-23 17:26:16 UTC,2024-09-24 02:52:51 UTC,research,,https://www.inaturalist.org/observations/243629331,https://static.inaturalist.org/photos/434452578/medium.jpeg,,"","",2,0,false,3,"Jardim Botânico de Brasília, Brasília, DF, BR",-15.8615434515,-47.8294583677,375,,,,375,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
243667557,be4b171b-aa17-445d-a981-0902c546fda1,2024/09/22 3:22 PM,2024-09-22,2024-09-22 20:22:00 UTC,Bogota,1476752,juliethcelis,Julieth Celis,2024-09-23 20:47:12 UTC,2025-01-21 02:55:49 UTC,research,,https://www.inaturalist.org/observations/243667557,https://static.inaturalist.org/photos/434513452/medium.jpeg,,"","",2,0,false,,"Piedecuesta, Santander, Colombia",6.9939044747,-73.1025811781,31,,,,31,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243695759,141f16f2-c4a4-4037-b9db-db8b4b1cc344,2024/09/23 9:54 AM,2024-09-23,2024-09-23 14:54:00 UTC,Bogota,5251249,jsebas98,J. Sebastian Giraldo-Bernal,2024-09-23 23:38:08 UTC,2024-09-26 02:56:49 UTC,research,,https://www.inaturalist.org/observations/243695759,https://static.inaturalist.org/photos/434580376/medium.jpeg,,"","",1,0,false,,"Ciénaga de Oro, Córdoba, Colombia",8.6187242244,-75.5237781308,61,,,,61,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
243811287,a3e28f62-5096-4b1d-a695-a6ba357a67f4,2024/09/23 11:00 AM,2024-09-23,2024-09-23 15:00:00 UTC,La Paz,2820914,carlosjustinianoparada,Carlos Justiniano Parada,2024-09-24 16:02:06 UTC,2026-02-09 23:48:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/243811287,https://static.inaturalist.org/photos/434797071/medium.jpg,,"",,1,0,false,,"Laguna Guapilo, Santa Cruz de la Sierra, Bolivia",-17.7804257314,-63.0980012676,42,,,,42,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
244219454,3cf966a7-81e1-4d62-ad4f-e07c90d61195,2024-09-12 14:04:18,2024-09-12,2024-09-12 17:04:18 UTC,Brasilia,7478909,jhuan_guilherme_naturalist,Jhuan Guilherme Farias,2024-09-26 23:33:31 UTC,2024-09-27 00:15:43 UTC,research,,https://www.inaturalist.org/observations/244219454,https://static.inaturalist.org/photos/435608855/medium.jpeg,,"",,1,0,false,2,Ubá,-21.1208605191,-42.9413096979,6118,,,,6118,,open,false,gps,gps,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
244328251,ba51a941-e71b-4b6e-bb2b-92e91df7d3f6,2024/09/27 8:34 AM,2024-09-27,2024-09-27 11:34:00 UTC,America/Santarem,924314,jacksonfrost,Jackson Frost,2024-09-27 16:17:32 UTC,2025-08-12 00:51:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/244328251,https://inaturalist-open-data.s3.amazonaws.com/photos/435810248/medium.jpeg,,"",,1,0,false,,"Alter do Chão, Santarém - State of Pará, Brazil",-2.5058809016,-54.9567912597,543,,,,543,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
244343526,96cb6a94-1237-4cd6-a43c-652437132fd2,2015/04/18 4:06 AM,2015-04-18,2015-04-18 10:06:00 UTC,America/Costa_Rica,6167452,ktnt,ktnt,2024-09-27 17:22:37 UTC,2024-09-30 11:40:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/244343526,https://inaturalist-open-data.s3.amazonaws.com/photos/435823814/medium.jpg,,"",,2,0,false,,"Provincia de Puntarenas, Golfito, Costa Rica",8.6135003651,-83.2051965733,15625,,,,15625,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
244380167,b3fe91cb-127b-4877-ba8d-aa71e40bc58f,2024/09/26 1:29 PM,2024-09-26,2024-09-26 18:29:00 UTC,America/Cancun,679508,elias1982,Elias,2024-09-27 21:05:23 UTC,2024-09-27 21:17:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244380167,https://inaturalist-open-data.s3.amazonaws.com/photos/435898360/medium.jpg,,"",,1,0,false,,"Municipio de Tulum, Q.R., México",20.2558451471,-87.4230011145,31,,,,31,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
244393186,daa14e37-9ac8-449e-8591-9408c5bfc332,2024/09/21 14:01,2024-09-21,2024-09-21 17:01:00 UTC,Brasilia,2405239,juliocastellain,Júlio Castellain,2024-09-27 22:38:17 UTC,2024-09-27 22:39:18 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/244393186,https://inaturalist-open-data.s3.amazonaws.com/photos/435916132/medium.jpeg,,"","",1,0,false,,"Garcia, Blumenau - SC, Brasil ",-26.9292935698,-49.0600547567,20,,,,20,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
244539966,4c76c364-67c2-406d-bc01-e9e55bd29759,2024/09/20 08:12,2024-09-20,2024-09-20 11:12:00 UTC,America/Belem,2533480,christoph_moning,Christoph Moning,2024-09-28 18:23:59 UTC,2024-09-30 14:28:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/244539966,https://inaturalist-open-data.s3.amazonaws.com/photos/436212431/medium.jpeg,,"",,1,0,false,,"Parauapebas - Pará, 68515-000, Brasilien",-6.0676060138,-49.9090007826,2,,,,2,,open,false,,,Bauchschnabeltyrann,Megarynchus pitangua,Luis pico grueso,Aves,16737
244596287,b8c45f74-04f6-435c-abd9-ced812deb5ab,2023/07/09 9:43 AM,2023-07-09,2023-07-09 14:43:00 UTC,Bogota,7385709,ybhagwan,Yash Bhagwanji,2024-09-28 23:39:35 UTC,2024-09-29 16:49:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244596287,https://inaturalist-open-data.s3.amazonaws.com/photos/436323738/medium.jpeg,,"","",2,0,false,,"Unnamed Road, Hato Corozal, Casanare, Colombia",6.0230388,-71.3787552,228,,,,228,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
244618135,832824d7-b994-4310-a122-a3fb23b9c762,2024-09-28 08:15:40,2024-09-28,2024-09-28 12:15:40 UTC,America/Campo_Grande,6381797,geoduds,Eduardo,2024-09-29 02:17:58 UTC,2024-09-29 10:37:40 UTC,research,,https://www.inaturalist.org/observations/244618135,https://static.inaturalist.org/photos/436368675/medium.jpeg,,"",,1,0,false,2,"Vila Olinda, Campo Grande - MS, Brasil",-20.49860609,-54.6116638184,205,,,,205,,open,false,gps,gps,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
244649601,80b15032-d6ba-4b61-9801-abd1d7940324,2014/11/12 4:34 PM,2014-11-12,2014-11-12 21:34:00 UTC,Quito,382042,sandralamberts,A Lamberts,2024-09-29 07:37:56 UTC,2024-09-29 10:25:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244649601,https://inaturalist-open-data.s3.amazonaws.com/photos/436432102/medium.jpg,,"",,1,0,false,,"Tambopata, Peru",-12.8541666667,-69.3697216667,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
244713763,6a0f8b6f-f1ab-4ed6-8a48-8c3878957d2e,2024/09/21 08:22,2024-09-21,2024-09-21 11:22:00 UTC,America/Maceio,5280926,titogarcez,Tito,2024-09-29 15:37:58 UTC,2024-09-29 15:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244713763,https://inaturalist-open-data.s3.amazonaws.com/photos/436544631/medium.jpeg,,"","",1,0,false,,"Santuário da Mata - Estrada dos Guigós - Povoado Tejupeba - Sergipe - Povoado Tejupeba, Itaporanga d'Ajuda - SE, 49120-000, Brasil",-11.0864789,-37.2846941,219,,,,219,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
244748108,59bdc92e-4d7b-4bc3-b743-78eb8a064ba9,2024/09/29 12:00,2024-09-29,2024-09-29 15:00:00 UTC,Brasilia,8489361,lararodriguesl_,,2024-09-29 18:16:52 UTC,2024-09-29 18:21:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244748108,https://inaturalist-open-data.s3.amazonaws.com/photos/436613848/medium.jpeg,,"",,2,0,false,,"Jardim Botânico do Rio de Janeiro - R. Jardim Botânico, 1008 - Jardim Botânico, Rio de Janeiro - RJ, 22460-030, Brasil",-22.9705196,-43.2234205,194,,,,194,,open,false,,,Neinei,Megarynchus pitangua,Luis pico grueso,Aves,16737
244825125,21aedbd5-abbe-4b4b-9ecc-b192ee9b0360,2024/09/29 10:24 AM,2024-09-29,2024-09-29 16:24:00 UTC,America/El_Salvador,210766,nestorh,Nestor Herrera,2024-09-30 01:26:02 UTC,2024-10-02 23:45:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/244825125,https://inaturalist-open-data.s3.amazonaws.com/photos/436773313/medium.jpeg,,"",,3,0,false,,"San José Ingenio, El Salvador",14.3638818813,-89.4064559688,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
244906813,8ad50cd7-e879-43ab-86af-c5e3e95ed721,2024-09-30 09:40:04-05:00,2024-09-30,2024-09-30 14:40:04 UTC,America/Guayaquil,2369621,agbentley77,Alex Bentley,2024-09-30 14:40:24 UTC,2024-10-09 12:51:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244906813,https://inaturalist-open-data.s3.amazonaws.com/photos/436959420/medium.jpeg,https://static.inaturalist.org/sounds/1217930.m4a?1727707230,"","",1,0,false,3,"Mera, Pastaza, EC",-1.4536829943,-78.1125644637,4,,,,4,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
244916652,8b801743-3fe3-4626-80f1-1db0a0b5aff5,2024-09-29 17:41:36-05:00,2024-09-29,2024-09-29 22:41:36 UTC,America/Guayaquil,7814937,leonidaszs,,2024-09-30 15:47:55 UTC,2024-10-02 13:59:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244916652,https://inaturalist-open-data.s3.amazonaws.com/photos/436955948/medium.jpeg,,"","",1,0,false,3,"Blanca Arce de Salcedo, Guayaquil, Guayas, EC",-2.1516111667,-79.9435966667,8,,,,8,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
244922498,8d27d3d4-cc6d-4e41-9d92-459212f4bdbd,2024-09-30 10:17:30,2024-09-30,2024-09-30 16:17:30 UTC,America/Belize,1882443,tubroos,Adam Lloyd,2024-09-30 16:29:37 UTC,2024-10-04 13:46:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244922498,https://inaturalist-open-data.s3.amazonaws.com/photos/436967821/medium.jpeg,,"",,3,0,false,2,"Wildtracks, Belize",18.3350764577,-88.1255798042,159,,,,159,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
244957319,c7da54e1-3872-4d3d-9865-92598032b4d2,2024-09-30 14:44:01,2024-09-30,2024-09-30 19:44:01 UTC,Quito,3127160,gin_glam88,Gideon Lam,2024-09-30 19:58:50 UTC,2024-10-05 01:30:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244957319,https://inaturalist-open-data.s3.amazonaws.com/photos/437033642/medium.jpeg,,"",,2,0,false,2,"Maynas, PE-LO, PE",-4.1424277796,-73.471291624,6,,,,6,,open,false,gps,gps,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
244968776,867f9c7c-4e40-43a0-a611-6b538d504c44,2024/08/06 2:53 PM,2024-08-06,2024-08-06 17:53:00 UTC,Brasilia,309729,david275,David Griswold,2024-09-30 21:14:07 UTC,2025-04-08 11:29:52 UTC,research,,https://www.inaturalist.org/observations/244968776,https://static.inaturalist.org/photos/437056079/medium.jpg,,"",,4,0,false,,"Vila Santo Henrique, São Paulo - State of São Paulo, Brazil",-23.489818,-46.515592,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
245197315,fcb53e35-5308-4a20-a44c-c4baa0477062,2014/11/15 4:26 PM,2014-11-15,2014-11-15 21:26:00 UTC,Quito,382042,sandralamberts,A Lamberts,2024-10-02 07:33:08 UTC,2024-10-02 07:36:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245197315,https://inaturalist-open-data.s3.amazonaws.com/photos/437503161/medium.jpg,,"",,1,0,false,,"Tambopata, Peru",-12.8542893498,-69.3698045284,2,,,,2,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
245248810,88034d16-208f-4b51-bdf1-7c5ea36b6dee,2021/11/19 07:23,2021-11-19,2021-11-19 13:23:00 UTC,America/Costa_Rica,7864791,patrick-monney,,2024-10-02 15:48:33 UTC,2024-10-02 16:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245248810,https://static.inaturalist.org/photos/437600776/medium.jpg,,"",,1,0,false,,"Provincia de Puntarenas, Puntarenas, Tango Mar, Costa Rica",9.6917508943,-85.0097706069,209,,,,209,,open,false,,,Tyran pitangua,Megarynchus pitangua,Luis pico grueso,Aves,16737
245414178,08c75f00-1bc8-4783-a84c-05313cf16d8f,2024-10-03 09:27:38-06:00,2024-10-03,2024-10-03 15:27:38 UTC,America/Merida,5119488,gerandromeda,Gerardo Palacios,2024-10-03 15:40:42 UTC,2024-10-03 20:45:42 UTC,research,,https://www.inaturalist.org/observations/245414178,https://static.inaturalist.org/photos/437927986/medium.jpeg,,"","",1,0,false,3,"Mérida, Yuc., MX",21.1354611667,-89.779495,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
245491970,556f1825-7f4b-408a-8b62-8a6a20551fa9,2024-10-03 17:19:22-06:00,2024-10-03,2024-10-03 23:19:22 UTC,America/Merida,5119488,gerandromeda,Gerardo Palacios,2024-10-03 23:52:50 UTC,2024-10-05 17:04:31 UTC,research,,https://www.inaturalist.org/observations/245491970,https://static.inaturalist.org/photos/438079587/medium.jpeg,,"","",2,0,false,3,"Tablaje Catastral, Ucú, Yuc., MX",20.98722,-89.7344583333,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
245507787,e0dccc9b-85e9-4171-a4fa-fdfa720ffe97,2024/10/03 11:24 AM,2024-10-03,2024-10-03 16:24:00 UTC,America/Guayaquil,94228,jcamacho,Jaime Camacho,2024-10-04 02:06:31 UTC,2024-10-04 03:44:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245507787,https://inaturalist-open-data.s3.amazonaws.com/photos/438112316/medium.jpeg,,"","",1,0,false,,"Jipijapa, Ecuador",-1.4725555215,-80.5391331865,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
245623134,333edd6e-283a-4522-8009-47136b37bcb3,2024/10/01 10:17 AM,2024-10-01,2024-10-01 15:17:00 UTC,Bogota,3979882,jormamg,Juan A. Medina-Gallo,2024-10-04 19:54:27 UTC,2024-10-04 20:39:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245623134,https://static.inaturalist.org/photos/438334426/medium.jpeg,,"","",1,0,false,,"Pueblo Nuevo, Córdoba, Colombia",8.6115088167,-75.5164116134,48,,,,48,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
245632686,243463b0-1d90-48d9-b251-2f40ffbb6118,2013/10/17 10:47 AM,2013-10-17,2013-10-17 15:47:00 UTC,Bogota,6520658,npelaezb,Natalia Peláez Bedoya,2024-10-04 20:56:32 UTC,2024-10-04 21:49:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245632686,https://inaturalist-open-data.s3.amazonaws.com/photos/438336658/medium.jpeg,,"",,2,0,false,,"Tarapacá, Amazonas, Colombia",-2.8945556091,-69.7460807334,12657,,,,12657,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
245674303,12310cc0-254a-43f6-ab8d-a1d78918052d,2024/10/04 10:07 AM,2024-10-04,2024-10-04 16:07:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2024-10-05 02:35:28 UTC,2024-10-06 03:50:37 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/245674303,https://static.inaturalist.org/photos/438440058/medium.jpg,,"",,2,0,false,,"Reserva Territorial, Col. Santa Bárbara, Ver., México",19.5053202784,-96.8808846281,977,,,,977,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
245763599,de012db4-56ee-4a05-aa68-048da5c8f3f1,2024/10/01 10:47 AM,2024-10-01,2024-10-01 15:47:00 UTC,America/Cancun,2362183,paulinaguirre,"",2024-10-05 16:06:10 UTC,2024-10-05 21:38:13 UTC,research,,https://www.inaturalist.org/observations/245763599,https://static.inaturalist.org/photos/438615296/medium.jpeg,,"",,1,0,false,,"Solidaridad, Quintana Roo, Mexico",20.6933223258,-87.0260084429,25,,,,25,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
245790277,7527b350-5aee-4d9b-acff-754e9bd02e64,2024/09/23 3:07 PM,2024-09-23,2024-09-23 21:07:00 UTC,Monterrey,2499698,sergio1953,"",2024-10-05 18:20:44 UTC,2024-10-06 02:25:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245790277,https://inaturalist-open-data.s3.amazonaws.com/photos/438664511/medium.jpg,,"",,2,0,false,,"89783 Gómez Farías, Tamps., México",22.987669,-99.1488202,248,,,,248,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
245822474,368c29b5-1d2d-45cc-9280-357fe518a1c4,2024-10-04 10:02:15,2024-10-04,2024-10-04 16:02:15 UTC,Mexico City,55867,jaguri_uriel_martinez_lizcano,JAGURIURIELMARTINEZLIZCANO,2024-10-05 21:10:19 UTC,2024-10-10 22:15:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245822474,https://inaturalist-open-data.s3.amazonaws.com/photos/438726379/medium.jpeg,,"",,2,0,false,2,"86987 Tab., México",17.7324616667,-91.74746,,,,,,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
245844056,70bbcb5a-237f-44c5-b62e-ed395b85c622,2024/10/05 9:14 AM,2024-10-05,2024-10-05 15:14:00 UTC,Mexico City,4961196,mauricio310,Mauricio Ramírez,2024-10-05 23:18:01 UTC,2024-10-06 01:47:58 UTC,research,,https://www.inaturalist.org/observations/245844056,https://static.inaturalist.org/photos/438768576/medium.jpg,,"",,1,0,false,,"73050 Jalpan, Puebla, Mexico",20.4774239,-97.9425801,688,,,,688,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
245854008,afa297f4-f4f9-4f77-8319-875ad9867d43,2024/10/05 11:31 AM,2024-10-05,2024-10-05 16:31:00 UTC,America/Guayaquil,94228,jcamacho,Jaime Camacho,2024-10-06 00:28:58 UTC,2024-10-07 15:24:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245854008,https://inaturalist-open-data.s3.amazonaws.com/photos/438788920/medium.jpeg,,"","",1,0,false,,"Pajan, Ecuador",-1.6621141474,-80.2836281346,4,,,,4,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
245857251,a671aa65-1dd7-43fd-9827-93fe2b8ab61d,2024/10/05 11:18 AM,2024-10-05,2024-10-05 17:18:00 UTC,America/El_Salvador,210766,nestorh,Nestor Herrera,2024-10-06 00:51:26 UTC,2024-10-09 13:08:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/245857251,https://inaturalist-open-data.s3.amazonaws.com/photos/438796097/medium.jpeg,,"",,2,0,false,,"Santa Tecla, El Salvador",13.7010885336,-89.2779667337,8,,,,8,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
246033821,182fd778-a372-491b-ad12-7ffa71082328,2024/09/09 10:43 AM,2024-09-09,2024-09-09 14:43:00 UTC,America/Campo_Grande,505286,navin_sasikumar,Navin Sasikumar,2024-10-06 21:18:56 UTC,2024-10-06 23:12:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/246033821,https://inaturalist-open-data.s3.amazonaws.com/photos/439140633/medium.jpg,,"","",2,0,false,,"Aquidauana - State of Mato Grosso do Sul, Brazil",-20.0966033167,-55.9618233333,,,,,,,open,false,,,Boat-billed Flycatcher,Megarynchus pitangua,Luis pico grueso,Aves,16737
246052116,d6799142-7d59-4780-bc5e-fdd71ee65ffc,2024-10-05 12:43:16,2024-10-05,2024-10-05 15:43:16 UTC,Santiago,6671755,manuel_p,Manu Pinochet Rojas,2024-10-06 23:04:17 UTC,2025-08-27 20:27:04 UTC,research,,https://www.inaturalist.org/observations/246052116,https://static.inaturalist.org/photos/439178952/medium.jpeg,,"",,4,0,false,2,"Quilpué, Valparaíso, Chile",-33.0416369508,-71.4543140307,40,,,,40,,open,false,gps,gps,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
246088962,e8911ed3-d2f2-4f28-adf8-9f4f2f2cc36f,2024/10/06 9:35 AM,2024-10-06,2024-10-06 15:35:00 UTC,America/Merida,1498635,gilberto_m_gonzalez_kuk,Gilberto M González Kuk,2024-10-07 03:06:38 UTC,2024-10-10 18:50:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246088962,https://inaturalist-open-data.s3.amazonaws.com/photos/439244090/medium.jpeg,,"",,2,0,false,,"Acuaparque, Mérida, Yuc., México",20.9482375983,-89.5774631914,250,,,,250,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
246091399,a247a575-1e94-40cc-a28a-3bdd4e44fd68,2024/10/05 6:28 AM,2024-10-05,2024-10-05 12:28:00 UTC,America/Merida,3609704,criscatz,Cristina Cauich-Tzab,2024-10-07 03:22:37 UTC,2024-10-10 18:49:40 UTC,research,,https://www.inaturalist.org/observations/246091399,https://static.inaturalist.org/photos/439255496/medium.jpeg,,"",,2,0,false,,"Yucalpetén, Mérida, Yuc., México",20.9769457515,-89.659231001,1639,,,,1639,,open,false,,,Luis pico grueso,Megarynchus pitangua,Luis pico grueso,Aves,16737
