id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
291374227,bb7cfce9-3baa-4629-a5dc-cc3e116bf59e,2025-06-20 20:52:55,2025-06-20,2025-06-21 02:52:55 UTC,America/Costa_Rica,9454858,mcgoffin,Jeyrel Guevara,2025-06-21 02:53:10 UTC,2025-06-21 16:24:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/291374227,https://inaturalist-open-data.s3.amazonaws.com/photos/524243429/medium.jpg,,"",Creditos a la fotógrafa Angie Fernández Oviedo ,1,0,false,2,"666H+J24, Limón, Jiménez, Costa Rica",10.2133959105,-83.7717916444,9,,,,9,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
291910448,5e38cb73-9389-4d89-91ad-9bdbb6a33af4,2025-06-22 11:58:02,2025-06-22,2025-06-22 14:58:02 UTC,Brasilia,9232587,hachmann96,Erik Hackmann,2025-06-22 21:14:00 UTC,2025-10-28 19:10:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/291910448,https://inaturalist-open-data.s3.amazonaws.com/photos/525250664/medium.jpg,,"",,1,0,false,2,"Centro, Águas da Prata - SP, 13890-000, Brasil",-21.9332889722,-46.7131869722,,,,,,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
292221361,94605634-f887-4df5-a63d-2108f43b9837,2025-06-17 14:37:43-07:00,2025-06-17,2025-06-17 21:37:43 UTC,America/Costa_Rica,861881,chilipossum,Cricket Raspet,2025-06-23 23:46:10 UTC,2025-06-23 23:46:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/292221361,https://inaturalist-open-data.s3.amazonaws.com/photos/525849821/medium.jpg,,"","",1,0,false,3,"Sarapiqui, Heredia, CR",10.4494533333,-84.0686778333,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
295472579,8afc5c75-adb5-4300-828f-2ecdd83a9693,2025/07/05 10:31 AM,2025-07-05,2025-07-05 15:31:00 UTC,America/Cancun,2365143,mikesmora,Mike Mora (Biopostales),2025-07-05 19:18:14 UTC,2025-07-05 23:58:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295472579,https://inaturalist-open-data.s3.amazonaws.com/photos/531921878/medium.jpg,,"",,1,0,false,,"Playa del Carmen, Quintana Roo, Mexico",20.6827963186,-87.070383224,230,,,,230,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
296826185,7d4f670e-6596-405e-9ade-e92be502ee10,2025/07/06 7:42 AM,2025-07-06,2025-07-06 10:42:00 UTC,America/Maceio,6808554,letissena,Letícia S. de Sena,2025-07-10 18:45:51 UTC,2025-07-11 18:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/296826185,https://inaturalist-open-data.s3.amazonaws.com/photos/534509293/medium.jpg,,"",,2,0,false,,"Serraria, Maceió - AL, Brasil",-9.6051338,-35.7225452,3560,,,,3560,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
296848212,c3d33a77-fd8f-4be0-b656-06da84aaca20,2025-07-09 16:14:12-06:00,2025-07-09,2025-07-09 22:14:12 UTC,America/Belize,522189,jenni55,,2025-07-10 20:13:39 UTC,2025-07-19 18:19:28 UTC,research,,https://www.inaturalist.org/observations/296848212,https://static.inaturalist.org/photos/534552538/medium.jpg,,"","",2,0,false,3,"Belize, BZ",17.49238,-88.1830216667,4,,,,4,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
297910218,098ca07c-0679-4724-8f97-797dfe78bbea,2025/07/12 7:18 AM,2025-07-12,2025-07-12 12:18:00 UTC,America/Matamoros,9335098,eldraggon,El Dragon de Cuera,2025-07-14 15:25:35 UTC,2025-07-14 18:48:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297910218,https://inaturalist-open-data.s3.amazonaws.com/photos/536561548/medium.jpg,,"","",1,0,false,,"Nuevo Laredo, Tamps., México",27.4285661115,-99.5024939913,902,,,,902,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
298272306,9849aae3-80a5-4318-83c4-e4d4039b4817,2025/07/15 11:06 AM,2025-07-15,2025-07-15 17:06:00 UTC,Mexico City,1085106,mexfantmaravilloso,Mexfant Maravilloso,2025-07-15 21:59:04 UTC,2025-07-16 22:22:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298272306,https://inaturalist-open-data.s3.amazonaws.com/photos/537247096/medium.jpg,,"",,2,0,false,,"Bosque Pedagógico del Agua, 45140 Zapopan, Jal., México",20.7199209,-103.4100003,920,,,,920,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
298738522,70efb61b-b860-4d6f-9665-293a1de52e38,2023-01-27 14:20:33,2023-01-27,2023-01-27 17:20:33 UTC,Montevideo,6282311,berni13,"",2025-07-17 18:53:19 UTC,2026-02-14 01:33:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/298738522,https://inaturalist-open-data.s3.amazonaws.com/photos/538143662/medium.jpg,,"",,5,0,false,2,"27000 Departamento Rocha, Uruguay",-34.5063424981,-54.34410844,34,,,,34,,open,false,gps,gps,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
300746224,7879e05f-e5ec-4f6a-bafa-7a80e17aca7e,2024/12/22 5:20 PM,2024-12-22,2024-12-22 23:20:00 UTC,America/Costa_Rica,7139692,cara94899,Cara Geschu,2025-07-24 18:55:32 UTC,2025-07-24 20:36:16 UTC,research,,https://www.inaturalist.org/observations/300746224,https://static.inaturalist.org/photos/541892629/medium.jpg,,"","",1,0,false,,"Alajuela Province, La Fortuna, Costa Rica",10.4707170866,-84.6317635553,291,,,,291,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
301515764,6ec0253e-0238-4f19-bd11-233a1cc55650,2025/07/01 16:00,2025-07-01,2025-07-01 22:00:00 UTC,America/Costa_Rica,9573703,wendydury,,2025-07-27 14:02:05 UTC,2025-07-29 16:42:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301515764,https://inaturalist-open-data.s3.amazonaws.com/photos/543332579/medium.jpg,,"",,1,0,false,,"Heredia, Sarapiquí, Costa Rica",10.4526984,-84.0288179,5104,,,,5104,,open,false,,,Grote Kiskadie,Pitangus sulphuratus,Bienteveo Común,Aves,16956
301854779,c93c6d09-c6ee-4881-9fc1-1a094666d289,2025/07/24 09:24,2025-07-24,2025-07-24 12:24:00 UTC,Brasilia,6438748,marisco,"",2025-07-28 15:59:19 UTC,2025-07-28 20:06:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/301854779,https://inaturalist-open-data.s3.amazonaws.com/photos/543963999/medium.jpg,,"","",1,0,false,,"Vila Clementino, São Paulo - SP, Brasil",-23.5932060369,-46.6401300918,488,,,,488,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
304024439,e582dfa5-e338-44a0-963e-a0ea7837ce91,2025/08/02 16:32,2025-08-02,2025-08-02 19:32:00 UTC,Brasilia,8859944,ge_op,Geovane Pereira,2025-08-05 17:34:47 UTC,2025-12-11 09:37:05 UTC,research,,https://www.inaturalist.org/observations/304024439,https://static.inaturalist.org/photos/547987767/medium.jpg,,"Animals, Birds, Blur judgement:Appropriate, Exposure judgement:Appropriate",,3,0,false,,"Barra da Lagoa, Florianópolis - SC, Brasil",-27.5719579023,-48.4278881269,2,,,,2,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
304531807,6f7ac1ec-8cba-473d-8a12-8a5132c5c3ff,2024-09-30 12:34:53,2024-09-30,2024-09-30 15:34:53 UTC,Brasilia,8240278,pedrobio_,Pedro Lucas,2025-08-07 18:17:54 UTC,2025-09-05 00:28:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/304531807,https://inaturalist-open-data.s3.amazonaws.com/photos/548999591/medium.jpg,,"",Animal ficou preso dentro de uma loja e não tinha nenhum equipamento apropriado para tirar ele. ,1,0,false,2,"Bela Vista, São Paulo - SP, 01326, Brasil",-23.5554046618,-46.6456428543,1193,,,,1193,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
306706378,b37625c1-4e1a-4171-a444-121b1f54d26b,2025/08/12 5:36 AM,2025-08-12,2025-08-12 10:36:00 UTC,America/Cancun,536291,trinchan,Luis Trinchan,2025-08-16 11:55:03 UTC,2025-08-17 21:48:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/306706378,https://inaturalist-open-data.s3.amazonaws.com/photos/553131278/medium.jpg,,"",,2,0,false,,"Isla Mujeres, Quintana Roo, Mexico",21.3230717258,-86.806434296,78,,,,78,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
307618443,a4df7cae-3121-4e15-9629-cc5349aa98e0,2023-08-26 11:57:56-06:00,2023-08-26,2023-08-26 17:57:56 UTC,America/Merida,4997953,esmegargal,Esmeralda,2025-08-19 22:34:20 UTC,2025-08-20 16:55:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307618443,https://inaturalist-open-data.s3.amazonaws.com/photos/554880124/medium.jpg,,"","",2,0,false,3,"Animaya Zoo, Mérida, Yuc., MX",20.9840750019,-89.6909333333,15,,,,15,,open,false,,,Luis Bienteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
308286978,80849cfb-49e7-45f2-8194-e66f04f09582,2025-08-21 15:53:39,2025-08-21,2025-08-21 18:53:39 UTC,America/Argentina/Cordoba,9649561,elias_emir,Elías Emir Villarreal,2025-08-22 21:44:10 UTC,2025-08-30 17:09:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308286978,https://inaturalist-open-data.s3.amazonaws.com/photos/556176041/medium.jpg,,"",,4,0,false,2,"Cdad. Universitaria, X5000 Córdoba, Argentina",-31.4355861861,-64.1938585415,135,,,,135,,,false,gps,gps,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
308695906,d3ee0f13-865a-45ea-a48b-862d52e86720,2025/08/24 07:47,2025-08-24,2025-08-24 10:47:00 UTC,America/Maceio,8898234,abraao_arthur_253,Abraão Arthur N.S,2025-08-24 13:00:42 UTC,2025-08-25 16:50:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/308695906,https://inaturalist-open-data.s3.amazonaws.com/photos/556955097/medium.jpg,,"","",2,0,false,,"Alto de São Marcos, Barra de São Miguel - AL, 57180-000, Brasil",-9.8401550949,-35.9038190363,4,,,,4,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
309923173,c29c54dc-f5ba-469b-855b-0ecbf9aed486,2019-07-27 17:41:21,2019-07-27,2019-07-27 20:41:21 UTC,Buenos Aires,5292845,gabodalingerph,Gabriel Dalinger,2025-08-29 10:37:20 UTC,2025-08-29 13:23:35 UTC,research,,https://www.inaturalist.org/observations/309923173,https://static.inaturalist.org/photos/559318393/medium.jpg,,"",Familia Tyrannidae.,2,0,false,2,Reserva Natural Yrigoyen,-34.5151708395,-58.4725226462,190,,,,190,,,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
309979020,f0dcc920-4e55-4b87-9890-77d0506bb0ff,2025/08/28 11:19,2025-08-28,2025-08-28 14:19:00 UTC,Brasilia,3154854,paulogcarvalho,Paulo Gonçalves Carvalho,2025-08-29 15:01:11 UTC,2025-08-29 20:28:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309979020,https://inaturalist-open-data.s3.amazonaws.com/photos/559397094/medium.jpg,,"",,2,0,false,,"Centro-Sul - Belo Horizonte, MG, Brasil",-19.9613593573,-43.919250742,43,,,,43,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
310913377,3687a0eb-23a4-4600-ba19-2f4da2840208,2025/08/08 9:59 AM,2025-08-08,2025-08-08 15:59:00 UTC,America/Costa_Rica,1065381,rawcomposition,Adam Jackson,2025-09-02 00:31:42 UTC,2025-09-22 05:18:03 UTC,research,CC0,https://www.inaturalist.org/observations/310913377,https://inaturalist-open-data.s3.amazonaws.com/photos/561178521/medium.jpg,,"",,1,0,false,,"Provincia de Guanacaste, Santa Cruz, Costa Rica",10.442317,-85.788828,,,,,,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
311521169,d2569399-c310-444e-8130-c81faedc7887,2025/05/24 9:07 AM,2025-05-24,2025-05-24 15:07:00 UTC,Mexico City,42662,huatulco,Jon Church,2025-09-04 18:02:45 UTC,2025-09-04 18:21:53 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/311521169,https://static.inaturalist.org/photos/562364189/medium.jpg,,"",,2,0,false,,"70989 Residencial Conejos, Oax., Mexico",15.768618,-96.0765244,505,,,,505,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
312939044,3a20a4d5-22a6-4f5f-8d19-6220a95cb249,2025/08/03 4:12 PM,2025-08-03,2025-08-03 20:12:00 UTC,America/Cuiaba,1891727,donalddavesne,Donald Davesne,2025-09-10 17:18:46 UTC,2025-09-12 11:28:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/312939044,https://inaturalist-open-data.s3.amazonaws.com/photos/565068977/medium.jpg,,"",,2,0,false,,"Rosário Oeste - State of Mato Grosso, Brazil",-14.5847097557,-55.757484624,15,,,,15,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
315372798,7f5f4d6d-c0b8-4881-8462-67ed8e06e0e5,2025-09-20 11:03:56,2025-09-20,2025-09-20 14:03:56 UTC,Buenos Aires,9602397,nehu_carbonell,Nehuen Carbonell,2025-09-20 22:36:57 UTC,2025-09-22 17:34:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/315372798,https://inaturalist-open-data.s3.amazonaws.com/photos/569704352/medium.jpg,,"",,2,0,false,2,"168 - José C. Paz Y 73 - Santiago Del Estero, B1655 Villa José León Suárez, Provincia de Buenos Aires, Argentina",-34.5388194429,-58.5756958276,9,,,,9,,,false,gps,gps,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
316490456,da4b9ca0-5f46-4253-8972-80c80e99e3e2,2025-09-25 06:48:49,2025-09-25,2025-09-25 09:48:49 UTC,Brasilia,7194716,fernando28509,Fernando Sousa,2025-09-25 11:34:34 UTC,2025-09-25 15:52:42 UTC,research,,https://www.inaturalist.org/observations/316490456,https://static.inaturalist.org/photos/571821450/medium.jpg,,"",,1,0,false,2,"Centro, Ribeirão Preto - SP, Brasil",-21.1759417363,-47.8075985983,202,,,,202,,open,false,gps,gps,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
318146635,3fa0b399-32ba-4894-b207-e91acd3e6af8,2025/08/16 12:35,2025-08-16,2025-08-16 15:35:00 UTC,Brasilia,9739498,relictia,Sergio Luiz Morais Filho,2025-10-02 06:57:25 UTC,2025-12-07 21:00:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/318146635,https://inaturalist-open-data.s3.amazonaws.com/photos/574965257/medium.jpg,,"",,3,0,false,,"Parque Ecológico Francisco Lins do Rêgo (Parque Ecológico da Pampulha) - Av. Otacílio Negrão de Lima, 7111 - Pampulha, Belo Horizonte - MG, 31365-450, Brasil",-19.8564598,-43.9964239,268,,,,268,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
318214265,c57bffca-4973-47da-836d-b90659473113,2025-10-01 11:32:28-03:00,2025-10-01,2025-10-01 14:32:28 UTC,Brasilia,7890222,irislopes,,2025-10-02 15:39:09 UTC,2025-10-04 22:22:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/318214265,https://inaturalist-open-data.s3.amazonaws.com/photos/575092482/medium.jpg,,"","",4,1,false,3,"RJ218, Santo Antônio De Pádua, RJ, BR",-21.5446466667,-42.1796383333,15,,,,15,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
321233159,fa02e5f6-95ec-4a44-b66e-6bbbb0a29800,2025-10-16 11:35:20,2025-10-16,2025-10-16 14:35:20 UTC,Brasilia,9771368,francisco-l-c-o-dias,Francisco Lelis,2025-10-16 14:30:47 UTC,2026-03-05 21:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321233159,https://inaturalist-open-data.s3.amazonaws.com/photos/580923986/medium.jpg,,"",,1,0,false,2,"Brumadinho, MG, Brasil",-20.095382,-44.045635,20,,,,20,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
321951714,c23898a8-9753-451c-a996-2e16675f4b9c,2025/10/19 3:53 PM,2025-10-19,2025-10-19 18:53:00 UTC,Buenos Aires,6991327,franco_montano,Franco montaño,2025-10-19 23:40:51 UTC,2025-10-20 00:09:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321951714,https://inaturalist-open-data.s3.amazonaws.com/photos/582325875/medium.jpg,,"",,2,0,false,,"B1641 Acassuso, Provincia de Buenos Aires, Argentina",-34.4703663883,-58.494008055,,,,,,,,false,,,Benteveo,Pitangus sulphuratus,Bienteveo Común,Aves,16956
322236572,46abde12-ec9c-4cb6-941a-08a0e20ef7b1,2025/09/29 09:17,2025-09-29,2025-09-29 13:17:00 UTC,America/Cuiaba,3948387,clarisseodebrecht,"Odebrecht, Clarisse",2025-10-21 14:40:30 UTC,2025-10-21 14:56:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322236572,https://inaturalist-open-data.s3.amazonaws.com/photos/582896423/medium.jpg,,"",Ninho com filhote. Sendo alimentado.,1,0,false,,"Duque de Caxias, Cuiabá - MT, Brasil",-15.5807660267,-56.1049195506,31,,,,31,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
322839770,c975df1e-53c8-462f-b3e7-53841b2be1d7,2025-10-24 16:32:57,2025-10-24,2025-10-24 19:32:57 UTC,Buenos Aires,9579398,chrihi,Chris,2025-10-24 21:29:25 UTC,2025-10-25 04:06:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322839770,https://inaturalist-open-data.s3.amazonaws.com/photos/584090819/medium.jpg,,"",,1,0,false,2,"C1425, Buenos Aires, Argentina",-34.5753311352,-58.4173016623,826,,,,826,,,false,gps,gps,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
324079778,f2328d82-fcc4-4692-b49b-ae5c263bcc59,2025/01/17 10:16 PM,2025-01-17,2025-01-18 01:16:00 UTC,America/Argentina/Cordoba,9922383,polinafink,,2025-10-31 01:32:27 UTC,2025-11-02 02:04:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324079778,https://inaturalist-open-data.s3.amazonaws.com/photos/586503067/medium.jpg,,"",,2,0,false,,"Villa Giardino, Córdoba, Argentina",-31.0505076,-64.4997157,7047,,,,7047,,,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
324079805,2d5c1ff8-66d3-4e88-b5b5-8a286ad8998c,2025/10/29 10:16 PM,2025-10-29,2025-10-30 01:16:00 UTC,America/Argentina/Cordoba,9922383,polinafink,,2025-10-31 01:32:32 UTC,2025-11-02 02:02:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324079805,https://inaturalist-open-data.s3.amazonaws.com/photos/586503133/medium.jpg,,"",,2,0,false,,"Villa Giardino, Córdoba, Argentina",-31.0505076,-64.4997157,7047,,,,7047,,,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
324389534,97408263-c578-4264-92f4-f253946348cc,2020/05/11 11:53 PM,2020-05-11,2020-05-12 04:53:00 UTC,Bogota,9926320,greenbrainsprojectcolombia,Green Brains Project,2025-11-01 20:43:57 UTC,2026-02-03 02:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324389534,https://inaturalist-open-data.s3.amazonaws.com/photos/587119872/medium.jpg,,"","",2,0,false,,"Villeta, Cundinamarca, Colombia",5.011706,-74.470362,3167,,,,3167,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
325239177,9b1328a8-f703-4c04-9d0c-830a6339ba4c,2025/08/16 11:19 AM,2025-08-16,2025-08-16 14:19:00 UTC,Brasilia,1388528,porlanaturaleza,Porlanaturaleza,2025-11-06 20:57:31 UTC,2025-11-06 23:13:42 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/325239177,https://static.inaturalist.org/photos/588821735/medium.jpg,,"",,1,0,false,,"Jardim Botânico, Río de Janeiro - Estado de Río de Janeiro, Brasil",-22.9604777778,-43.2099638889,5,,,,5,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
325779811,3d6715fe-a6a6-4756-aaa5-ca6d96f1688f,2025/11/02 11:52,2025-11-02,2025-11-02 14:52:00 UTC,America/Maceio,6486116,evandro-mariano,Evandro Mariano,2025-11-09 23:37:19 UTC,2025-11-11 10:47:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325779811,https://inaturalist-open-data.s3.amazonaws.com/photos/589903714/medium.jpg,,"","",2,0,false,,"Serraria, Maceió - AL, Brasil",-9.6046669849,-35.7224338213,2000,,,,2000,,open,false,,,Bem-te-vi,Pitangus sulphuratus,Bienteveo Común,Aves,16956
325963140,306657db-962b-4a0f-9bae-c2b3daa2f2ef,2025/11/07 11:26 AM,2025-11-07,2025-11-07 17:26:00 UTC,Central Time (US & Canada),9685,mikaelb,Mikael Behrens,2025-11-11 02:20:46 UTC,2026-02-16 22:58:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325963140,https://inaturalist-open-data.s3.amazonaws.com/photos/590270106/medium.jpg,,"DevilsRiver, Texas, bioblitz, bird, mikael_behrens, wildlife","Taken during the Devils River bio-blitz organized by TPWD that occurred from November 6-9, 2025.

Taken during the first morning, around Pafford Crossing near the river.",3,0,false,,"Val Verde County, TX, USA",29.6829936583,-101.0015761467,5,,,,5,,open,false,,,Great Kiskadee,Pitangus sulphuratus,Bienteveo Común,Aves,16956
326034944,630cf64c-6330-4491-9411-171571d98dea,2025-11-11 12:23:38,2025-11-11,2025-11-11 15:23:38 UTC,America/Asuncion,9875069,andres_irala_bogarin,Andrés Irala,2025-11-11 15:24:35 UTC,2025-11-13 20:15:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326034944,https://inaturalist-open-data.s3.amazonaws.com/photos/590413652/medium.jpg,,"",,2,0,false,2,"F9QH+7X8, Cd. del Este 100153, Paraguay",-25.51294437,-54.61755265,7,,,,7,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
326035006,9da79b81-ef33-4cfa-a0c1-f9d38f868b25,2025-11-11 12:24:03,2025-11-11,2025-11-11 15:24:03 UTC,America/Asuncion,9875069,andres_irala_bogarin,Andrés Irala,2025-11-11 15:24:59 UTC,2025-11-13 20:14:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326035006,https://inaturalist-open-data.s3.amazonaws.com/photos/590413743/medium.jpg,,"",,3,0,false,2,"F9RH+5MW, Cd. del Este 100130, Paraguay",-25.51285183,-54.6176094,6,,,,6,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
326035396,991f9423-d47a-4bae-a216-f4877c93d15a,2025-11-11 12:27:35,2025-11-11,2025-11-11 15:27:35 UTC,America/Asuncion,9875069,andres_irala_bogarin,Andrés Irala,2025-11-11 15:28:16 UTC,2025-11-13 20:14:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326035396,https://inaturalist-open-data.s3.amazonaws.com/photos/590415797/medium.jpg,,"",,2,0,false,2,"F9QM+G7R, Cd. del Este 100151, Paraguay",-25.51281421,-54.61758528,11,,,,11,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
326982476,95553e08-a46c-4278-af20-64a0219c419e,2025/03/17 7:50 AM,2025-03-17,2025-03-17 13:50:00 UTC,Mexico City,405175,elrayman210,Ricardo Arredondo T.,2025-11-17 17:00:20 UTC,2025-11-18 07:01:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326982476,https://inaturalist-open-data.s3.amazonaws.com/photos/592298928/medium.jpg,,"",,4,0,false,,"Puerto Vallarta, Jal., México",20.5254,-105.30712,70,,,,70,,open,false,,,Bienteveo Común,Pitangus sulphuratus,Bienteveo Común,Aves,16956
