id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
337232118,1ecbbedd-0cea-48ff-b32d-5a13208d2f23,2023/10/14 1:54 PM,2023-10-14,2023-10-14 16:54:00 UTC,Buenos Aires,2773951,arigrunfeld,,2026-02-03 18:20:29 UTC,2026-02-03 18:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337232118,https://inaturalist-open-data.s3.amazonaws.com/photos/612996847/medium.jpg,,"",,1,0,false,,"Reserva Ecológica Costanera Sur, Av. Dr. Tristán Achával Rodríguez 1550, Cdad. Autónoma de Buenos Aires, Argentina",-34.6068644,-58.351956,177,,,,177,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337305050,ccfffd91-2516-49ae-8e97-83cbfabc8316,2026-02-01 09:05:09,2026-02-01,2026-02-01 12:05:09 UTC,Brasilia,9293758,cristinasininhosa,Cristina Sininho Sa,2026-02-04 09:16:05 UTC,2026-02-19 05:21:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337305050,https://inaturalist-open-data.s3.amazonaws.com/photos/613144724/medium.jpg,,"",,3,0,false,843,Parque Natural Municipal Bororé,-23.8023012764,-46.6564451208,1055,,,,1055,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337319697,13756804-0ea5-4db4-87e4-fb520179ea3d,2026/02/01 8:09 AM,2026-02-01,2026-02-01 13:09:00 UTC,Bogota,8498776,juan_camilo95081,Juan Camilo Restrepo Roldan,2026-02-04 13:25:47 UTC,2026-02-04 13:42:11 UTC,research,,https://www.inaturalist.org/observations/337319697,https://static.inaturalist.org/photos/613173830/medium.jpg,,"",,1,0,false,,"La Dorada, Caldas, Colombia",5.3405244904,-74.7341575266,518,,,,518,,open,false,,,Gallito de ciénaga,Jacana jacana,Jacana,Aves,4580
337325929,ba28e645-8ceb-41cf-9c23-df40c98bb088,2025/07/30 8:45 AM,2025-07-30,2025-07-30 12:45:00 UTC,La Paz,1527612,biara,Biara Elias Badani,2026-02-04 14:49:16 UTC,2026-02-04 15:14:25 UTC,research,,https://www.inaturalist.org/observations/337325929,https://static.inaturalist.org/photos/613187342/medium.jpg,,"",,1,0,false,,"Gral. José Ballivián, Bolivia",-13.178438411,-66.7354862107,2,,,,2,,open,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337330311,a47dde20-ddd3-496d-b8ee-b68ec429e468,2025/12/31 7:37 AM,2025-12-31,2025-12-31 12:37:00 UTC,Quito,942728,josecueva,Jose Cueva Santos,2026-02-04 15:46:49 UTC,2026-02-04 16:30:50 UTC,research,,https://www.inaturalist.org/observations/337330311,https://static.inaturalist.org/photos/613195992/medium.jpg,,"",,1,0,false,,"Lago Valencia, 17100, Perú",-12.4461653,-68.818337,7626,,,,7626,,open,false,,,Gallito de Agua de Frente Roja,Jacana jacana,Jacana,Aves,4580
337339944,be1c11a2-10c0-4737-ba3e-20bf0eda3885,2025-10-07,2025-10-07,,America/Cuiaba,4810269,thorong,THORONG,2026-02-04 17:25:23 UTC,2026-02-05 00:39:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337339944,https://inaturalist-open-data.s3.amazonaws.com/photos/613217071/medium.jpg,,"",,1,0,false,2,"Poconé, MT, 78175-000, Brésil",-16.6312440435,-56.7397395149,15235,,,,15235,,open,false,gps,gps,Jacana jacana,Jacana jacana,Jacana,Aves,4580
337363825,776b6602-f4fa-456f-9be2-74c0d68a4d33,2026-02-04 15:55:23,2026-02-04,2026-02-04 20:55:23 UTC,America/Panama,732632,guy23,Guy Babineau,2026-02-04 21:34:23 UTC,2026-02-05 22:14:50 UTC,research,CC0,https://www.inaturalist.org/observations/337363825,https://inaturalist-open-data.s3.amazonaws.com/photos/613265739/medium.jpg,,"",,2,0,false,2,"El Chirú, Coclé Province, Panama",8.3453916667,-80.2163083333,,,,,,,open,false,gps,gps,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337375960,e53bc8f2-aee6-4a11-b9ba-826057aabd10,2026/02/01 10:54 AM,2026-02-01,2026-02-01 13:54:00 UTC,Buenos Aires,6484894,ekucich,Eduardo Kucich,2026-02-04 23:50:51 UTC,2026-02-05 01:30:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337375960,https://inaturalist-open-data.s3.amazonaws.com/photos/613289380/medium.jpg,,"","",1,0,false,,"Puerto Madero, Cdad. Autónoma de Buenos Aires, Argentina",-34.6021733333,-58.3615,,,,,,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337396446,b97c326a-276e-4435-b22b-9da3c6382488,2026/02/02 7:31 AM,2026-02-02,2026-02-02 10:31:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2026-02-05 03:47:49 UTC,2026-02-05 11:36:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337396446,https://inaturalist-open-data.s3.amazonaws.com/photos/613324746/medium.jpg,,"",,1,0,false,,"La Capital, Santa Fe, Argentina",-31.5901638889,-60.6267527778,,,,,,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337439365,cf9ef950-c0e4-4f9c-a009-92384fabfef0,2026/01/24 17:33,2026-01-24,2026-01-24 20:33:00 UTC,Brasilia,8859132,luciano_silveira,Luciano Silveira,2026-02-05 15:21:05 UTC,2026-02-05 15:23:13 UTC,research,,https://www.inaturalist.org/observations/337439365,https://static.inaturalist.org/photos/613423438/medium.jpg,,"Animais, Análise de desfoque:Adequada, Análise de exposição:Adequada, Pássaros","",1,0,false,,"Imbé, RS, Brasil",-29.964427,-50.117832,,,,,,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337441090,4b8e2907-59e8-417b-bade-1e13b952c5c9,2025/11/15 3:41 PM,2025-11-15,2025-11-15 20:41:00 UTC,Bogota,1026835,scaup,,2026-02-05 15:41:53 UTC,2026-02-05 15:45:38 UTC,research,CC0,https://www.inaturalist.org/observations/337441090,https://inaturalist-open-data.s3.amazonaws.com/photos/613424967/medium.jpg,,"",,1,0,false,,"Florencia, Caqueta, Colombia",1.5950526006,-75.577849777,8,,,,8,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337462116,282d3f4b-1de2-4865-9018-fafcc96af44f,2026/01/17 2:26 PM,2026-01-17,2026-01-17 17:26:00 UTC,America/Argentina/Cordoba,9401026,keannaarelibernhardt,Keanna Arelí Bernhardt,2026-02-05 19:36:27 UTC,2026-02-10 22:22:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337462116,https://inaturalist-open-data.s3.amazonaws.com/photos/613468760/medium.jpg,,"",,3,0,false,,"San Miguel Department, Corrientes Province, Argentina",-28.0016745609,-57.5735102045,5280,,,,5280,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337462759,45b5ced8-610b-468a-bd94-c477470c81a4,2025-10-28 13:38:21,2025-10-28,2025-10-28 16:38:21 UTC,America/Recife,1084354,vincent_mia_edie_verheyen,Vincent Mia Edie Verheyen,2026-02-05 19:43:08 UTC,2026-02-06 22:30:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/337462759,https://inaturalist-open-data.s3.amazonaws.com/photos/613471456/medium.jpg,,"",,2,0,false,843,"Recife, PE, BR",-8.0113,-34.947,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337467932,9f87cd5c-b0fa-4956-a74c-de5499847ac9,2025-10-28 13:21:02,2025-10-28,2025-10-28 16:21:02 UTC,America/Recife,1084354,vincent_mia_edie_verheyen,Vincent Mia Edie Verheyen,2026-02-05 20:36:55 UTC,2026-02-06 22:31:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/337467932,https://inaturalist-open-data.s3.amazonaws.com/photos/613482056/medium.jpg,,"",,3,0,false,843,"Recife, PE, BR",-8.012,-34.9463,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
337501353,a6b3c4c5-583e-495f-b03f-a1402da85786,2026/02/02 9:12 AM,2026-02-02,2026-02-02 12:12:00 UTC,America/Argentina/Cordoba,144,trekman,Gustavo Fernando Durán,2026-02-06 02:35:39 UTC,2026-02-06 20:51:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337501353,https://inaturalist-open-data.s3.amazonaws.com/photos/613527985/medium.jpg,,"",,4,0,false,,"La Capital, Santa Fe, Argentina",-31.622425,-60.6286916667,,,,,,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337538426,86e9a5d3-c9b6-4890-90e2-d8e8b0207173,2007/05/15 06:59,2007-05-15,2007-05-15 11:59:00 UTC,Quito,6598930,splatzone,Simon Plat,2026-02-06 12:46:16 UTC,2026-02-06 13:41:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337538426,https://inaturalist-open-data.s3.amazonaws.com/photos/613619623/medium.jpg,,"051 Jacana's, Birds, Nature, Peru 2007, Vakanties en reisjes",-,1,0,false,,"Manu, Peru",-12.44660574,-70.705800235,,,,,,,open,false,,,Leljacana,Jacana jacana,Jacana,Aves,4580
337581734,4866b9d6-8f11-4dbf-a038-1dfba17b5a60,2025/11/08 13:43,2025-11-08,2025-11-08 16:43:00 UTC,Brasilia,6287697,gabriellearaujo,Gabrielle Araújo,2026-02-06 20:45:47 UTC,2026-02-06 21:50:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337581734,https://inaturalist-open-data.s3.amazonaws.com/photos/613714965/medium.jpg,,"",,1,0,false,,"Luiz Alves, São Miguel do Araguaia - GO, 76590-000, Brasil",-13.2117743,-50.5817047,1207,,,,1207,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337585250,888e8b5e-26ed-41a0-89c0-a92309d5163e,2025/11/07 13:55,2025-11-07,2025-11-07 16:55:00 UTC,Brasilia,6287697,gabriellearaujo,Gabrielle Araújo,2026-02-06 21:15:22 UTC,2026-02-06 21:46:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337585250,https://inaturalist-open-data.s3.amazonaws.com/photos/613722464/medium.jpg,,"",,2,0,false,,"Aruanã, GO, 76710-000, Brasil",-14.9166574,-51.0758011,2532,,,,2532,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337626099,00d487dc-67ec-4730-9c30-da24a7ca7e4d,2025-03-22 12:16:43,2025-03-22,2025-03-22 15:16:43 UTC,Buenos Aires,7292247,debochcaqd,Mariana Conde,2026-02-07 04:22:42 UTC,2026-02-07 17:14:39 UTC,research,,https://www.inaturalist.org/observations/337626099,https://static.inaturalist.org/photos/613808711/medium.jpg,,"",,2,0,false,2,"Juana Manso 411, C1107 Cdad. Autónoma de Buenos Aires, Argentina",-34.6022224736,-58.3614081144,25,,,,25,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337626130,3b1e6dc8-4cf5-431b-91b5-e3ad5dae1006,2025-03-22 12:17:07,2025-03-22,2025-03-22 15:17:07 UTC,Buenos Aires,7292247,debochcaqd,Mariana Conde,2026-02-07 04:23:17 UTC,2026-02-07 17:14:21 UTC,research,,https://www.inaturalist.org/observations/337626130,https://static.inaturalist.org/photos/613808803/medium.jpg,,"",,2,0,false,2,"Juana Manso 411, C1107 Cdad. Autónoma de Buenos Aires, Argentina",-34.6021915649,-58.361418508,23,,,,23,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337715659,211c3402-f037-4511-a1d5-771752b9f049,2026/02/07 10:16,2026-02-07,2026-02-07 13:16:00 UTC,America/Fortaleza,9636556,pedropossidonio,Pedro Possidonio,2026-02-07 21:12:05 UTC,2026-02-07 22:19:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337715659,https://inaturalist-open-data.s3.amazonaws.com/photos/613985048/medium.jpg,,"",,2,0,false,,"Av. Dr. Silas Munguba, 1700 - Itaperi, Fortaleza - CE, 60714-903, Brasil",-3.795807,-38.5589812,213,,,,213,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337715678,2fd3a193-da66-437f-8c2c-f93e67931cf1,2026/02/07 08:43,2026-02-07,2026-02-07 11:43:00 UTC,America/Fortaleza,9636556,pedropossidonio,Pedro Possidonio,2026-02-07 21:12:10 UTC,2026-02-07 21:14:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337715678,https://inaturalist-open-data.s3.amazonaws.com/photos/613985497/medium.jpg,,"",,1,0,false,,"Av. Dr. Silas Munguba, 1700 - Itaperi, Fortaleza - CE, 60714-903, Brasil",-3.795807,-38.5589812,213,,,,213,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337723403,a90c9ce8-c96f-4195-b1d3-4ffd6f9b04a8,2026/02/07 10:10,2026-02-07,2026-02-07 13:10:00 UTC,Brasilia,5186617,eneas_jr,Enéas V. Gouvêa Junior,2026-02-07 22:10:16 UTC,2026-02-08 17:57:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337723403,https://inaturalist-open-data.s3.amazonaws.com/photos/614002394/medium.jpg,,"",,2,0,false,,"Parque Ecológico do Tietê, SP",-23.4951757,-46.5194425,200,,,,200,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337824748,7a8b7243-8248-4367-871f-930e66079ae9,2015/05/06 3:56 PM,2015-05-06,2015-05-06 20:56:00 UTC,America/Panama,2220426,letiziaw,Letizia Weichgrebe,2026-02-08 16:53:34 UTC,2026-03-17 11:30:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/337824748,https://inaturalist-open-data.s3.amazonaws.com/photos/614198153/medium.jpg,,"","",1,0,false,,"La Chorrera District, Panamá Oeste Province, Panama",9.144726,-79.838162,438,,,,438,,open,false,,manual,Rotstirn-Blatthühnchen,Jacana jacana,Jacana,Aves,4580
337824750,541bb372-a26a-4320-9de9-25b5986dadc0,2015/05/06 3:56 PM,2015-05-06,2015-05-06 20:56:00 UTC,America/Panama,2220426,letiziaw,Letizia Weichgrebe,2026-02-08 16:53:34 UTC,2026-03-17 11:30:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/337824750,https://inaturalist-open-data.s3.amazonaws.com/photos/614198193/medium.jpg,,"","",1,0,false,,"La Chorrera District, Panamá Oeste Province, Panama",9.144726,-79.838162,438,,,,438,,open,false,,manual,Rotstirn-Blatthühnchen,Jacana jacana,Jacana,Aves,4580
337826277,feb77b5c-6483-43ae-bcb8-38715736c109,2026/02/05 07:19,2026-02-05,2026-02-05 10:19:00 UTC,America/Fortaleza,4009432,thomazcallado,Thomaz de Carvalho Callado,2026-02-08 17:06:12 UTC,2026-02-08 18:45:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/337826277,https://inaturalist-open-data.s3.amazonaws.com/photos/614205217/medium.jpg,,"",,1,0,false,,"Lajes - RN, Brasil",-5.8623070569,-36.2225752156,4,,,,4,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337834686,e15c7650-16ac-44fc-a91c-02a5b9ff75b3,2015/05/23 4:44 PM,2015-05-23,2015-05-23 21:44:00 UTC,America/Panama,2220426,letiziaw,Letizia Weichgrebe,2026-02-08 18:11:15 UTC,2026-03-17 11:30:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/337834686,https://inaturalist-open-data.s3.amazonaws.com/photos/614223319/medium.jpg,,"",,1,0,false,,"La Chorrera District, Panamá Oeste Province, Panama",9.1356495748,-79.8492427769,356,,,,356,,open,false,,,Rotstirn-Blatthühnchen,Jacana jacana,Jacana,Aves,4580
337839002,18900e33-4364-4e9b-94a6-b6588e622b72,2026/02/08 07:26,2026-02-08,2026-02-08 10:26:00 UTC,Brasilia,5098827,ftsautter,Frank Thomas Sautter,2026-02-08 18:45:31 UTC,2026-02-08 18:45:47 UTC,research,CC0,https://www.inaturalist.org/observations/337839002,https://inaturalist-open-data.s3.amazonaws.com/photos/614240928/medium.jpg,,"",,1,0,false,,"Dilermando de Aguiar - RS, 97180-000, Brasil",-29.8779406253,-54.084898431,122,,,,122,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337843977,70aa5b2c-3bfc-4f70-ad24-a2d85327d78c,2026/02/08 08:20,2026-02-08,2026-02-08 11:20:00 UTC,Brasilia,5098827,ftsautter,Frank Thomas Sautter,2026-02-08 19:20:45 UTC,2026-02-08 19:21:38 UTC,research,CC0,https://www.inaturalist.org/observations/337843977,https://inaturalist-open-data.s3.amazonaws.com/photos/614251210/medium.jpg,,"",,1,0,false,,"Dilermando de Aguiar - RS, 97180-000, Brasil",-29.8725969553,-54.070991795,122,,,,122,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337873161,19c67eec-a9d4-4894-9756-be86cf06518b,2026/02/04 8:27 AM,2026-02-04,2026-02-04 11:27:00 UTC,Buenos Aires,1802925,lucazooch,Luca Chiavassa,2026-02-08 23:05:56 UTC,2026-02-21 01:54:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337873161,https://inaturalist-open-data.s3.amazonaws.com/photos/614307822/medium.jpg,,"",,1,0,false,,"Monte, Provincia de Buenos Aires, Argentina",-35.4468564262,-58.7954607177,71,,,,71,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337877458,88d4c4d6-abe4-4d40-afff-95fc6b9cad0c,2026/02/04 9:28 AM,2026-02-04,2026-02-04 12:28:00 UTC,Buenos Aires,1802925,lucazooch,Luca Chiavassa,2026-02-08 23:42:33 UTC,2026-02-21 01:50:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337877458,https://inaturalist-open-data.s3.amazonaws.com/photos/614317806/medium.jpg,,"",,1,0,false,,"Monte, Provincia de Buenos Aires, Argentina",-35.4692231426,-58.8162961227,80,,,,80,,,false,,,Jacana,Jacana jacana,Jacana,Aves,4580
337884270,07484aa1-6a25-4c20-9d18-2c4b46e1c9f0,2026/02/01 8:38 AM,2026-02-01,2026-02-01 13:38:00 UTC,Bogota,8498776,juan_camilo95081,Juan Camilo Restrepo Roldan,2026-02-09 00:46:14 UTC,2026-02-10 14:34:44 UTC,research,,https://www.inaturalist.org/observations/337884270,https://static.inaturalist.org/photos/614328130/medium.jpg,,"",,1,0,false,,"La Dorada, Caldas, Colombia",5.3342072551,-74.7300239203,861,,,,861,,open,false,,,Jacana jacana hypomelaena,Jacana jacana hypomelaena,,Aves,479756
337893258,9a52a646-39be-462d-9038-f9d94f773d05,2026/02/08 10:08 AM,2026-02-08,2026-02-08 15:08:00 UTC,Bogota,6503091,alexcamano12,Alex Camaño,2026-02-09 02:10:14 UTC,2026-02-17 01:50:50 UTC,research,,https://www.inaturalist.org/observations/337893258,https://static.inaturalist.org/photos/614347500/medium.jpg,,"","",1,0,false,,"La Luz, Puerto Nare, Antioquia, Colombia",6.1884001361,-74.6055798205,8,,,,8,,open,false,,,Gallito de ciénaga,Jacana jacana,Jacana,Aves,4580
337935079,fb2b1a81-6753-4caa-a8b4-7c8454952454,2026-02-08 11:05:44,2026-02-08,2026-02-08 14:05:44 UTC,America/Asuncion,9824887,adriana_delpuerto,"",2026-02-09 11:28:59 UTC,2026-02-10 00:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337935079,https://inaturalist-open-data.s3.amazonaws.com/photos/614440139/medium.jpg,,"",,3,0,false,2,"F9PJ+2H6, Cd. del Este 100151, Paraguay",-25.5157064376,-54.6197775006,572,,,,572,,open,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337942800,b069331b-2562-4139-95e2-a615170bf411,2026-02-08 03:45:00,2026-02-08,2026-02-08 06:45:00 UTC,Buenos Aires,10046006,asm25,"",2026-02-09 13:26:36 UTC,2026-02-09 21:44:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337942800,https://inaturalist-open-data.s3.amazonaws.com/photos/614455286/medium.jpg,,"",,5,0,false,2,"Ciudad de Buenos Aires, AR-DF-DF, AR",-34.6159100385,-58.3559250087,74,,,,74,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
337972472,636a176c-626e-4289-b02d-634a0e459290,2026-02-09 13:12:18,2026-02-09,2026-02-09 18:12:18 UTC,Quito,8463780,carlos-saenz,Carlos Sáenz,2026-02-09 18:12:30 UTC,2026-02-11 16:04:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337972472,https://inaturalist-open-data.s3.amazonaws.com/photos/614514822/medium.jpg,,"",,3,0,false,2,"3C3C+XXH Plaza De Armas, Iñapari 17300, Perú",-10.9450711738,-69.5775264502,202,,,,202,,open,false,gps,gps,Gallito de Agua de Frente Roja,Jacana jacana,Jacana,Aves,4580
337973711,25c0393c-9d43-4e67-9a73-2bea6461f6f0,2026/01/17,2026-01-17,,America/Rio_Branco,9107666,telurico_pelo_mundo,Telúrico,2026-02-09 18:23:48 UTC,2026-02-09 18:47:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337973711,https://inaturalist-open-data.s3.amazonaws.com/photos/614515549/medium.jpg,,"",,1,0,false,,"Xapuri - AC, Brasil",-10.6460024389,-68.0873397881,5,,,,5,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
337978155,0746da08-03a5-4a41-a019-94a6674a69dc,2022/11/10 07:32,2022-11-10,2022-11-10 10:32:00 UTC,Brasilia,10075925,leandrorezende,Leandro Rezende,2026-02-09 19:02:56 UTC,2026-02-10 01:00:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337978155,https://inaturalist-open-data.s3.amazonaws.com/photos/614527207/medium.jpg,,"",,2,0,false,,"Dona Julia, Pedro Leopoldo - MG, 33600-000, Brasil",-19.6338721883,-44.0451900236,2,,,,2,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
338073441,1132e8d7-278d-4622-b513-7c7060fe776e,2021/12/24 09:33,2021-12-24,2021-12-24 12:33:00 UTC,Brasilia,10075925,leandrorezende,Leandro Rezende,2026-02-10 13:56:53 UTC,2026-02-10 14:03:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338073441,https://inaturalist-open-data.s3.amazonaws.com/photos/614724083/medium.jpg,,"",,1,0,false,,"Santo Antônio, Pedro Leopoldo - MG, 33600-000, Brasil",-19.6343231255,-44.0455373696,2,,,,2,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
338094395,0c08edc1-3d9c-430d-81db-a602a42d1a0b,2026-02-08 10:38:52,2026-02-08,2026-02-08 13:38:52 UTC,America/Argentina/Cordoba,4026861,cecilia_fer_diaz,Cecilia Fer Díaz,2026-02-10 17:26:09 UTC,2026-02-10 17:27:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/338094395,https://inaturalist-open-data.s3.amazonaws.com/photos/614766516/medium.jpg,,"",,3,0,false,2,"BOLIVAR 2377 PISO 1, N3300 Posadas, Misiones, Argentina",-27.395847918,-55.9557837993,42,,,,42,,,false,gps,gps,Jacana,Jacana jacana,Jacana,Aves,4580
338094692,c3ac48a0-7193-4e7b-848a-c19bfc203fe1,2021/05/12 09:19,2021-05-12,2021-05-12 12:19:00 UTC,Brasilia,10075925,leandrorezende,Leandro Rezende,2026-02-10 17:29:34 UTC,2026-02-10 17:39:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338094692,https://inaturalist-open-data.s3.amazonaws.com/photos/614766952/medium.jpg,,"",,1,0,false,,"Santo Antônio, Pedro Leopoldo - MG, 33600-000, Brasil",-19.6349256363,-44.045157837,2,,,,2,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
338106882,0726ce36-1ff7-4a0a-bff3-41c957b4de54,2026/01/14 4:56 PM,2026-01-14,2026-01-14 21:56:00 UTC,America/Panama,3757962,pbr2,Rebecca Shivvers,2026-02-10 19:18:46 UTC,2026-02-10 19:19:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338106882,https://inaturalist-open-data.s3.amazonaws.com/photos/614790567/medium.jpg,,"","",1,0,false,,"Panama Canal, Panama",9.143803437,-79.7285161037,36948,,,,36948,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
338119311,ceb4df18-d7f4-4675-99c7-9ae721f39060,2025/09/14 10:54,2025-09-14,2025-09-14 13:54:00 UTC,Brasilia,1282682,cernawsky,Ericson Cernawsky Igual,2026-02-10 21:14:35 UTC,2026-02-10 21:27:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338119311,https://inaturalist-open-data.s3.amazonaws.com/photos/614815602/medium.jpg,,"","",1,0,false,,"Ribeirão Grande - SP, 18315-000, Brasil",-24.2659540047,-48.4101752673,8,,,,8,,open,false,,,Jaçanã,Jacana jacana,Jacana,Aves,4580
338127434,45e7bc3e-a034-483f-8a29-08938c3e7990,2026-01-19 07:21:06,2026-01-19,2026-01-19 12:21:06 UTC,America/Panama,5601651,vikingfred,Frederik gustavsson,2026-02-10 22:22:39 UTC,2026-02-11 01:13:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338127434,https://inaturalist-open-data.s3.amazonaws.com/photos/614831956/medium.jpg,,"",,1,0,false,843,"Avenida Omar Torrijos Herrera, Colon, PA",9.119845,-79.7116083333,,,,,,,open,false,,,Wattled Jacana,Jacana jacana,Jacana,Aves,4580
