id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
326162278,e554b96d-6d17-4ef1-9414-a5447440ff43,2025-11-12 15:19:48,2025-11-12,2025-11-12 10:49:48 +0100,New Delhi,9927792,aditya_6101,,2025-11-12 10:52:19 +0100,2025-11-13 07:36:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/326162278,https://inaturalist-open-data.s3.amazonaws.com/photos/590672091/medium.jpg,,"",,1,0,false,2,"C29, Block C, Bali Nagar, Delhi, 110015, India",28.6547009449,77.1258952841,201,,,,201,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
326342603,6c5b0224-b019-4fab-9253-896b791379cd,2025/11/13 16:07,2025-11-13,2025-11-13 11:22:00 +0100,Kathmandu,6470563,drukru,,2025-11-13 17:10:03 +0100,2025-11-14 20:13:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/326342603,https://inaturalist-open-data.s3.amazonaws.com/photos/591023285/medium.jpg,,"",,2,0,false,,"Bhim Datta, Nepal",28.9586116667,80.1166666667,,,,,,,open,false,,,Schwarzbauchnonne,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
326369038,3902c88a-a09b-4b63-b919-9a6773ac5d8b,2024/02/12 08:47,2024-02-12,2024-02-12 04:17:00 +0100,Sri Jayawardenepura,1364258,nestboxer,Aleksey Levashkin,2025-11-13 20:40:38 +0100,2025-11-15 05:27:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/326369038,https://inaturalist-open-data.s3.amazonaws.com/photos/591073748/medium.jpg,,"","",2,0,false,,"Хамбантота, Шри-Ланка",6.1745194444,81.2133194444,,,,,,,open,false,,,Черноголовая муния,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
326371998,3316ff29-7897-432a-8025-30e8ff57f7f7,2024/02/12 16:59,2024-02-12,2024-02-12 12:29:00 +0100,Sri Jayawardenepura,1364258,nestboxer,Aleksey Levashkin,2025-11-13 21:01:33 +0100,2025-11-15 19:14:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/326371998,https://inaturalist-open-data.s3.amazonaws.com/photos/591079744/medium.jpg,,"","",4,0,false,,"Хамбантота, Шри-Ланка",6.18825,81.2203472222,,,,,,,open,false,,,Черноголовая муния,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
326550366,0c16938e-cad8-40c6-8a09-9d9d6db1fe0a,2025/10/13 6:47 AM,2025-10-13,2025-10-13 03:17:00 +0200,Sri Jayawardenepura,108966,nyoni-pete,Pete Woodall,2025-11-15 02:26:15 +0100,2026-02-02 21:32:11 +0100,research,CC-BY,https://www.inaturalist.org/observations/326550366,https://inaturalist-open-data.s3.amazonaws.com/photos/591440882/medium.jpg,,"",9463/5,3,0,false,,"Bundala NP, Hambantota, Sri Lanka",6.188,81.22,2500,,,,2500,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
326731292,431b03aa-9760-40b2-a8ce-3fed03f9dc90,2025/11/16,2025-11-16,,New Delhi,5898321,suzhal_arivom,சூழல் அறிவோம்,2025-11-16 05:04:09 +0100,2025-11-16 05:17:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/326731292,https://inaturalist-open-data.s3.amazonaws.com/photos/591800653/medium.jpg,,"",,1,0,false,,"Tamil Nadu, India",12.8641770148,79.2944121175,2,,,,2,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
326828934,47fbe893-fc79-4207-9315-1614a7b4b8eb,2025-11-15 22:29:03,2025-11-15,2025-11-15 17:59:03 +0100,New Delhi,7943671,abhishek5461,Abhishek Kapsi,2025-11-16 19:32:45 +0100,2025-11-16 21:18:19 +0100,research,,https://www.inaturalist.org/observations/326828934,https://static.inaturalist.org/photos/591997637/medium.jpg,,"",,1,0,false,2,"HWP6+RQ Nagalapura lake, Nagalapura Thanda, Karnataka 583137, India",14.5868787883,75.9117333591,140,,,,140,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
327092154,62670ee4-8e82-484c-9268-cc1900ea70af,2025-11-16 08:33:00,2025-11-16,2025-11-16 04:03:00 +0100,New Delhi,8795488,noopur97,Noopur🍀,2025-11-18 11:03:56 +0100,2025-11-19 17:27:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/327092154,https://inaturalist-open-data.s3.amazonaws.com/photos/592519502/medium.jpg,,"",,2,0,false,2,"5QXV+98 Abhera Biological and Zoological Park main gate, Kota, Rajasthan 324008, India",25.1984934842,75.7933543995,205,,,,205,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
327208136,52e6ea5f-6076-44e5-bc31-6672537738a8,2025/11/18 9:49 AM,2025-11-18,2025-11-18 05:19:00 +0100,Sri Jayawardenepura,7561084,rajitha_indunil_welithara,Rajitha Indunil Welithara,2025-11-19 05:39:01 +0100,2025-11-19 07:33:32 +0100,research,,https://www.inaturalist.org/observations/327208136,https://static.inaturalist.org/photos/592749278/medium.jpg,,"",,1,0,false,,"Moneragala, Sri Lanka",7.3047684038,81.3880696405,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
327307658,76d938da-8402-4358-9c01-7404104d1a15,2025/10/14 10:03 AM,2025-10-14,2025-10-14 06:33:00 +0200,Sri Jayawardenepura,108966,nyoni-pete,Pete Woodall,2025-11-19 23:36:38 +0100,2026-02-02 21:32:11 +0100,research,CC-BY,https://www.inaturalist.org/observations/327307658,https://inaturalist-open-data.s3.amazonaws.com/photos/592951881/medium.jpg,,"",9883,1,0,false,,"Horton Plains HQ, Nuwara Eliya, Sri Lanka",6.8019161865,80.8071823902,75,,,,75,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
327464907,8109d472-b4c2-46d5-8b57-2084a5adfb90,2025-11-19 16:28:31,2025-11-19,2025-11-19 11:58:31 +0100,New Delhi,7440475,pri_ya,"",2025-11-21 05:07:46 +0100,2025-12-08 03:46:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/327464907,https://inaturalist-open-data.s3.amazonaws.com/photos/593268904/medium.jpg,,"",,2,0,false,2,Bhigwan Flamingo Bird Sanctuary,18.278667355,74.7594399378,186,,,,186,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
327466944,5f3f0e3d-fb9f-42c7-bedc-ad94b67cb86a,2025-11-20 08:15:34,2025-11-20,2025-11-20 03:45:34 +0100,New Delhi,7440475,pri_ya,"",2025-11-21 05:31:28 +0100,2025-12-01 06:16:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/327466944,https://inaturalist-open-data.s3.amazonaws.com/photos/593272656/medium.jpg,,"",,1,0,false,2,"6295+7FG, Kumbhargaon, Maharashtra 415103, India",17.2182114416,74.0087124333,478,,,,478,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
327510579,1b4b96b2-7be0-4c75-87c4-32d2f94e4a26,2025/10/30 7:42 AM,2025-10-30,2025-10-30 03:12:00 +0100,New Delhi,1626712,flowergirl_madras,,2025-11-21 15:09:14 +0100,2025-11-21 15:25:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/327510579,https://inaturalist-open-data.s3.amazonaws.com/photos/593356753/medium.jpg,,"",,1,0,false,,"Kumbhargaon, Maharashtra, India",18.2748370167,74.7886380198,1049,,,,1049,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
327644975,291da912-986f-4c3a-af80-ccb8852e6572,2025/11/22 7:45 AM,2025-11-22,2025-11-22 03:15:00 +0100,New Delhi,8391900,naturalists_minee,,2025-11-22 12:23:28 +0100,2025-11-23 08:00:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/327644975,https://static.inaturalist.org/photos/593621292/medium.jpg,,"",,1,0,false,,"Byatarayana Doddi, Karnataka 560083, India",12.8158468,77.5515527,202,,,,202,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
327811990,395ee233-efa5-4466-bfdd-70b63a16bd2c,2025/02/08 12:34 PM,2025-02-08,2025-02-08 08:04:00 +0100,Sri Jayawardenepura,9927868,ssrikumar,Sri Srikumar,2025-11-23 08:05:57 +0100,2025-11-26 14:14:04 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/327811990,https://inaturalist-open-data.s3.amazonaws.com/photos/593936121/medium.jpg,,"","Tri Coloured Munia
Black Headed Munia",1,0,false,,"Periya Kalappuwa, Thiruketheeswaram, Sri Lanka",8.9375997222,79.9487730556,,,,,,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
327814369,80907463-f594-44d0-aad1-e49f1e123f15,2025-11-23 11:12:20,2025-11-23,2025-11-23 06:42:20 +0100,New Delhi,2852333,elavarasan_mm,Elavarasan M,2025-11-23 08:35:50 +0100,2025-12-13 13:30:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/327814369,https://inaturalist-open-data.s3.amazonaws.com/photos/593940932/medium.jpg,,"",,2,0,false,2,Chinna Thirupathi,11.6838454714,78.16556409,210,,,,210,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
328314824,2f9495e5-b4a3-4f95-8124-3c8f595bc8e1,2025/11/26 6:47 AM,2025-11-26,2025-11-26 02:17:00 +0100,New Delhi,5956273,deemopahan,Deepa Mohan,2025-11-26 08:09:16 +0100,2025-11-26 10:47:38 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/328314824,https://inaturalist-open-data.s3.amazonaws.com/photos/594902649/medium.jpg,,"","",1,0,false,,"Muthanallur, Bommasandra, Karnataka, India",12.8286984057,77.7361623932,1349,,,,1349,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
328344702,09fc7aee-94bd-489f-80ef-efa4cc8f9f50,2025/11/26 7:08 AM,2025-11-26,2025-11-26 02:38:00 +0100,New Delhi,8391900,naturalists_minee,,2025-11-26 15:04:16 +0100,2025-11-27 05:16:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/328344702,https://static.inaturalist.org/photos/594953324/medium.jpg,,"",,1,0,false,,"Muthanallur Lake, Bommasandra, Karnataka",12.8225173,77.7294705,1349,,,,1349,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
328482218,3fbe34ed-424a-436b-90a2-3ea5e722e208,2014/11/30 10:01 AM,2014-11-30,2014-11-30 05:31:00 +0100,New Delhi,2610131,sourabhbiswas,Sourabh Biswas,2025-11-27 14:47:31 +0100,2025-11-28 11:54:37 +0100,research,,https://www.inaturalist.org/observations/328482218,https://static.inaturalist.org/photos/595241212/medium.jpg,,"",,1,0,false,,"Barajaguli, West Bengal, India",22.9499570781,88.5405152687,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
328546739,439e7af7-34b8-4481-a9ae-3bde15f6cf55,2025/10/14 10:02 AM,2025-10-14,2025-10-14 06:32:00 +0200,Sri Jayawardenepura,412258,leithallb,"",2025-11-27 23:47:59 +0100,2025-12-01 04:57:46 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/328546739,https://inaturalist-open-data.s3.amazonaws.com/photos/595372975/medium.jpg,,"",0821/24,3,0,false,,"Horton Plains HQ, Nuwara Eliya, Sri Lanka",6.8020378398,80.8074374921,115,,,,115,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
329323147,f81cd2d7-c5c9-44bb-8b42-8419d9eaaa67,2025/11/23 07:46,2025-11-23,2025-11-23 03:16:00 +0100,Sri Jayawardenepura,2497639,zhukovasveser,Zhukova Svetlana,2025-12-03 13:11:07 +0100,2025-12-04 01:19:23 +0100,research,,https://www.inaturalist.org/observations/329323147,https://static.inaturalist.org/photos/596926091/medium.jpg,,"",,2,0,false,,"Элла, Шри-Ланка",6.8633679584,81.0457099852,,,,,,,open,false,,,Черноголовая муния,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
329325569,512b8e0d-bebf-4878-ba17-bcdd9d26044a,2025/11/22 9:31 AM,2025-11-22,2025-11-22 05:01:00 +0100,New Delhi,479031,dbmcc09,David McCorquodale,2025-12-03 13:45:23 +0100,2025-12-03 17:07:55 +0100,research,CC-BY,https://www.inaturalist.org/observations/329325569,https://inaturalist-open-data.s3.amazonaws.com/photos/596936834/medium.jpg,,"",,2,0,false,,"Gujarat, India",22.7685028232,72.5919126744,25,,,,25,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
329325570,c9a09b16-c0d7-4232-a11d-36fb8e6976ab,2025/11/22 9:32 AM,2025-11-22,2025-11-22 05:02:00 +0100,New Delhi,479031,dbmcc09,David McCorquodale,2025-12-03 13:45:24 +0100,2025-12-03 17:07:54 +0100,research,CC-BY,https://www.inaturalist.org/observations/329325570,https://inaturalist-open-data.s3.amazonaws.com/photos/596936847/medium.jpg,,"",,2,0,false,,"Gujarat, India",22.7685028232,72.5919126744,25,,,,25,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330010133,7916b727-6df2-4461-8d65-32dd41ce47d5,2025-11-15,2025-11-15,,New Delhi,4645876,hrishu,Hrishu Aravind,2025-12-08 19:57:01 +0100,2025-12-17 11:12:28 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/330010133,https://inaturalist-open-data.s3.amazonaws.com/photos/598317950/medium.jpg,,"","",1,0,false,,"Sirudavoor, Tamil Nadu, India",12.6828661,80.1570372,1196,,,,1196,,open,false,,"",Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330010149,c8d1968c-b9e6-4d6b-a46c-f5c99bb3e11a,2025-11-15,2025-11-15,,New Delhi,4645876,hrishu,Hrishu Aravind,2025-12-08 19:57:05 +0100,2025-12-17 11:12:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/330010149,https://inaturalist-open-data.s3.amazonaws.com/photos/598318020/medium.jpg,,"","",1,0,false,,"Sirudavoor, Tamil Nadu, India",12.6828661,80.1570372,1196,,,,1196,,open,false,,"",Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330428736,b2b04e6e-49fe-44ce-88ec-cb61b97fae67,2025-12-09 17:02:02,2025-12-09,2025-12-09 12:32:02 +0100,New Delhi,5566967,prabhaj,Prabha Jayaraman,2025-12-12 06:31:32 +0100,2025-12-13 13:13:31 +0100,research,,https://www.inaturalist.org/observations/330428736,https://static.inaturalist.org/photos/599176286/medium.jpg,,"",,2,0,false,2,"HMV4+H28, Attur, Tamil Nadu 636141, India",11.5960361111,78.656575,,,,,,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330545862,e31302a3-61c2-4924-8ab5-acd77963f301,2025/11/29 10:26 AM,2025-11-29,2025-11-29 05:56:00 +0100,New Delhi,7274183,lazybirders,lazybirders,2025-12-13 06:29:00 +0100,2025-12-13 06:40:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/330545862,https://inaturalist-open-data.s3.amazonaws.com/photos/599418698/medium.jpg,,"",,1,0,false,,"Ezhome, Kerala, India",12.0412900537,75.2930218042,488,,,,488,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330696448,dda0ac79-5fa0-4526-a903-d7c598123c1c,2025-12-13 11:05:55,2025-12-13,2025-12-13 06:35:55 +0100,New Delhi,8385914,bipasa,Bipasa Show,2025-12-14 11:00:23 +0100,2025-12-31 05:13:57 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/330696448,https://inaturalist-open-data.s3.amazonaws.com/photos/600054543/medium.jpg,,"","One male and one female was observed, they were building a nest. The female was an Indian silverbill (possiblity of hybridization)",2,0,false,2,"52RJ+G2X, Raj Kumar, Sibrampur, West Bengal 722146, India",23.1920869911,87.0306464285,107,,,,107,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330699254,407599c4-4ae6-47cb-8955-34d22aeb05e0,2025-12-14 11:22:04,2025-12-14,2025-12-14 06:52:04 +0100,New Delhi,8986868,rishitp,Rishit,2025-12-14 11:40:57 +0100,2025-12-30 10:47:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/330699254,https://inaturalist-open-data.s3.amazonaws.com/photos/599740486/medium.jpg,,"",Is this rare?,2,0,false,2,"JMF3+5X, Kusgaon P.m., Maharashtra 410506, India",18.6230041581,73.6544663832,62,,,,62,,open,false,gps,gps,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330775239,a33ca955-3090-440e-a08c-d1a93fa0cb6e,2025/11/24 4:11 PM,2025-11-24,2025-11-24 11:41:00 +0100,New Delhi,479031,dbmcc09,David McCorquodale,2025-12-14 23:33:18 +0100,2025-12-15 14:51:13 +0100,research,CC-BY,https://www.inaturalist.org/observations/330775239,https://inaturalist-open-data.s3.amazonaws.com/photos/599890387/medium.jpg,,"",,1,0,false,,"Gujarat, India",22.8850605066,72.0705771567,15,,,,15,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330800572,aff08317-ad1d-408c-910f-fd5ae070cfb0,2025/06/15 7:07 AM,2025-06-15,2025-06-15 03:37:00 +0200,New Delhi,3377371,navaneethsinigeorge,Navaneeth Sini George,2025-12-15 03:23:37 +0100,2025-12-18 04:09:23 +0100,research,CC-BY,https://www.inaturalist.org/observations/330800572,https://inaturalist-open-data.s3.amazonaws.com/photos/599944612/medium.jpg,,"",,1,0,false,,"Vellanikkara, Thrissur, Kerala, India",10.5459260309,76.2708972732,27,,,,27,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330804745,3953409d-825d-4b9d-90a5-8c8daea07c3e,2022-12-22 08:50 AM,2022-12-22,2022-12-22 04:20:00 +0100,New Delhi,2353376,kalpeshkrishna,Kalpesh Krishna,2025-12-15 04:04:00 +0100,2025-12-19 00:27:44 +0100,research,,https://www.inaturalist.org/observations/330804745,https://static.inaturalist.org/photos/599953511/medium.jpg,,"","Observation created using github.com/Sajmani/birdsync 
Checklist: https://ebird.org/checklist/S124398169
Protocol: eBird - Traveling Count
Macaulay Library Asset: https://macaulaylibrary.org/asset/520578031
",1,0,false,,"Gurgaon, IN-HR, IN",28.4768398,76.920433,1000,,,,1000,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330815361,123b5884-906d-42f7-9fd2-f82cbc90a9da,2021-06-25 05:59 AM,2021-06-25,2021-06-25 02:29:00 +0200,New Delhi,2353376,kalpeshkrishna,Kalpesh Krishna,2025-12-15 05:59:12 +0100,2025-12-15 12:34:48 +0100,research,,https://www.inaturalist.org/observations/330815361,https://static.inaturalist.org/photos/599976153/medium.jpg,,"","Observation created using github.com/Sajmani/birdsync 
eBird observation details:
Lifer! Photos
Checklist: https://ebird.org/checklist/S90729255
Protocol: eBird - Traveling Count
Macaulay Library Asset: https://macaulaylibrary.org/asset/350139781
",2,0,false,,"Pune, IN-MH, IN",18.505384,74.0005752,1000,,,,1000,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330815364,c9d347c5-ea2e-4ad7-a224-466b39a6a633,2021-07-25 06:04 AM,2021-07-25,2021-07-25 02:34:00 +0200,New Delhi,2353376,kalpeshkrishna,Kalpesh Krishna,2025-12-15 05:59:17 +0100,2025-12-15 06:23:38 +0100,research,,https://www.inaturalist.org/observations/330815364,https://static.inaturalist.org/photos/599976162/medium.jpg,,"","Observation created using github.com/Sajmani/birdsync 
Checklist: https://ebird.org/checklist/S92260693
Protocol: eBird - Traveling Count
eBird checklist comments:
Special thanks to Sandip Nagare for showing up around!
Macaulay Library Asset: https://macaulaylibrary.org/asset/357560871
",1,0,false,,"Pune, IN-MH, IN",18.2887021,74.7760435,1000,,,,1000,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330869524,8fcb5919-d562-4509-9be3-e798cbb32309,2025/11/23 8:25 PM,2025-11-23,2025-11-24 01:25:00 +0100,America/Port_of_Spain,1641060,russhedley,Russ Hedley,2025-12-15 18:34:07 +0100,2025-12-16 08:39:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/330869524,https://inaturalist-open-data.s3.amazonaws.com/photos/600083743/medium.jpg,,"",,2,0,false,,"Bejucal, Trinidad and Tobago",10.6024138181,-61.4180098643,122,,,,122,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
330985931,83d1205f-9b97-4b49-ac51-26e637e68789,2025/12/14 8:12 AM,2025-12-14,2025-12-14 03:42:00 +0100,New Delhi,3792546,kishorenath,kishore T,2025-12-16 18:09:53 +0100,2025-12-16 18:50:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/330985931,https://inaturalist-open-data.s3.amazonaws.com/photos/600328597/medium.jpg,,"",,1,0,false,,"Kotturu, Andhra Pradesh, India",16.6237806353,80.6188328338,77,,,,77,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
331166042,6a147678-5e6c-42fa-ad26-64c11e1ed2d9,2025/12/18 7:38 AM,2025-12-18,2025-12-18 03:08:00 +0100,New Delhi,759124,sushilthomas,Sushil Thomas David,2025-12-18 06:28:15 +0100,2025-12-18 14:30:49 +0100,research,,https://www.inaturalist.org/observations/331166042,https://static.inaturalist.org/photos/600692959/medium.jpg,,"",,2,0,false,,"Kerala, India",9.2650465886,76.6050826934,879,,,,879,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
331263984,3bf7b56b-153b-4df3-a79e-36c9f5eaec10,2025/12/15 11:56 AM,2025-12-15,2025-12-15 17:56:00 +0100,America/Cancun,18446,royaltyler,Royal Tyler,2025-12-19 04:02:09 +0100,2025-12-19 21:07:21 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/331263984,https://inaturalist-open-data.s3.amazonaws.com/photos/600901766/medium.jpg,,"","",2,0,false,,"Cozumel, MX-QR, MX",20.47558,-86.96936,5,,,,5,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
331423017,f6de26d8-f796-4638-bb36-c0015aecb2a2,2021/01/06 9:27 AM,2021-01-06,2021-01-06 15:27:00 +0100,Bogota,1333204,john830,John Jairo Estrada,2025-12-20 15:40:00 +0100,2025-12-20 22:45:16 +0100,research,,https://www.inaturalist.org/observations/331423017,https://static.inaturalist.org/photos/601231664/medium.jpg,,"colombia, Santafé de los Guaduales, Ibague, tolima",,1,0,false,,"Ibagué, Ibague, Tolima, Colombia",4.4049562,-75.1961171,294,,,,294,,open,false,,,Tricolored Munia,Lonchura malacca,Capuchino Tricolor de la India,Aves,979790
