id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
254821578,06625e15-0bbf-49ce-9426-acc690d05943,2024/09/17 4:56 PM,2024-09-17,2024-09-17 22:56:00 UTC,Mexico City,3420991,angela_rmc,Angela Morantes-Castellanos,2024-12-11 16:49:08 UTC,2024-12-12 01:21:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/254821578,https://inaturalist-open-data.s3.amazonaws.com/photos/456521441/medium.jpeg,,"",,1,0,false,,"Cto Sutsem 2, Lomas de Oro, 91197 Xalapa-Enríquez, Ver., México",19.5210041,-96.8798153,205,,,,205,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
254876504,5e6bac23-c2d3-475d-8e19-e76e441b7365,2024/12/09 8:34 AM,2024-12-09,2024-12-09 16:34:00 UTC,Pacific Time (US & Canada),416058,rangerwild,Alex Wild,2024-12-12 05:49:25 UTC,2025-04-15 01:14:46 UTC,research,,https://www.inaturalist.org/observations/254876504,https://static.inaturalist.org/photos/456631529/medium.jpeg,,"",,1,0,false,,"Balboa Park, San Diego, CA, USA",32.7363582934,-117.1489124171,8,,,,8,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
254946654,8f29739f-c8d5-4bac-81e5-583fa9ebe693,2024-12-08 08:55:44-06:00,2024-12-08,2024-12-08 14:55:44 UTC,America/Costa_Rica,3499821,rosecarey,Rose Carey,2024-12-13 01:16:30 UTC,2024-12-14 05:21:18 UTC,research,,https://www.inaturalist.org/observations/254946654,https://static.inaturalist.org/photos/456775554/medium.jpg,,"",? The light colored neck doesn’t match oriole ID,2,1,false,3,"Calle Marginal Norte, Alajuela, Alajuela, CR",9.9945349552,-84.2415395397,16,,,,16,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
255072030,d2ace77d-ed2b-4a09-a976-b5b53cc86376,2024/11/23 8:20 AM,2024-11-23,2024-11-23 16:20:00 UTC,Pacific Time (US & Canada),266196,shrike2,"",2024-12-14 13:18:56 UTC,2024-12-15 06:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255072030,https://inaturalist-open-data.s3.amazonaws.com/photos/457027470/medium.jpeg,,"",,1,0,false,,"Chula Vista, CA, USA",32.6653857898,-117.0349184147,8,,,,8,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
255121189,e31eb7fa-4dae-443a-b0d1-adbe27a831c5,2024/12/14 6:59 AM,2024-12-14,2024-12-14 14:59:00 UTC,Pacific Time (US & Canada),6550434,sdbirder,Trent R. Stanley,2024-12-14 23:30:09 UTC,2025-04-15 07:32:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255121189,https://inaturalist-open-data.s3.amazonaws.com/photos/457125165/medium.jpg,,"",,1,0,false,,"Balboa Park, San Diego, CA, USA",32.7363231,-117.1486734,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
255397816,9ed81753-c2fc-43fc-8cb4-6d6ea0bd02ee,2012/05/03 12:38 PM,2012-05-03,2012-05-03 16:38:00 UTC,Eastern Time (US & Canada),8762875,rscheirer,Bearfoot,2024-12-17 15:18:22 UTC,2024-12-18 17:44:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255397816,https://inaturalist-open-data.s3.amazonaws.com/photos/457692164/medium.jpg,,"","",1,0,false,,"Curry, NY, USA",41.853438,-74.589423,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
255399894,551ca5ed-b778-49df-85b0-a6872aaab44e,2024-12-17 07:10:32-08:00,2024-12-17,2024-12-17 15:10:32 UTC,Pacific Time (US & Canada),8260150,toastysn,,2024-12-17 15:45:36 UTC,2024-12-18 04:12:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255399894,https://inaturalist-open-data.s3.amazonaws.com/photos/457696977/medium.jpg,,"","",1,0,false,3,"San Diego Zoo, San Diego, CA, US",32.7364166667,-117.1487721667,9,,,,9,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
255509480,9d7c63f0-b1ff-4b82-a5c0-3fb5c128de41,2024/12/12 2:40 PM,2024-12-12,2024-12-12 22:40:00 UTC,Pacific Time (US & Canada),421879,kyle_klotz,Kyle Klotz,2024-12-18 16:39:13 UTC,2024-12-19 04:57:58 UTC,research,,https://www.inaturalist.org/observations/255509480,https://static.inaturalist.org/photos/457893417/medium.jpg,,"","",1,0,false,,United States,32.6434320353,-117.0705697869,8,,,,29066,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
255601640,d088da22-03e5-4d09-a6b2-a06a26a61f80,2024-12-19 09:22:19-08:00,2024-12-19,2024-12-19 17:22:19 UTC,Pacific Time (US & Canada),8260150,toastysn,,2024-12-19 17:32:50 UTC,2024-12-20 06:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/255601640,https://inaturalist-open-data.s3.amazonaws.com/photos/458086602/medium.jpg,,"","",2,0,false,3,"Harry Griffen Regional Park, La Mesa, CA, US",32.7865033333,-116.9860216667,10,,,,10,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
256413654,63c36dc9-eb9d-4972-a8b4-04b124b0f7cb,2024/12/24 12:46 PM,2024-12-24,2024-12-24 18:46:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2024-12-27 20:08:41 UTC,2024-12-31 18:05:57 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/256413654,https://static.inaturalist.org/photos/459728684/medium.jpg,,"",,1,0,false,,"Reserva Territorial, Col. Santa Bárbara, Ver., México",19.5059138067,-96.8810287972,806,,,,806,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
256885729,a3fe4b1a-6ede-4707-9d3b-b6fabcb7bd20,2024-12-27 15:03:22,2024-12-27,2024-12-27 21:03:22 UTC,Central Time (US & Canada),8233442,theduburbannaturalist,Benjamin McNamee,2024-12-31 14:48:53 UTC,2025-04-17 15:09:21 UTC,research,,https://www.inaturalist.org/observations/256885729,https://static.inaturalist.org/photos/460686689/medium.jpeg,,"",,1,0,false,2,"Lake Worth, TX 76135, USA",32.8442327534,-97.4755897745,982,,,,982,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
257281233,9abf2334-341f-4143-af83-4ac311249da2,2025/01/03 7:26 AM,2025-01-03,2025-01-03 15:26:00 UTC,Pacific Time (US & Canada),1816782,christybeck,Christine Beck,2025-01-03 22:20:11 UTC,2025-01-05 05:32:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257281233,https://inaturalist-open-data.s3.amazonaws.com/photos/461499063/medium.jpeg,,"",1st year male,1,0,false,,"Balboa Park, San Diego, CA, USA",32.7373529087,-117.1487962174,82,,,,82,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
257300285,62a98c7d-1e0b-4dc0-85d7-3f98759987bb,2016/12/03 10:30 AM,2016-12-03,2016-12-03 18:30:00 UTC,Pacific Time (US & Canada),213838,vireolanius,Justyn Stahl,2025-01-04 01:55:57 UTC,2025-01-06 18:18:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257300285,https://inaturalist-open-data.s3.amazonaws.com/photos/461538931/medium.jpeg,,"",,3,0,false,,"Nestor, San Diego, CA 92154, USA",32.5706951139,-117.0811435504,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
257627171,9f2f28c8-6190-4960-aeb3-ae30b92d026b,2025-01-06 14:51:24-05:00,2025-01-06,2025-01-06 19:51:24 UTC,Eastern Time (US & Canada),5139319,mniotilta,henry malec-scott,2025-01-06 20:05:52 UTC,2025-04-11 09:35:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257627171,https://inaturalist-open-data.s3.amazonaws.com/photos/462184173/medium.jpg,,"","",1,0,false,3,"Massachusetts, US",42.313178,-71.261665,23,,,,23,,open,false,,"",Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
257647975,36ba010a-f229-49e3-a701-a97df9bf9e39,2022/05/04 4:15 PM,2022-05-04,2022-05-04 20:15:00 UTC,America/Nipigon,532921,rbuchanan,,2025-01-06 23:55:01 UTC,2025-01-09 22:04:48 UTC,research,,https://www.inaturalist.org/observations/257647975,https://static.inaturalist.org/photos/462223111/medium.jpg,,"Baltimore Oriole, Birds, Places and Locations, Pond",,2,0,false,,"Lambton County, ON, Canada",42.8332310983,-82.288030525,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
257772087,305795bd-15d5-4558-831b-5666885f2600,2025/01/05 3:47 PM,2025-01-05,2025-01-05 23:47:00 UTC,Pacific Time (US & Canada),1499343,ben1010,Ben,2025-01-08 05:20:42 UTC,2025-09-21 16:29:58 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/257772087,https://inaturalist-open-data.s3.amazonaws.com/photos/462464039/medium.jpg,,"",,2,0,false,,"San Diego Zoo Entrance Trees, Balboa Park, San Diego, CA, USA",32.7369057911,-117.1486860245,144,,,,144,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
257798039,67d1e077-274f-41b6-a337-73a7e9149c98,2019/04/25 7:42 AM,2019-04-25,2019-04-25 11:42:00 UTC,Eastern Time (US & Canada),7290444,denniskent,Dennis Kent,2025-01-08 14:09:11 UTC,2025-03-04 13:53:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257798039,https://inaturalist-open-data.s3.amazonaws.com/photos/462517343/medium.jpg,,042519,"",2,0,false,,"Dilworth, Charlotte, NC, USA",35.2078895493,-80.847386377,31,,,,31,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
257832726,290b703b-4300-4440-938c-d83694407e19,2025/01/08 1:40 PM,2025-01-08,2025-01-08 18:40:00 UTC,Eastern Time (US & Canada),8866372,beth7happy,Beth7Happy,2025-01-08 18:45:51 UTC,2025-01-08 23:56:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257832726,https://inaturalist-open-data.s3.amazonaws.com/photos/462553914/medium.jpg,,"","Chilly January morning. I had just filled the birdbath!  
",1,0,false,,"Rockledge, FL, USA",28.3121963195,-80.7395955978,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
257917969,26e991a2-11cc-45aa-9e85-3545d01ccc71,2025-01-09 08:29:00,2025-01-09,2025-01-09 12:29:00 UTC,America/Glace_Bay,2957036,ronaldnewcombe,Ronald Newcombe,2025-01-09 12:53:34 UTC,2025-01-17 00:43:59 UTC,research,,https://www.inaturalist.org/observations/257917969,https://static.inaturalist.org/photos/462692893/medium.jpeg,,"",,5,0,false,2,"Sydney, NS B1P 2W6, Canada",46.1421,-60.1767,,,,,,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
257971388,970ed0cb-b118-467c-bfb4-bdc878f300fb,2024/12/18 9:30 AM,2024-12-18,2024-12-18 15:30:00 UTC,America/Costa_Rica,6772343,macrocostarica,MacroCostaRica,2025-01-09 22:00:18 UTC,2025-01-13 20:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257971388,https://inaturalist-open-data.s3.amazonaws.com/photos/462776976/medium.jpg,,"",,1,0,false,,"Finca Ecológica San Luis, Unnamed Road, Provincia de Puntarenas, Monteverde, 60109, Costa Rica",10.2812008,-84.7911047,209,,,,209,,open,false,,,Bolsero Norteño,Icterus galbula,Calandria de Baltimore,Aves,9346
258173866,ca1a6b53-dd6e-43c0-a775-1b590f826b14,2025-01-09 09:45:31-08:00,2025-01-09,2025-01-09 17:45:31 UTC,Pacific Time (US & Canada),3916529,zr217,"",2025-01-11 21:18:43 UTC,2025-01-13 20:09:33 UTC,research,,https://www.inaturalist.org/observations/258173866,https://inaturalist-open-data.s3.amazonaws.com/photos/463166470/medium.jpg,,"","",1,0,false,3,"Harry Griffen Regional Park, La Mesa, CA, US",32.7876918646,-116.9847265582,29,,,,29,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
258268114,f45a4221-79ef-4966-acf6-eac8ed92df23,2018/05/25 13:15,2018-05-25,2018-05-25 17:15:00 UTC,Eastern Time (US & Canada),792347,morlou,Louise Morin,2025-01-12 15:44:29 UTC,2025-05-25 12:20:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258268114,https://inaturalist-open-data.s3.amazonaws.com/photos/463337477/medium.jpg,,"",,2,0,false,,"Saint-Étienne-de-Lauzon, Lévis, QC, Canada",46.6264878103,-71.3608528533,8,,,,8,,open,false,,,Oriole de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
258411010,566dc6de-381f-4ae1-840b-9855da0c28af,2025/01/07 11:52 AM,2025-01-07,2025-01-07 17:52:00 UTC,Mexico City,54220,aplomadobirdy,Big Birdy,2025-01-13 22:24:18 UTC,2025-04-12 04:23:10 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/258411010,https://static.inaturalist.org/photos/463623459/medium.jpg,,"",,1,0,false,,"Reserva Territorial, Col. Santa Bárbara, Ver., México",19.5051750352,-96.8817925006,484,,,,484,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
258532907,bd53ff0d-ce0b-42cf-8074-232a229dedd7,2025/01/09 8:19 aM,2025-01-09,2025-01-09 16:19:00 UTC,Pacific Time (US & Canada),147491,cjackson,cjackson,2025-01-15 05:20:33 UTC,2025-01-16 03:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258532907,https://inaturalist-open-data.s3.amazonaws.com/photos/463875650/medium.jpg,,"",,1,0,false,,"Balboa Park, San Diego, CA, USA",32.7365076725,-117.1489144995,4,,,,4,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
258560681,48dcb7d8-fc4c-468b-96ae-e5388e54b13e,2025/01/13 1:58 PM,2025-01-13,2025-01-13 18:58:00 UTC,Eastern Time (US & Canada),5530299,marvinisit,,2025-01-15 13:55:01 UTC,2025-03-20 13:08:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258560681,https://inaturalist-open-data.s3.amazonaws.com/photos/463932474/medium.jpeg,,"",,3,0,false,,"Burgaw, NC 28425, USA",34.5538328607,-77.9227820214,8,,,,8,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
258560683,bb9c083d-7959-4c7f-9c6c-6e663c40d61d,2025/01/13 1:59 PM,2025-01-13,2025-01-13 18:59:00 UTC,Eastern Time (US & Canada),5530299,marvinisit,,2025-01-15 13:55:01 UTC,2025-03-20 13:08:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258560683,https://inaturalist-open-data.s3.amazonaws.com/photos/463932483/medium.jpeg,,"",,3,0,false,,"Burgaw, NC 28425, USA",34.5538281665,-77.9227867153,1,,,,1,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
258560692,a3d48d7c-f243-44e5-a74e-ad0ec89abe80,2025/01/13 2:11 PM,2025-01-13,2025-01-13 19:11:00 UTC,Eastern Time (US & Canada),5530299,marvinisit,,2025-01-15 13:55:04 UTC,2025-03-20 13:08:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258560692,https://inaturalist-open-data.s3.amazonaws.com/photos/463932503/medium.jpeg,,"",,3,0,false,,"Burgaw, NC 28425, USA",34.5538309278,-77.9227934208,1,,,,1,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
258560846,bc465ee6-ea53-443e-8582-abedfe408b84,2025/01/10 3:37 PM,2025-01-10,2025-01-10 20:37:00 UTC,Eastern Time (US & Canada),5530299,marvinisit,,2025-01-15 13:56:56 UTC,2025-03-20 13:08:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258560846,https://inaturalist-open-data.s3.amazonaws.com/photos/463933313/medium.jpeg,,"","",3,0,false,,"Burgaw, NC 28425, USA",34.5539194692,-77.9228700762,1,,,,1,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
259074176,cf1040ba-f3f5-4ec8-adce-e597628147c2,2020/09/11 3:26 PM,2020-09-11,2020-09-11 20:26:00 UTC,Central Time (US & Canada),1623977,ronmartin,Ron Martin,2025-01-20 18:18:59 UTC,2025-01-21 17:49:45 UTC,research,,https://www.inaturalist.org/observations/259074176,https://static.inaturalist.org/photos/464978879/medium.jpg,,"",,1,0,false,,"811 Whitehead St, Smithville, TX 78957, USA",30.0088779,-97.1450025,24,,,,24,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
259450004,d452b1c7-c5e9-4cae-a17a-58b190137200,2025-01-24 13:29:00-05:00,2025-01-24,2025-01-24 18:29:00 UTC,Eastern Time (US & Canada),783729,sharonoutside,Sharon Watson,2025-01-24 18:32:33 UTC,2025-07-13 21:42:40 UTC,research,,https://www.inaturalist.org/observations/259450004,https://static.inaturalist.org/photos/465742772/medium.jpg,,"","",4,0,false,3,"Richland County, US-SC, US",34.0138795976,-81.0769949315,9,,,,28874,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
259470724,cbac29b7-d19f-4da5-bae1-d179fa0bfa9a,2025/01/07 8:46 AM,2025-01-07,2025-01-07 16:46:00 UTC,Pacific Time (US & Canada),796339,ramonamom,Nancy Christensen,2025-01-24 22:41:52 UTC,2025-04-16 23:01:43 UTC,research,,https://www.inaturalist.org/observations/259470724,https://static.inaturalist.org/photos/465783113/medium.jpg,,"",,2,0,false,,"Balboa Park, San Diego, CA, USA",32.73613,-117.1488116667,,,,,,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
259596629,4723f295-ef64-4f4d-8e7d-777144202208,2025-01-23 17:00:09-05:00,2025-01-23,2025-01-23 22:00:09 UTC,Eastern Time (US & Canada),783729,sharonoutside,Sharon Watson,2025-01-26 01:57:59 UTC,2025-01-28 18:49:34 UTC,research,,https://www.inaturalist.org/observations/259596629,https://static.inaturalist.org/photos/466034137/medium.jpg,,"","",1,0,false,3,"Richland County, US-SC, US",34.1815795452,-81.1031754952,24,,,,28874,obscured,open,true,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
259775060,956218e3-b937-4cc3-8dd8-29954ef6ac3f,2025/01/27 9:02 AM,2025-01-27,2025-01-27 14:02:00 UTC,Eastern Time (US & Canada),3579421,ron284,Ronald W Smith,2025-01-27 17:15:20 UTC,2025-02-26 03:55:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/259775060,https://inaturalist-open-data.s3.amazonaws.com/photos/466394023/medium.jpeg,,"",,2,0,false,,"Pinellas County, FL (Crescent Lake)",27.7857419902,-82.6426230769,61,,,,61,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
259777245,d11d2b73-1639-4e42-8ac6-436e2799a579,2025-01-27 09:42:12-08:00,2025-01-27,2025-01-27 17:42:12 UTC,Pacific Time (US & Canada),4999098,tomas_kay,,2025-01-27 17:42:54 UTC,2025-01-27 22:27:30 UTC,research,CC-BY,https://www.inaturalist.org/observations/259777245,https://inaturalist-open-data.s3.amazonaws.com/photos/466398987/medium.jpg,,"","",1,0,false,3,"San Diego Zoo, San Diego, CA, US",32.7356836744,-117.1516877069,538,,,,538,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
260692508,fb42f04e-4e21-415c-8c51-b0fa0d75df29,2025/01/20 7:59 AM,2025-01-20,2025-01-20 15:59:00 UTC,Pacific Time (US & Canada),1134341,calebv15,Caleb Villar,2025-02-05 09:35:04 UTC,2025-02-06 02:54:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260692508,https://inaturalist-open-data.s3.amazonaws.com/photos/468209429/medium.jpeg,,"",,1,0,false,,"Balboa Park, San Diego, CA, USA",32.7365706434,-117.1489275527,1,,,,1,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
261202255,6acd02f0-f3cc-4d34-a4e7-da35d64f99da,2025-02-09 15:53:00,2025-02-09,2025-02-09 21:53:00 UTC,America/Costa_Rica,232926,jennysweatt,Jennysweatt,2025-02-10 02:23:05 UTC,2025-02-10 15:05:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261202255,https://inaturalist-open-data.s3.amazonaws.com/photos/469218334/medium.jpeg,,"",,2,1,false,2,"La Fortuna, Alajuela Province, San Carlos, Costa Rica",10.4444882555,-84.6696557477,20,,,,20,,open,false,gps,gps,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
262477528,8fa88f53-7152-4278-b47f-c76d94205ac7,2019/10/30 21:16,2019-10-30,2019-10-31 03:16:00 UTC,America/Costa_Rica,8965726,dbd2025,DROR BEN-DAVID,2025-02-21 04:50:28 UTC,2025-02-25 19:29:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/262477528,https://inaturalist-open-data.s3.amazonaws.com/photos/471512946/medium.jpeg,,CostaRica2,,2,0,false,,"Alajuela Province, San Carlos, קוסטה ריקה",10.6868916667,-84.1805533333,,,,,,,open,false,,,Icterus galbula,Icterus galbula,Calandria de Baltimore,Aves,9346
263006304,dc636506-5e53-4a7d-a999-9a2326e70eac,2024/04/25 9:39 AM,2024-04-25,2024-04-25 15:39:00 UTC,Mexico City,69405,jaguargozandoselva,JaguarGozandoSelva,2025-02-25 02:01:53 UTC,2025-02-28 17:25:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263006304,https://inaturalist-open-data.s3.amazonaws.com/photos/472402888/medium.jpeg,,"","",1,0,false,,"Zona Universitaria, Xalapa-Enríquez, Ver., México",19.510410312,-96.9158728277,300,,,,300,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
263790563,4b2de6dd-f0d8-4c6f-8579-360fb7bd6db5,2025/03/03 10:56 AM,2025-03-03,2025-03-03 16:56:00 UTC,Central Time (US & Canada),49118,lauramorganclark,Laura Clark,2025-03-03 19:43:09 UTC,2025-03-05 19:47:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/263790563,https://inaturalist-open-data.s3.amazonaws.com/photos/473953727/medium.jpeg,,"","",4,0,false,,"Jasper County, TX, USA",30.8143983451,-94.023142372,2,,,,2,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
263934438,ff0555a4-6d87-4659-946c-24cafc2fd516,2025/03/01 7:56 AM,2025-03-01,2025-03-01 13:56:00 UTC,Mexico City,535202,camamed,Carlos Arturo Marín Medina,2025-03-05 02:04:20 UTC,2025-03-06 20:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/263934438,https://inaturalist-open-data.s3.amazonaws.com/photos/474233096/medium.jpeg,,"","",1,0,false,,"Progreso Macuiltepetl, 91130 Xalapa-Enríquez, Ver., México",19.547941128,-96.9198846778,214,,,,214,,open,false,,,Calandria de Baltimore,Icterus galbula,Calandria de Baltimore,Aves,9346
264530747,761023e4-a708-4bbb-ad74-fa42df663f2d,2025-03-08 07:18:15-05:00,2025-03-08,2025-03-08 12:18:15 UTC,Eastern Time (US & Canada),7548271,yamh1llco,,2025-03-08 16:55:06 UTC,2025-03-13 16:26:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264530747,https://inaturalist-open-data.s3.amazonaws.com/photos/475006945/medium.jpg,,"","",1,0,false,3,"Bellaire Ln, Rockledge, FL, US",28.3130580782,-80.7301023878,12,,,,12,,open,false,,,Baltimore Oriole,Icterus galbula,Calandria de Baltimore,Aves,9346
