id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
260259216,0c64f1f5-e094-4c6c-92f8-4242421b9cd1,2025/01/31 1:15 PM,2025-01-31,2025-01-31 16:15:00 +0000,America/Argentina/Salta,3616921,veonatura,"",2025-02-01 13:51:27 +0000,2025-04-14 00:44:22 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260259216,https://inaturalist-open-data.s3.amazonaws.com/photos/467351815/medium.jpeg,,"",,1,0,false,,"CATRIEL, Río Negro, Argentina",-37.8626572095,-67.8022716746,3293,,,,3293,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260260625,afc711a2-da6f-4b32-b980-81a38d3466bd,2025-01-13 20:02:56,2025-01-13,2025-01-13 23:02:56 +0000,Buenos Aires,5125188,nicolas819,Nicolas Chidini,2025-02-01 14:10:08 +0000,2025-02-01 21:03:18 +0000,research,,https://www.inaturalist.org/observations/260260625,https://static.inaturalist.org/photos/467354579/medium.jpeg,,"",,1,0,false,2,"Pilar, Provincia de Buenos Aires, Argentina",-34.4135963531,-58.9183500409,192,,,,192,,,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260262315,2f8e4f23-50c6-420d-ab15-6cfb7aae52ff,2025-01-19 08:25:38,2025-01-19,2025-01-19 11:25:38 +0000,Buenos Aires,5125188,nicolas819,Nicolas Chidini,2025-02-01 14:32:34 +0000,2025-04-14 00:49:16 +0000,research,,https://www.inaturalist.org/observations/260262315,https://static.inaturalist.org/photos/467358488/medium.jpeg,,"",,1,0,false,2,"Pilar, Provincia de Buenos Aires, Argentina",-34.4128476046,-58.9189035818,192,,,,192,,,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260263151,158b5916-751f-4e3d-b1fb-00aeac87ef5a,2025-01-19 09:39:00,2025-01-19,2025-01-19 12:39:00 +0000,Buenos Aires,5125188,nicolas819,Nicolas Chidini,2025-02-01 14:43:07 +0000,2025-02-01 21:02:23 +0000,research,,https://www.inaturalist.org/observations/260263151,https://static.inaturalist.org/photos/467360485/medium.jpeg,,"",,1,0,false,2,"Pilar, Provincia de Buenos Aires, Argentina",-34.4134102038,-58.9185424894,192,,,,192,,,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260267725,6d236af2-3e11-4ae5-a8cd-1827313c94de,2025/01/31 1:47 PM,2025-01-31,2025-01-31 17:47:00 +0000,America/Curacao,1854275,nickfartree,,2025-02-01 15:33:02 +0000,2025-04-14 00:56:14 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260267725,https://inaturalist-open-data.s3.amazonaws.com/photos/467366562/medium.jpeg,,"","",1,0,false,,Curaçao,12.16957,-68.99002,33675,,,,33675,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260280516,28897fca-f74f-4e30-9b66-bc1ee7119721,2025-02-01 08:50:14,2025-02-01,2025-02-01 11:50:14 +0000,America/Argentina/Cordoba,6290102,marianelascuderi,Marianela Scuderi,2025-02-01 17:40:34 +0000,2025-04-14 01:18:21 +0000,research,,https://www.inaturalist.org/observations/260280516,https://static.inaturalist.org/photos/467394206/medium.jpeg,,"",,1,0,false,2,"Ruta 9 Y Bordabhere (Garita 11 ), S2132 Funes, Santa Fe, Argentina",-32.9199806318,-60.8250033483,19,,,,19,,,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260287290,a76f9a59-82a0-4354-9e4a-a81a6581c1b6,2025/02/01 08:18,2025-02-01,2025-02-01 11:18:00 +0000,Brasilia,8859944,ge_op,Geovane Pereira,2025-02-01 18:43:58 +0000,2025-04-14 01:29:34 +0000,research,,https://www.inaturalist.org/observations/260287290,https://static.inaturalist.org/photos/467402059/medium.jpg,,"",,1,0,false,,"Cidade Universitária Pedra Branca, Palhoça - SC, Brasil",-27.6266169626,-48.6815727262,2,,,,2,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260287317,d9e85dca-b991-4e8b-880e-bdc092c06293,2025/01/31 16:05,2025-01-31,2025-01-31 19:05:00 +0000,Brasilia,8859944,ge_op,Geovane Pereira,2025-02-01 18:44:03 +0000,2025-04-14 01:29:38 +0000,research,,https://www.inaturalist.org/observations/260287317,https://static.inaturalist.org/photos/467402462/medium.jpg,,"",,1,0,false,,"Cidade Universitária Pedra Branca, Palhoça - SC, Brasil",-27.628048099,-48.6821208133,2,,,,2,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260287319,955fd280-9282-46f8-871b-bf579566d6c4,2025/01/31 15:54,2025-01-31,2025-01-31 18:54:00 +0000,Brasilia,8859944,ge_op,Geovane Pereira,2025-02-01 18:44:03 +0000,2025-04-14 01:29:38 +0000,research,,https://www.inaturalist.org/observations/260287319,https://static.inaturalist.org/photos/467402486/medium.jpg,,"",,1,0,false,,"Cidade Universitária Pedra Branca, Palhoça - SC, Brasil",-27.6282474004,-48.6807379562,1,,,,1,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260288730,f1991ca8-4f65-434d-bd4c-27b9d3ccea6e,2025/02/01 09:32,2025-02-01,2025-02-01 12:32:00 +0000,Brasilia,5669500,filipeprates,,2025-02-01 18:59:08 +0000,2025-04-14 01:33:28 +0000,research,CC-BY,https://www.inaturalist.org/observations/260288730,https://inaturalist-open-data.s3.amazonaws.com/photos/467407011/medium.jpg,,"","",1,0,false,,"Jardim Botânico, Rio de Janeiro - RJ, Brasil",-22.9679549213,-43.2278117005,31,,,,31,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260288753,ec6dbcf0-efe5-48a0-b17c-19c707aca735,2025/02/01 10:19,2025-02-01,2025-02-01 13:19:00 +0000,Brasilia,5669500,filipeprates,,2025-02-01 18:59:14 +0000,2025-04-14 01:33:29 +0000,research,CC-BY,https://www.inaturalist.org/observations/260288753,https://inaturalist-open-data.s3.amazonaws.com/photos/467407849/medium.jpg,,"","",1,0,false,,"Jardim Botânico, Rio de Janeiro - RJ, Brasil",-22.9679287294,-43.2279044954,22,,,,22,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260295311,1e390e1f-816e-4565-aad1-db64e6a33c2d,2025/01/15 4:26 PM,2025-01-15,2025-01-15 21:26:00 +0000,America/Guayaquil,5556630,dirkm,Dirk Mezger,2025-02-01 20:08:57 +0000,2025-02-02 01:46:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260295311,https://inaturalist-open-data.s3.amazonaws.com/photos/467423771/medium.jpg,,"","",1,0,false,,"Barrio Las Palmas, 170179 Puembo, Ecuador",-0.1657136053,-78.3612507508,6,,,,6,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260297838,6b8a63a7-97f5-44b1-81f0-3a54a37eaf34,2025-01-26 16:02:58-05:00,2025-01-26,2025-01-26 21:02:58 +0000,Bogota,8857594,mrobledo4,,2025-02-01 20:33:03 +0000,2025-04-14 01:48:38 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260297838,https://inaturalist-open-data.s3.amazonaws.com/photos/467429731/medium.jpg,,"","",1,0,false,3,"Antioquia, CO",6.0975293576,-75.4700597255,114,,,,31362,obscured,open,true,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260320283,97c0dbf6-e339-4ce0-9cc0-ecc206a61d26,2025-01-25 17:00:00,2025-01-25,2025-01-25 20:00:00 +0000,Brasilia,8389381,natalia_dias3,NATALIA DIAS FLORENTINO,2025-02-02 00:16:24 +0000,2025-04-14 02:25:31 +0000,research,,https://www.inaturalist.org/observations/260320283,https://static.inaturalist.org/photos/467503059/medium.jpeg,,"",,1,0,false,2,"Balneário Icaraí, Ilha Comprida - SP, 11925-000, Brasil",-24.7406241864,-47.5368178636,6780,,,,6780,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260327007,813d18fb-da91-4dd5-b388-20fa4e851e8e,2025/01/01 13:57,2025-01-01,2025-01-01 18:57:00 +0000,Bogota,7198877,philippegvl,Philippe Gravel,2025-02-02 01:37:22 +0000,2025-04-14 02:40:10 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260327007,https://inaturalist-open-data.s3.amazonaws.com/photos/467487393/medium.jpeg,,"","",1,0,false,,"Salento, Quindío, Colombie",4.6372991039,-75.5699433753,175,,,,175,,open,false,,,Sicale bouton-d'or,Sicalis flaveola,Canario coronado,Aves,9864
260327010,9c3f7b65-fba7-4e26-88a1-e7d9a61ee33d,2025/01/01 16:13,2025-01-01,2025-01-01 21:13:00 +0000,Bogota,7198877,philippegvl,Philippe Gravel,2025-02-02 01:37:23 +0000,2025-04-14 02:40:11 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260327010,https://inaturalist-open-data.s3.amazonaws.com/photos/467487447/medium.jpeg,,"","",1,0,false,,"Salento, Quindío, Colombie",4.636596537,-75.5701238984,422,,,,422,,open,false,,,Sicale bouton-d'or,Sicalis flaveola,Canario coronado,Aves,9864
260356803,d59fb919-7ab8-4418-8e42-d55b99e909bd,2025-02-01 13:50:45,2025-02-01,2025-02-01 18:50:45 +0000,Bogota,8546659,jhormantariba,Jhorman Tariba,2025-02-02 08:32:24 +0000,2025-08-20 11:29:04 +0000,research,,https://www.inaturalist.org/observations/260356803,https://static.inaturalist.org/photos/467545295/medium.jpeg,,"",,1,0,false,2,"Barrio Santa Teresita, Cúcuta, Cucuta, North Santander, Colombia",7.8914140783,-72.4813724309,17,,,,17,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260372519,af5baa71-67ab-4dc0-a7b0-1a172a62f581,2025/01/18 6:55 AM,2025-01-18,2025-01-18 11:55:00 +0000,America/Guayaquil,8486596,dayra2846,Dayra Haro,2025-02-02 12:33:37 +0000,2025-04-14 03:41:52 +0000,research,,https://www.inaturalist.org/observations/260372519,https://static.inaturalist.org/photos/467573010/medium.jpeg,,"",,1,0,false,,"Guayaquil, Ecuador",-2.1530994082,-79.9536891072,31,,,,31,,open,false,,,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260373547,662cf79c-99ef-46bd-a01a-d4366d35691c,2025-01-28 08:34:14-03:00,2025-01-28,2025-01-28 11:34:14 +0000,Brasilia,1200928,joaoquental,Joao Quental,2025-02-02 12:45:47 +0000,2025-04-14 03:44:44 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260373547,https://static.inaturalist.org/photos/467579079/medium.jpg,,"","",1,0,false,3,"Campos Do Jordão, SP, BR",-22.7705883333,-45.595305,,,,,,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260374093,07126b88-3067-41e4-b9a0-5618a8f776b2,2025-01-27 09:33:44-03:00,2025-01-27,2025-01-27 12:33:44 +0000,Brasilia,1200928,joaoquental,Joao Quental,2025-02-02 12:54:20 +0000,2025-04-14 03:45:04 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260374093,https://static.inaturalist.org/photos/467580240/medium.jpg,,"","",1,0,false,3,"Rua Doutor Paulo J. da Silva, Cunha, SP, BR",-23.0762415,-44.9803466667,,,,,,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260385137,b0f76937-9c52-4642-8c98-870d78422c10,2025/01/31 3:41 PM,2025-01-31,2025-01-31 18:41:00 +0000,Buenos Aires,670350,lauravb,Laura Veronica Bianchi,2025-02-02 15:00:33 +0000,2025-04-14 03:58:59 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/260385137,https://inaturalist-open-data.s3.amazonaws.com/photos/467602134/medium.jpeg,,"","",1,0,false,,"Reserva Ecológica Ciudad Universitaria-Costanera Norte, Intendente Güiraldes 2160, Buenos Aires, C1704 CABA, Argentina",-34.538547,-58.443664,110,,,,110,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260385155,994c5751-ba6e-4210-9fef-75f557370ae0,2025/01/31 5:48 PM,2025-01-31,2025-01-31 20:48:00 +0000,Buenos Aires,670350,lauravb,Laura Veronica Bianchi,2025-02-02 15:00:57 +0000,2025-04-14 03:59:00 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/260385155,https://inaturalist-open-data.s3.amazonaws.com/photos/467602219/medium.jpeg,,"","",1,0,false,,"Reserva Ecológica Ciudad Universitaria-Costanera Norte, Intendente Güiraldes 2160, Buenos Aires, C1704 CABA, Argentina",-34.538547,-58.443664,110,,,,110,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260391454,3176632b-c2f8-43c1-a1d0-df0cfcf3146b,2025-02-01 18:41:25,2025-02-01,2025-02-01 21:41:25 +0000,Brasilia,8685999,keetnip,Ketlyn Lintener,2025-02-02 15:58:00 +0000,2025-04-14 04:07:18 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260391454,https://static.inaturalist.org/photos/467614905/medium.jpeg,,"",,1,0,false,2,"Três Coroas - RS, 95660-000, Brasil",-29.456327419,-50.7976705581,214,,,,214,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260404855,c6906f8a-4d98-4151-b4bc-cfc225baaa71,2025-02-01 16:18:28-10:00,2025-02-01,2025-02-02 02:18:28 +0000,Hawaii,6420291,psiloveyou,,2025-02-02 17:52:57 +0000,2025-04-14 04:25:03 +0000,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/260404855,https://inaturalist-open-data.s3.amazonaws.com/photos/467641267/medium.jpg,,"","",1,0,false,3,"Hawaiʻi, Kailua Kona, HI, US",19.63953,-155.9940633333,3,,,,3,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260407310,e1028717-eb3d-4aaf-9029-89b69d091590,2025-02-02 13:19:12,2025-02-02,2025-02-02 16:19:12 +0000,Brasilia,8491318,nayarafigueredo,🪻,2025-02-02 18:16:35 +0000,2025-04-21 13:54:34 +0000,research,,https://www.inaturalist.org/observations/260407310,https://static.inaturalist.org/photos/467646844/medium.jpeg,,"",,1,0,false,2,Brazópolis,-22.4738992186,-45.6180285662,1684,,,,1684,,open,false,gps,gps,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260416078,d6ad45ae-2708-4534-97fd-7346f45a8fc4,2025/01/21 1:49 PM,2025-01-21,2025-01-21 17:49:00 +0000,America/Kralendijk,4107224,dennisthediver,Dennis Rabeling,2025-02-02 19:36:44 +0000,2025-04-14 04:41:28 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/260416078,https://inaturalist-open-data.s3.amazonaws.com/photos/467659710/medium.jpeg,,"","",1,0,false,,"Kralendijk, Caribbean Netherlands",12.137006832,-68.2753838255,38,,,,38,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260416160,049a1d85-a1b9-4e42-b86f-d910dfbf2606,2025/01/21 5:06 PM,2025-01-21,2025-01-21 21:06:00 +0000,America/Kralendijk,4107224,dennisthediver,Dennis Rabeling,2025-02-02 19:37:02 +0000,2025-02-21 20:28:06 +0000,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/260416160,https://inaturalist-open-data.s3.amazonaws.com/photos/467660114/medium.jpeg,,"","",1,0,false,,"Kralendijk, Caribbean Netherlands",12.1374282286,-68.2757749228,120,,,,120,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260416881,d103306e-4eed-4ec2-8fce-2e47e5b83767,2025/02/02 7:12 AM,2025-02-02,2025-02-02 10:12:00 +0000,America/Argentina/Cordoba,5976004,gonzalogm14,Gonzalo González Mora,2025-02-02 19:44:55 +0000,2025-04-14 04:42:08 +0000,research,CC-BY,https://www.inaturalist.org/observations/260416881,https://inaturalist-open-data.s3.amazonaws.com/photos/467662056/medium.jpg,,"",,1,0,false,,"Rosario, Santa Fe, Argentina",-32.950731945,-60.7897227783,,,,,,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260419421,c4cd5d00-4f4e-412a-9887-8933afb125e7,2025-02-02 17:06:03,2025-02-02,2025-02-02 20:06:03 +0000,Buenos Aires,3225167,laurabm2020,Lauu,2025-02-02 20:08:09 +0000,2025-04-14 04:46:24 +0000,research,CC-BY,https://www.inaturalist.org/observations/260419421,https://inaturalist-open-data.s3.amazonaws.com/photos/467669481/medium.jpeg,,"",,1,0,false,2,"San Andres de la Sierra, Provincia de Buenos Aires, Argentina",-38.0716309722,-62.0911329722,,,,,,,,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260419767,8f5aa383-276f-4da9-ad29-624d487bd4a2,2025/01/24 13:05,2025-01-24,2025-01-24 16:05:00 +0000,America/Bahia,5521442,fernando_h_farache,Fernando Farache,2025-02-02 20:10:21 +0000,2025-02-21 20:28:00 +0000,research,,https://www.inaturalist.org/observations/260419767,https://static.inaturalist.org/photos/467669197/medium.jpeg,,"",,1,0,false,,"Boa Nova - BA, Brasil",-14.3325111111,-40.2145888889,,,,,,,open,false,,,Canário-da-terra,Sicalis flaveola,Canario coronado,Aves,9864
260419833,aa672f08-7a8b-4827-83c3-c1c431d82946,2025/02/02 8:34 AM,2025-02-02,2025-02-02 11:34:00 +0000,Buenos Aires,7632081,caminosdepescador,Raul Longobardi,2025-02-02 20:10:57 +0000,2025-04-14 04:46:49 +0000,research,,https://www.inaturalist.org/observations/260419833,https://static.inaturalist.org/photos/467669961/medium.jpeg,,"","",1,0,false,,"Capilla del Señor, Provincia de Buenos Aires, Argentina",-34.2964890949,-59.103785582,2161,,,,2161,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260420145,260c6384-3918-41f8-8143-acb7f5a059a9,2025-02-02 14:50:18,2025-02-02,2025-02-02 17:50:18 +0000,Brasilia,7940912,andriikh,Andrii Khokhlov,2025-02-02 20:14:09 +0000,2025-04-14 04:47:06 +0000,research,CC-BY,https://www.inaturalist.org/observations/260420145,https://inaturalist-open-data.s3.amazonaws.com/photos/467670625/medium.jpeg,,"",,1,0,false,2,"Matriz, Куритиба - Парана, 80730, Бразилия",-25.434104,-49.3079877997,,,,,,,open,false,gps,gps,Шафрановый вьюрок,Sicalis flaveola,Canario coronado,Aves,9864
260429765,865ac5ee-4f91-42b1-a6ea-84c88476036c,2025-02-02 11:44:29-10:00,2025-02-02,2025-02-02 21:44:29 +0000,Hawaii,6516517,melidesomma,,2025-02-02 21:45:38 +0000,2025-02-12 07:08:07 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260429765,https://inaturalist-open-data.s3.amazonaws.com/photos/467689407/medium.jpg,,"","",1,0,false,3,"The Ritz-Carlton O'ahu, Turtle Bay, Kahuku, HI, US",21.705223082,-157.9945647532,263,,,,263,,open,false,,,Saffron Finch,Sicalis flaveola,Canario coronado,Aves,9864
260434024,5f75b186-a8ef-47c0-9275-1099056e07d3,2025-02-02 11:24:29,2025-02-02,2025-02-02 14:24:29 +0000,Brasilia,8152301,punicinctus_73,Enzo Suarez,2025-02-02 22:20:15 +0000,2025-04-07 13:00:59 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260434024,https://inaturalist-open-data.s3.amazonaws.com/photos/467697390/medium.jpeg,,"",,1,0,false,2,"Trindade, Florianópolis - State of Santa Catarina, 88035, Brasil",-27.5948045997,-48.5098898997,,,,,,,open,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260434636,e93ddb40-5a3e-490e-9fb4-9a884423c8a6,2025/01/09 9:03 AM,2025-01-09,2025-01-09 12:03:00 +0000,America/Argentina/San_Luis,1454648,r-a-p,RAP,2025-02-02 22:25:44 +0000,2025-02-21 20:27:53 +0000,research,CC-BY,https://www.inaturalist.org/observations/260434636,https://inaturalist-open-data.s3.amazonaws.com/photos/467697382/medium.jpg,,"",,1,0,false,,"Salto de la Moneda, San Luis, Argentina",-33.2013733,-66.2307119,401,,,,401,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260436690,58181ef8-b845-42d8-b5da-eb30bf74ffbc,2025-02-02 07:49:12,2025-02-02,2025-02-02 10:49:12 +0000,America/Argentina/Cordoba,6290102,marianelascuderi,Marianela Scuderi,2025-02-02 22:45:59 +0000,2025-02-03 21:15:25 +0000,research,,https://www.inaturalist.org/observations/260436690,https://static.inaturalist.org/photos/467702255/medium.jpeg,,"",,1,0,false,2,"Rosario, Santa Fe, Argentina",-32.9518342955,-60.7911096141,191,,,,191,,,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260438897,2e167def-c79c-44b5-8271-63166b4a044f,2025-01-27 08:27:49,2025-01-27,2025-01-27 13:27:49 +0000,Bogota,2806227,mairaalejandragonzalezgallego,Maira alejandra Gonzalez gallego,2025-02-02 23:07:09 +0000,2025-04-14 05:13:54 +0000,research,,https://www.inaturalist.org/observations/260438897,https://static.inaturalist.org/photos/467706723/medium.jpeg,,"",,1,0,false,2,"Victoria, Caldas, Colombia",5.3130444469,-74.9100288749,53,,,,53,,open,false,gps,gps,Canario coronado,Sicalis flaveola,Canario coronado,Aves,9864
260440527,efc2f2d5-71d6-4b11-8985-ee91e1b0131e,2025-01-31 11:53:11,2025-01-31,2025-01-31 14:53:11 +0000,Buenos Aires,3595473,rodri90,Rodrigo Carrera,2025-02-02 23:25:20 +0000,2025-02-03 21:14:42 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/260440527,https://inaturalist-open-data.s3.amazonaws.com/photos/467710082/medium.jpeg,,"",,1,0,false,2,"C1425, Cdad. Autónoma de Buenos Aires, Argentina",-34.5772569069,-58.415915966,14,,,,14,,,false,gps,gps,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260443542,45721897-788b-45ca-aa0a-7d530b0a4626,2025/01/31 6:55 PM,2025-01-31,2025-01-31 21:55:00 +0000,Buenos Aires,2429677,nicobacacastex,Nicolas Baca Castex,2025-02-02 23:59:01 +0000,2025-04-14 05:19:09 +0000,research,,https://www.inaturalist.org/observations/260443542,https://static.inaturalist.org/photos/467715324/medium.jpeg,,"","",1,0,false,,"Chivilcoy, Provincia de Buenos Aires, Argentina",-35.0786516667,-59.91009,,,,,,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
260443544,3603942e-26f1-4e22-9332-2c5c5272da91,2025/01/31 6:58 PM,2025-01-31,2025-01-31 21:58:00 +0000,Buenos Aires,2429677,nicobacacastex,Nicolas Baca Castex,2025-02-02 23:59:02 +0000,2025-04-14 05:19:09 +0000,research,,https://www.inaturalist.org/observations/260443544,https://static.inaturalist.org/photos/467715312/medium.jpeg,,"","",1,0,false,,"Chivilcoy, Provincia de Buenos Aires, Argentina",-35.0762683333,-59.9020466667,,,,,,,,false,,,Jilguero dorado,Sicalis flaveola,Canario coronado,Aves,9864
